date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-02-08,County,Out of State,,Age Group,65-74,full,People Fully Vaccinated,,3051
2021-04-11,2021-02-08,County,Hyde,4937,Age Group,65-74,full,People Fully Vaccinated,671,35
2021-04-11,2021-02-08,County,Graham,8441,Age Group,65-74,full,People Fully Vaccinated,1100,56
2021-04-11,2021-02-08,County,Jones,9419,Age Group,65-74,full,People Fully Vaccinated,1348,60
2021-04-11,2021-02-08,County,Camden,10867,Age Group,65-74,full,People Fully Vaccinated,1055,46
2021-04-11,2021-02-08,County,Alleghany,11137,Age Group,65-74,full,People Fully Vaccinated,1796,59
2021-04-11,2021-02-08,County,Clay,11231,Age Group,65-74,full,People Fully Vaccinated,2143,16
2021-04-11,2021-02-08,County,Gates,11562,Age Group,65-74,full,People Fully Vaccinated,1390,31
2021-04-11,2021-02-08,County,Washington,11580,Age Group,65-74,full,People Fully Vaccinated,1698,54
2021-04-11,2021-02-08,County,Pamlico,12726,Age Group,65-74,full,People Fully Vaccinated,2266,83
2021-04-11,2021-02-08,County,Perquimans,13463,Age Group,65-74,full,People Fully Vaccinated,2065,166
2021-04-11,2021-02-08,County,Chowan,13943,Age Group,65-74,full,People Fully Vaccinated,2019,61
2021-04-11,2021-02-08,County,Swain,14271,Age Group,65-74,full,People Fully Vaccinated,1628,10
2021-04-11,2021-02-08,County,Mitchell,14964,Age Group,65-74,full,People Fully Vaccinated,2145,16
2021-04-11,2021-02-08,County,Avery,17557,Age Group,65-74,full,People Fully Vaccinated,2360,62
2021-04-11,2021-02-08,County,Yancey,18069,Age Group,65-74,full,People Fully Vaccinated,2715,52
2021-04-11,2021-02-08,County,Bertie,18947,Age Group,65-74,full,People Fully Vaccinated,2536,47
2021-04-11,2021-02-08,County,Northampton,19483,Age Group,65-74,full,People Fully Vaccinated,2970,42
2021-04-11,2021-02-08,County,Warren,19731,Age Group,65-74,full,People Fully Vaccinated,3023,46
2021-04-11,2021-02-08,County,Polk,20724,Age Group,65-74,full,People Fully Vaccinated,3492,32
2021-04-11,2021-02-08,County,Greene,21069,Age Group,65-74,full,People Fully Vaccinated,2219,66
2021-04-11,2021-02-08,County,Madison,21755,Age Group,65-74,full,People Fully Vaccinated,3037,79
2021-04-11,2021-02-08,County,Martin,22440,Age Group,65-74,full,People Fully Vaccinated,3173,36
2021-04-11,2021-02-08,County,Caswell,22604,Age Group,65-74,full,People Fully Vaccinated,2967,66
2021-04-11,2021-02-08,County,Hertford,23677,Age Group,65-74,full,People Fully Vaccinated,2773,34
2021-04-11,2021-02-08,County,Anson,24446,Age Group,65-74,full,People Fully Vaccinated,2782,52
2021-04-11,2021-02-08,County,Montgomery,27173,Age Group,65-74,full,People Fully Vaccinated,3439,74
2021-04-11,2021-02-08,County,Currituck,27763,Age Group,65-74,full,People Fully Vaccinated,2946,148
2021-04-11,2021-02-08,County,Cherokee,28612,Age Group,65-74,full,People Fully Vaccinated,5115,217
2021-04-11,2021-02-08,County,Bladen,32722,Age Group,65-74,full,People Fully Vaccinated,4515,552
2021-04-11,2021-02-08,County,Transylvania,34385,Age Group,65-74,full,People Fully Vaccinated,5808,108
2021-04-11,2021-02-08,County,Scotland,34823,Age Group,65-74,full,People Fully Vaccinated,3894,78
2021-04-11,2021-02-08,County,Macon,35858,Age Group,65-74,full,People Fully Vaccinated,5819,165
2021-04-11,2021-02-08,County,Dare,37009,Age Group,65-74,full,People Fully Vaccinated,5365,265
2021-04-11,2021-02-08,County,Alexander,37497,Age Group,65-74,full,People Fully Vaccinated,4436,127
2021-04-11,2021-02-08,County,Yadkin,37667,Age Group,65-74,full,People Fully Vaccinated,4347,550
2021-04-11,2021-02-08,County,Person,39490,Age Group,65-74,full,People Fully Vaccinated,4743,254
2021-04-11,2021-02-08,County,Pasquotank,39824,Age Group,65-74,full,People Fully Vaccinated,4092,162
2021-04-11,2021-02-08,County,Davie,42846,Age Group,65-74,full,People Fully Vaccinated,5229,220
2021-04-11,2021-02-08,County,Jackson,43938,Age Group,65-74,full,People Fully Vaccinated,5301,181
2021-04-11,2021-02-08,County,Vance,44535,Age Group,65-74,full,People Fully Vaccinated,4992,267
2021-04-11,2021-02-08,County,Richmond,44829,Age Group,65-74,full,People Fully Vaccinated,4875,26
2021-04-11,2021-02-08,County,Stokes,45591,Age Group,65-74,full,People Fully Vaccinated,5617,113
2021-04-11,2021-02-08,County,McDowell,45756,Age Group,65-74,full,People Fully Vaccinated,5591,61
2021-04-11,2021-02-08,County,Beaufort,46994,Age Group,65-74,full,People Fully Vaccinated,6902,88
2021-04-11,2021-02-08,County,Halifax,50010,Age Group,65-74,full,People Fully Vaccinated,6224,89
2021-04-11,2021-02-08,County,Edgecombe,51472,Age Group,65-74,full,People Fully Vaccinated,6313,95
2021-04-11,2021-02-08,County,Hoke,55234,Age Group,65-74,full,People Fully Vaccinated,3868,204
2021-04-11,2021-02-08,County,Columbus,55508,Age Group,65-74,full,People Fully Vaccinated,6607,177
2021-04-11,2021-02-08,County,Lenoir,55949,Age Group,65-74,full,People Fully Vaccinated,6541,517
2021-04-11,2021-02-08,County,Watauga,56177,Age Group,65-74,full,People Fully Vaccinated,5645,175
2021-04-11,2021-02-08,County,Duplin,58741,Age Group,65-74,full,People Fully Vaccinated,6589,144
2021-04-11,2021-02-08,County,Granville,60443,Age Group,65-74,full,People Fully Vaccinated,6432,308
2021-04-11,2021-02-08,County,Lee,61779,Age Group,65-74,full,People Fully Vaccinated,6091,358
2021-04-11,2021-02-08,County,Haywood,62317,Age Group,65-74,full,People Fully Vaccinated,8909,356
2021-04-11,2021-02-08,County,Stanly,62806,Age Group,65-74,full,People Fully Vaccinated,7022,301
2021-04-11,2021-02-08,County,Pender,63060,Age Group,65-74,full,People Fully Vaccinated,7251,427
2021-04-11,2021-02-08,County,Sampson,63531,Age Group,65-74,full,People Fully Vaccinated,6729,179
2021-04-11,2021-02-08,County,Rutherford,67029,Age Group,65-74,full,People Fully Vaccinated,8740,67
2021-04-11,2021-02-08,County,Wilkes,68412,Age Group,65-74,full,People Fully Vaccinated,8676,143
2021-04-11,2021-02-08,County,Carteret,69473,Age Group,65-74,full,People Fully Vaccinated,10840,475
2021-04-11,2021-02-08,County,Franklin,69685,Age Group,65-74,full,People Fully Vaccinated,7308,333
2021-04-11,2021-02-08,County,Surry,71783,Age Group,65-74,full,People Fully Vaccinated,8532,121
2021-04-11,2021-02-08,County,Chatham,74470,Age Group,65-74,full,People Fully Vaccinated,10562,765
2021-04-11,2021-02-08,County,Wilson,81801,Age Group,65-74,full,People Fully Vaccinated,9062,1388
2021-04-11,2021-02-08,County,Caldwell,82178,Age Group,65-74,full,People Fully Vaccinated,9939,1769
2021-04-11,2021-02-08,County,Lincoln,86111,Age Group,65-74,full,People Fully Vaccinated,9543,673
2021-04-11,2021-02-08,County,Rockingham,91010,Age Group,65-74,full,People Fully Vaccinated,11080,328
2021-04-11,2021-02-08,County,Nash,94298,Age Group,65-74,full,People Fully Vaccinated,10889,558
2021-04-11,2021-02-08,County,Cleveland,97947,Age Group,65-74,full,People Fully Vaccinated,11078,378
2021-04-11,2021-02-08,County,Moore,100880,Age Group,65-74,full,People Fully Vaccinated,12793,450
2021-04-11,2021-02-08,County,Craven,102139,Age Group,65-74,full,People Fully Vaccinated,11632,977
2021-04-11,2021-02-08,County,Henderson,117417,Age Group,65-74,full,People Fully Vaccinated,17336,799
2021-04-11,2021-02-08,County,Wayne,123131,Age Group,65-74,full,People Fully Vaccinated,12211,698
2021-04-11,2021-02-08,County,Robeson,130625,Age Group,65-74,full,People Fully Vaccinated,12776,1796
2021-04-11,2021-02-08,County,Harnett,135976,Age Group,65-74,full,People Fully Vaccinated,10693,1175
2021-04-11,2021-02-08,County,Rowan,142088,Age Group,65-74,full,People Fully Vaccinated,14816,777
2021-04-11,2021-02-08,County,Brunswick,142820,Age Group,65-74,full,People Fully Vaccinated,31305,2633
2021-04-11,2021-02-08,County,Randolph,143667,Age Group,65-74,full,People Fully Vaccinated,15397,320
2021-04-11,2021-02-08,County,Orange,148476,Age Group,65-74,full,People Fully Vaccinated,13751,1494
2021-04-11,2021-02-08,County,Catawba,159551,Age Group,65-74,full,People Fully Vaccinated,17303,1585
2021-04-11,2021-02-08,County,Davidson,167609,Age Group,65-74,full,People Fully Vaccinated,18239,692
2021-04-11,2021-02-08,County,Alamance,169509,Age Group,65-74,full,People Fully Vaccinated,16352,645
2021-04-11,2021-02-08,County,Pitt,180742,Age Group,65-74,full,People Fully Vaccinated,15246,770
2021-04-11,2021-02-08,County,Iredell,181806,Age Group,65-74,full,People Fully Vaccinated,17892,1539
2021-04-11,2021-02-08,County,Onslow,197938,Age Group,65-74,full,People Fully Vaccinated,11312,491
2021-04-11,2021-02-08,County,Johnston,209339,Age Group,65-74,full,People Fully Vaccinated,18169,960
2021-04-11,2021-02-08,County,Cabarrus,216453,Age Group,65-74,full,People Fully Vaccinated,17390,1712
2021-04-11,2021-02-08,County,Gaston,224529,Age Group,65-74,full,People Fully Vaccinated,21931,1774
2021-04-11,2021-02-08,County,New Hanover,234473,Age Group,65-74,full,People Fully Vaccinated,26066,4553
2021-04-11,2021-02-08,County,Union,239859,Age Group,65-74,full,People Fully Vaccinated,19160,1338
2021-04-11,2021-02-08,County,Buncombe,261191,Age Group,65-74,full,People Fully Vaccinated,31788,563
2021-04-11,2021-02-08,County,Durham,321488,Age Group,65-74,full,People Fully Vaccinated,27190,2637
2021-04-11,2021-02-08,County,Cumberland,335509,Age Group,65-74,full,People Fully Vaccinated,24275,4009
2021-04-11,2021-02-08,County,Forsyth,382295,Age Group,65-74,full,People Fully Vaccinated,36873,2394
2021-04-11,2021-02-08,County,Guilford,537174,Age Group,65-74,full,People Fully Vaccinated,49068,5197
2021-04-11,2021-02-08,County,Mecklenburg,1110356,Age Group,65-74,full,People Fully Vaccinated,78390,8265
2021-04-11,2021-02-08,County,Wake,1111761,Age Group,65-74,full,People Fully Vaccinated,83002,7417
2021-04-11,2021-02-15,County,Missing,,Age Group,65-74,full,People Fully Vaccinated,,19
2021-04-11,2021-02-15,County,Out of State,,Age Group,65-74,full,People Fully Vaccinated,,1817
2021-04-11,2021-02-15,County,Hyde,4937,Age Group,65-74,full,People Fully Vaccinated,671,109
2021-04-11,2021-02-15,County,Graham,8441,Age Group,65-74,full,People Fully Vaccinated,1100,45
2021-04-11,2021-02-15,County,Jones,9419,Age Group,65-74,full,People Fully Vaccinated,1348,158
2021-04-11,2021-02-15,County,Camden,10867,Age Group,65-74,full,People Fully Vaccinated,1055,144
2021-04-11,2021-02-15,County,Alleghany,11137,Age Group,65-74,full,People Fully Vaccinated,1796,237
2021-04-11,2021-02-15,County,Clay,11231,Age Group,65-74,full,People Fully Vaccinated,2143,113
2021-04-11,2021-02-15,County,Gates,11562,Age Group,65-74,full,People Fully Vaccinated,1390,190
2021-04-11,2021-02-15,County,Washington,11580,Age Group,65-74,full,People Fully Vaccinated,1698,89
2021-04-11,2021-02-15,County,Pamlico,12726,Age Group,65-74,full,People Fully Vaccinated,2266,90
2021-04-11,2021-02-15,County,Perquimans,13463,Age Group,65-74,full,People Fully Vaccinated,2065,374
2021-04-11,2021-02-15,County,Chowan,13943,Age Group,65-74,full,People Fully Vaccinated,2019,422
2021-04-11,2021-02-15,County,Swain,14271,Age Group,65-74,full,People Fully Vaccinated,1628,36
2021-04-11,2021-02-15,County,Mitchell,14964,Age Group,65-74,full,People Fully Vaccinated,2145,49
2021-04-11,2021-02-15,County,Avery,17557,Age Group,65-74,full,People Fully Vaccinated,2360,761
2021-04-11,2021-02-15,County,Yancey,18069,Age Group,65-74,full,People Fully Vaccinated,2715,166
2021-04-11,2021-02-15,County,Bertie,18947,Age Group,65-74,full,People Fully Vaccinated,2536,562
2021-04-11,2021-02-15,County,Northampton,19483,Age Group,65-74,full,People Fully Vaccinated,2970,158
2021-04-11,2021-02-15,County,Warren,19731,Age Group,65-74,full,People Fully Vaccinated,3023,72
2021-04-11,2021-02-15,County,Polk,20724,Age Group,65-74,full,People Fully Vaccinated,3492,239
2021-04-11,2021-02-15,County,Greene,21069,Age Group,65-74,full,People Fully Vaccinated,2219,117
2021-04-11,2021-02-15,County,Madison,21755,Age Group,65-74,full,People Fully Vaccinated,3037,361
2021-04-11,2021-02-15,County,Martin,22440,Age Group,65-74,full,People Fully Vaccinated,3173,322
2021-04-11,2021-02-15,County,Caswell,22604,Age Group,65-74,full,People Fully Vaccinated,2967,206
2021-04-11,2021-02-15,County,Hertford,23677,Age Group,65-74,full,People Fully Vaccinated,2773,286
2021-04-11,2021-02-15,County,Anson,24446,Age Group,65-74,full,People Fully Vaccinated,2782,144
2021-04-11,2021-02-15,County,Montgomery,27173,Age Group,65-74,full,People Fully Vaccinated,3439,138
2021-04-11,2021-02-15,County,Ashe,27203,Age Group,65-74,full,People Fully Vaccinated,4248,383
2021-04-11,2021-02-15,County,Currituck,27763,Age Group,65-74,full,People Fully Vaccinated,2946,630
2021-04-11,2021-02-15,County,Cherokee,28612,Age Group,65-74,full,People Fully Vaccinated,5115,156
2021-04-11,2021-02-15,County,Bladen,32722,Age Group,65-74,full,People Fully Vaccinated,4515,208
2021-04-11,2021-02-15,County,Transylvania,34385,Age Group,65-74,full,People Fully Vaccinated,5808,456
2021-04-11,2021-02-15,County,Scotland,34823,Age Group,65-74,full,People Fully Vaccinated,3894,338
2021-04-11,2021-02-15,County,Macon,35858,Age Group,65-74,full,People Fully Vaccinated,5819,297
2021-04-11,2021-02-15,County,Dare,37009,Age Group,65-74,full,People Fully Vaccinated,5365,1284
2021-04-11,2021-02-15,County,Alexander,37497,Age Group,65-74,full,People Fully Vaccinated,4436,323
2021-04-11,2021-02-15,County,Yadkin,37667,Age Group,65-74,full,People Fully Vaccinated,4347,80
2021-04-11,2021-02-15,County,Person,39490,Age Group,65-74,full,People Fully Vaccinated,4743,208
2021-04-11,2021-02-15,County,Pasquotank,39824,Age Group,65-74,full,People Fully Vaccinated,4092,692
2021-04-11,2021-02-15,County,Davie,42846,Age Group,65-74,full,People Fully Vaccinated,5229,710
2021-04-11,2021-02-15,County,Jackson,43938,Age Group,65-74,full,People Fully Vaccinated,5301,199
2021-04-11,2021-02-15,County,Vance,44535,Age Group,65-74,full,People Fully Vaccinated,4992,611
2021-04-11,2021-02-15,County,Stokes,45591,Age Group,65-74,full,People Fully Vaccinated,5617,297
2021-04-11,2021-02-15,County,McDowell,45756,Age Group,65-74,full,People Fully Vaccinated,5591,415
2021-04-11,2021-02-15,County,Beaufort,46994,Age Group,65-74,full,People Fully Vaccinated,6902,856
2021-04-11,2021-02-15,County,Halifax,50010,Age Group,65-74,full,People Fully Vaccinated,6224,496
2021-04-11,2021-02-15,County,Edgecombe,51472,Age Group,65-74,full,People Fully Vaccinated,6313,184
2021-04-11,2021-02-15,County,Hoke,55234,Age Group,65-74,full,People Fully Vaccinated,3868,160
2021-04-11,2021-02-15,County,Columbus,55508,Age Group,65-74,full,People Fully Vaccinated,6607,436
2021-04-11,2021-02-15,County,Lenoir,55949,Age Group,65-74,full,People Fully Vaccinated,6541,320
2021-04-11,2021-02-15,County,Watauga,56177,Age Group,65-74,full,People Fully Vaccinated,5645,422
2021-04-11,2021-02-15,County,Duplin,58741,Age Group,65-74,full,People Fully Vaccinated,6589,199
2021-04-11,2021-02-15,County,Granville,60443,Age Group,65-74,full,People Fully Vaccinated,6432,500
2021-04-11,2021-02-15,County,Lee,61779,Age Group,65-74,full,People Fully Vaccinated,6091,613
2021-04-11,2021-02-15,County,Haywood,62317,Age Group,65-74,full,People Fully Vaccinated,8909,172
2021-04-11,2021-02-15,County,Stanly,62806,Age Group,65-74,full,People Fully Vaccinated,7022,222
2021-04-11,2021-02-15,County,Pender,63060,Age Group,65-74,full,People Fully Vaccinated,7251,464
2021-04-11,2021-02-15,County,Sampson,63531,Age Group,65-74,full,People Fully Vaccinated,6729,489
2021-04-11,2021-02-15,County,Wilkes,68412,Age Group,65-74,full,People Fully Vaccinated,8676,917
2021-04-11,2021-02-15,County,Carteret,69473,Age Group,65-74,full,People Fully Vaccinated,10840,1022
2021-04-11,2021-02-15,County,Franklin,69685,Age Group,65-74,full,People Fully Vaccinated,7308,683
2021-04-11,2021-02-15,County,Surry,71783,Age Group,65-74,full,People Fully Vaccinated,8532,944
2021-04-11,2021-02-15,County,Chatham,74470,Age Group,65-74,full,People Fully Vaccinated,10562,1304
2021-04-11,2021-02-15,County,Wilson,81801,Age Group,65-74,full,People Fully Vaccinated,9062,459
2021-04-11,2021-02-15,County,Caldwell,82178,Age Group,65-74,full,People Fully Vaccinated,9939,985
2021-04-11,2021-02-15,County,Lincoln,86111,Age Group,65-74,full,People Fully Vaccinated,9543,781
2021-04-11,2021-02-15,County,Burke,90485,Age Group,65-74,full,People Fully Vaccinated,10605,924
2021-04-11,2021-02-15,County,Rockingham,91010,Age Group,65-74,full,People Fully Vaccinated,11080,194
2021-04-11,2021-02-15,County,Nash,94298,Age Group,65-74,full,People Fully Vaccinated,10889,472
2021-04-11,2021-02-15,County,Cleveland,97947,Age Group,65-74,full,People Fully Vaccinated,11078,889
2021-04-11,2021-02-15,County,Moore,100880,Age Group,65-74,full,People Fully Vaccinated,12793,748
2021-04-11,2021-02-15,County,Craven,102139,Age Group,65-74,full,People Fully Vaccinated,11632,642
2021-04-11,2021-02-15,County,Henderson,117417,Age Group,65-74,full,People Fully Vaccinated,17336,1214
2021-04-11,2021-02-15,County,Wayne,123131,Age Group,65-74,full,People Fully Vaccinated,12211,361
2021-04-11,2021-02-15,County,Robeson,130625,Age Group,65-74,full,People Fully Vaccinated,12776,959
2021-04-11,2021-02-15,County,Harnett,135976,Age Group,65-74,full,People Fully Vaccinated,10693,665
2021-04-11,2021-02-15,County,Rowan,142088,Age Group,65-74,full,People Fully Vaccinated,14816,1214
2021-04-11,2021-02-15,County,Brunswick,142820,Age Group,65-74,full,People Fully Vaccinated,31305,2580
2021-04-11,2021-02-15,County,Randolph,143667,Age Group,65-74,full,People Fully Vaccinated,15397,694
2021-04-11,2021-02-15,County,Orange,148476,Age Group,65-74,full,People Fully Vaccinated,13751,2103
2021-04-11,2021-02-15,County,Catawba,159551,Age Group,65-74,full,People Fully Vaccinated,17303,1656
2021-04-11,2021-02-15,County,Davidson,167609,Age Group,65-74,full,People Fully Vaccinated,18239,1546
2021-04-11,2021-02-15,County,Alamance,169509,Age Group,65-74,full,People Fully Vaccinated,16352,553
2021-04-11,2021-02-15,County,Pitt,180742,Age Group,65-74,full,People Fully Vaccinated,15246,3783
2021-04-11,2021-02-15,County,Iredell,181806,Age Group,65-74,full,People Fully Vaccinated,17892,1589
2021-04-11,2021-02-15,County,Onslow,197938,Age Group,65-74,full,People Fully Vaccinated,11312,567
2021-04-11,2021-02-15,County,Johnston,209339,Age Group,65-74,full,People Fully Vaccinated,18169,2548
2021-04-11,2021-02-15,County,Cabarrus,216453,Age Group,65-74,full,People Fully Vaccinated,17390,1282
2021-04-11,2021-02-15,County,Gaston,224529,Age Group,65-74,full,People Fully Vaccinated,21931,1788
2021-04-11,2021-02-15,County,New Hanover,234473,Age Group,65-74,full,People Fully Vaccinated,26066,3820
2021-04-11,2021-02-15,County,Union,239859,Age Group,65-74,full,People Fully Vaccinated,19160,1121
2021-04-11,2021-02-15,County,Buncombe,261191,Age Group,65-74,full,People Fully Vaccinated,31788,2065
2021-04-11,2021-02-15,County,Durham,321488,Age Group,65-74,full,People Fully Vaccinated,27190,3279
