OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
23,37,NORTH CAROLINA,NC,37001,Alamance,37001021300,"Census Tract 213, Alamance County, North Carolina",52.2236267881,6123,272,2637,86,2362,110,791,147,179,43,27821,1408,565,91,1096,118,1287,110,845,115,144,37,2266,331,55,65,0,24,727,73,25,12,83,31,48,42,13,2.3,5.6,1.3,27821,1408,12.6,1.8,17.9,1.9,21,1.5,13.9,1.7,6.1,1.6,37,5.2,0.9,1.1,0,0.9,27.6,2.7,1.1,0.5,3.5,1.3,0.8,0.7,0.4401,0.4806,0.4193,0.5161,1.8561,0.4456,0.6378,0.4138,0.4896,0.3129,1.8541,0.3811,0.5802,0.4111,0.9913,0.5129,0,0.8226,0.3631,0.3874,0.6645,2.2376,0.4378,6.9391,0.4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,132,10.7,2.1,2694,0.0139209738975,0.515074786855,37001021300,6018,1161,5011,4857,3982,66.2,1694,28.1,35,0.6,48,0.8,4,0.1,154,2.6,252,4.2,0.0139209738990758,0.515074786855936
24,37,NORTH CAROLINA,NC,37001,Alamance,37001021400,"Census Tract 214, Alamance County, North Carolina",25.1684418832,2737,279,1249,79,1197,100,332,136,88,54,25511,2341,213,105,528,121,502,97,583,186,49,32,234,388,46,76,0,17,125,71,32,30,66,48,27,19,12.1,5.3,5.7,3.7,25511,2341,10.3,4.9,19.3,4.8,18.3,3,21.3,6.2,4.1,2.7,8.5,14.2,1.8,2.9,0,1.4,10,5.8,2.7,2.5,5.5,3.9,1,0.7,0.4022,0.4912,0.5111,0.4175,1.822,0.4331,0.723,0.2235,0.8975,0.1641,2.0081,0.4859,0.1111,0.5926,0.7037,0.3263,0,0.5448,0.653,0.5858,0.6972,2.4808,0.5465,7.0146,0.4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,135,10,4.6,1099,0.00698402353,0.490164222143,37001021400,2748,467,2305,2281,2483,90.4,133,4.8,7,0.3,0,0,0,0,125,4.5,139,5.1,0.00698402352963967,0.490164222142745
25,37,NORTH CAROLINA,NC,37001,Alamance,37001021500,"Census Tract 215, Alamance County, North Carolina",35.3499574147,4936,341,1977,97,1856,101,498,287,142,89,26510,3668,325,109,776,139,1119,190,726,155,295,112,800,433,9,46,0,17,392,122,66,43,20,22,26,16,10.1,5.6,5.3,3.3,26510,3668,8.9,2.9,15.7,2.9,22.7,3.5,14.7,3,15.9,6,16.2,8.7,0.2,1,0,0.9,19.8,5.9,3.6,2.3,1.1,1.2,0.5,0.3,0.3158,0.4469,0.4696,0.3535,1.5858,0.3646,0.4885,0.5484,0.5469,0.8737,2.4575,0.7931,0.2576,0.1862,0.4438,0.1829,0,0.7126,0.7682,0.1119,0.5968,2.1895,0.4133,6.6766,0.4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,145,9.1,2.7,2937,0.009399357993,0.488132744823,37001021500,4760,1167,3752,3593,4127,86.7,365,7.7,9,0.2,0,0,0,0,85,1.8,232,4.9,0.00939935799351588,0.488132744823107
26,37,NORTH CAROLINA,NC,37001,Alamance,37001021600,"Census Tract 216, Alamance County, North Carolina",12.8364822277,7550,492,2276,157,2195,155,549,233,164,122,19890,2639,620,167,857,132,1242,238,809,174,230,105,1697,664,70,97,17,30,352,121,4,17,104,76,2136,242,10.1,4.1,5.7,4.1,19890,2639,17.5,4.4,11.4,1.8,16.5,3,10.7,2.4,10.5,4.7,22.5,8.7,1,1.4,0.7,1.3,15.5,5.2,0.2,0.8,4.7,3.5,28.3,2.6,0.3158,0.4912,0.8017,0.6986,2.3073,0.5919,0.2502,0.1452,0.3002,0.6521,1.3477,0.1206,0.3682,0.4373,0.8055,0.3885,0.3779,0.6446,0.1917,0.5118,0.9765,2.7025,0.6399,7.163,0.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,535,210,7.1,2.7,10796,0.003408974577,0.281734151223,37001021600,7553,1119,6547,6434,6130,81.2,883,11.7,11,0.1,183,2.4,0,0,53,0.7,433,5.7,0.00340897457795108,0.281734151222936
27,37,NORTH CAROLINA,NC,37001,Alamance,37001021701,"Census Tract 217.01, Alamance County, North Carolina",1.64163388903,3290,290,1619,111,1554,122,110,53,9,14,45089,3395,91,54,1209,130,492,96,526,120,23,26,375,443,15,51,189,82,64,60,0,17,137,76,94,37,3.4,1.7,0.6,0.9,45089,3395,3.5,2.1,36.7,3.9,15,2.6,16.4,3.7,1.5,1.7,11.4,13.5,0.5,1.6,11.7,5,4,3.7,0,1.1,8.8,4.9,2.9,1.1,0.061,0.0078,0.1121,0.1207,0.3016,0.0278,0.9829,0.1009,0.661,0.0359,1.7807,0.3363,0.1691,0.3051,0.4742,0.1963,0.7659,0.4316,0,0.7638,0.8364,2.7977,0.687,5.3542,0.218,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,82,52,2.6,1.6,1842,0.000430701719,0.0923185086329,37001021701,3432,500,3008,2932,3036,88.5,320,9.3,5,0.1,54,1.6,0,0,17,0.5,53,1.5,0.000430701718642013,0.0923185086331279
28,37,NORTH CAROLINA,NC,37001,Alamance,37001021702,"Census Tract 217.02, Alamance County, North Carolina",2.12136253521,6403,406,2145,177,2055,180,1205,300,116,74,27715,4053,103,77,930,154,909,126,533,165,31,38,1212,580,88,100,111,64,16,24,41,65,31,39,909,186,21.9,4.7,3.8,2.6,27715,4053,3.2,2.4,14.5,2.4,14.2,1.7,8.4,2.5,1.5,1.9,18.9,9,1.4,1.6,5.2,3,0.7,1.1,2,3.2,1.5,1.9,14.2,2.8,0.7513,0.2599,0.4225,0.1074,1.5411,0.3517,0.4088,0.0848,0.1681,0.0359,0.6976,0.0291,0.3046,0.5272,0.8318,0.4051,0.6327,0.214,0.5424,0.16,0.9548,2.5039,0.5585,5.5744,0.2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,165,116,2.6,1.8,6265,0.0005546356475,0.118293525865,37001021702,6911,943,6120,5968,6051,87.6,472,6.8,0,0,170,2.5,0,0,122,1.8,504,7.3,0.000554635648313706,0.118293525865546
29,37,NORTH CAROLINA,NC,37001,Alamance,37001021703,"Census Tract 217.03, Alamance County, North Carolina",8.97666454933,6249,436,2798,117,2751,119,586,408,220,149,38539,7518,438,153,969,138,1098,231,589,162,177,126,1827,696,238,189,1058,243,54,69,15,29,45,33,80,72,9.6,6.6,5.8,4,38539,7518,10,3.6,15.5,2.4,17.6,3.5,9.6,2.9,6.4,4.6,29.2,11,4.1,3.2,37.8,8.6,1.9,2.5,0.5,1.1,1.6,1.2,1.3,1.1,0.2968,0.5023,0.185,0.4046,1.3887,0.3137,0.4719,0.1908,0.2402,0.3387,1.2416,0.0938,0.4751,0.8138,1.2889,0.6982,0.9502,0.3313,0.2309,0.1715,0.7378,2.4217,0.5201,6.3409,0.3466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,466,270,7.6,4.3,11847,0.002573810924,0.247721661116,37001021703,6408,1155,5288,5253,4346,67.8,911,14.2,30,0.5,940,14.7,4,0.1,40,0.6,173,2.7,0.00257381092364994,0.247721661116197
30,37,NORTH CAROLINA,NC,37001,Alamance,37001021801,"Census Tract 218.01, Alamance County, North Carolina",31.3095397536,4459,379,2077,82,1864,106,582,349,38,29,33165,3887,258,100,944,169,929,239,677,148,101,45,334,599,0,48,14,24,210,88,11,20,73,51,0,12,13.1,7.5,1.7,1.3,33165,3887,7.8,2.8,21.2,4.3,20.8,5.1,15.3,3.6,5.4,2.4,7.5,13.4,0,1.1,0.7,1.2,10.1,4.1,0.6,1.1,3.9,2.7,0,0.3,0.4452,0.0503,0.2721,0.312,1.0796,0.2249,0.8157,0.3959,0.5838,0.2571,2.0525,0.5118,0.0917,0,0.0917,0.0442,0.3779,0.5499,0.2525,0.4267,0,1.607,0.1886,4.8308,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,235,11.2,4.9,2725,0.008290148818,0.421338271207,37001021801,4858,1011,4034,3847,4395,90.5,296,6.1,40,0.8,0,0,0,0,23,0.5,125,2.6,0.00829014881765033,0.421338271207124
31,37,NORTH CAROLINA,NC,37001,Alamance,37001021802,"Census Tract 218.02, Alamance County, North Carolina",28.0239020815,3686,261,1587,90,1493,115,400,193,37,38,24702,2407,271,95,426,64,908,129,562,127,221,111,268,397,0,48,0,17,494,130,0,17,73,58,0,12,10.9,5.3,1.9,1.9,24702,2407,10.4,3.6,11.6,1.8,24.6,3,15.2,3.3,14.8,7.4,7.3,10.8,0,1.4,0,1.1,31.1,7.8,0,1.1,4.9,3.9,0,0.3,0.3491,0.0642,0.5447,0.4221,1.3801,0.31,0.2608,0.6885,0.576,0.8456,2.3709,0.7423,0.0857,0,0.0857,0.0415,0,0.8669,0,0.5312,0,1.3981,0.1429,5.2348,0.2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,251,16.1,6.5,1265,0.0073189983005,0.424395953642,37001021802,3743,883,2956,2860,3519,94,106,2.8,0,0,13,0.3,3,0.1,9,0.2,17,0.5,0.00731899830043403,0.424395953642311
32,37,NORTH CAROLINA,NC,37001,Alamance,37001021803,"Census Tract 218.03, Alamance County, North Carolina",36.6090592028,2953,269,1239,83,1150,89,220,146,43,38,22034,1932,273,100,418,70,600,130,408,117,70,63,274,391,0,48,0,17,341,82,6,16,41,30,15,11,7.5,5,2.7,2.3,22034,1932,12.8,4.7,14.2,2.5,20.3,4,13.8,3.8,6.1,5.5,9.3,13.2,0,1.7,0,1.4,27.5,6.8,0.5,1.4,3.6,2.5,0.5,0.4,0.2099,0.1311,0.6983,0.524,1.5633,0.3582,0.3917,0.3512,0.4831,0.3129,1.5389,0.1986,0.1244,0,0.1244,0.0576,0,0.8212,0.2309,0.3971,0.5968,2.046,0.3417,5.2726,0.2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,156,17.1,5.1,1445,0.009605093032,0.484077525179,37001021803,3246,637,2687,2609,2989,92.1,129,4,33,1,0,0,0,0,50,1.5,106,3.3,0.00960509303217805,0.484077525179542
33,37,NORTH CAROLINA,NC,37001,Alamance,37001021901,"Census Tract 219.01, Alamance County, North Carolina",21.4040670748,4561,454,2034,96,1780,130,295,141,123,79,33416,6416,372,153,747,145,1014,221,603,140,29,27,656,587,43,61,0,17,467,127,38,35,9,15,0,12,6.5,3.1,5.2,3.3,33416,6416,11.3,4.4,16.4,3.6,22.2,4.3,13.2,3.1,1.6,1.5,14.4,12.8,1,1.4,0,0.8,23,6,2.1,2,0.5,0.8,0,0.3,0.1706,0.4349,0.2652,0.4608,1.3315,0.2943,0.5387,0.5055,0.4406,0.0415,1.5263,0.194,0.2235,0.4373,0.6608,0.2995,0,0.7579,0.5585,0.0467,0,1.3631,0.135,4.8817,0.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,222,10.4,4.4,3888,0.005667840102,0.418028229879,37001021901,4819,1022,4002,3797,4425,91.8,181,3.8,42,0.9,17,0.4,0,0,61,1.3,249,5.2,0.00566784010197807,0.418028229879197
34,37,NORTH CAROLINA,NC,37001,Alamance,37001021902,"Census Tract 219.02, Alamance County, North Carolina",47.1694859707,4466,381,1931,83,1805,115,183,88,62,47,34747,9093,350,129,666,112,1002,168,725,187,113,65,1005,590,0,48,0,17,614,137,19,23,78,54,0,12,4.1,2.1,2.6,2,34747,9093,11.4,4.3,14.9,2.8,22.4,3.2,16.2,3.9,6.3,3.6,22.5,13.1,0,1.1,0,0.9,31.8,6.9,1.1,1.3,4.3,3.1,0,0.3,0.0814,0.1214,0.2403,0.4654,0.9085,0.1772,0.4323,0.523,0.6416,0.329,1.9259,0.4236,0.3682,0,0.3682,0.1488,0,0.8785,0.3631,0.4716,0,1.7132,0.2219,4.9158,0.1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,155,9.2,3.6,2007,0.01237641643,0.496054582663,37001021902,4139,849,3426,3290,3267,78.9,682,16.5,16,0.4,0,0,0,0,72,1.7,88,2.1,0.0123764164293334,0.496054582663473
35,37,NORTH CAROLINA,NC,37001,Alamance,37001022001,"Census Tract 220.01, Alamance County, North Carolina",11.3530219728,4044,349,1639,83,1595,102,316,130,136,76,30981,4047,413,121,606,75,925,143,530,138,147,65,1065,464,127,110,10,19,283,87,23,23,35,27,0,12,7.8,3.4,6.2,3,30981,4047,14.9,4.2,15,1.7,22.9,2.9,13.1,3,9.2,4.1,26.3,11.3,3.3,2.9,0.6,1.2,17.3,5,1.4,1.5,2.2,1.7,0,0.3,0.2205,0.5485,0.3229,0.6041,1.696,0.3975,0.4406,0.5664,0.4319,0.5613,2.0002,0.479,0.4318,0.7636,1.1954,0.6387,0.3594,0.6784,0.429,0.245,0,1.7118,0.221,6.6034,0.3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,130,8,3.2,2442,0.00305561972,0.288593378862,37001022001,4044,923,3273,3121,3382,83.6,476,11.8,13,0.3,94,2.3,0,0,69,1.7,463,11.4,0.00305561972163559,0.28859337886192
36,37,NORTH CAROLINA,NC,37001,Alamance,37001022002,"Census Tract 220.02, Alamance County, North Carolina",21.2159782577,4216,323,1903,76,1755,96,490,240,139,67,30020,4137,511,187,737,155,925,176,580,164,129,85,1053,393,111,96,42,44,601,106,35,38,81,56,0,12,11.6,5.2,6.5,3.1,30020,4137,16.4,5.8,17.5,3.7,21.9,3.8,13.8,3.6,7.4,4.9,25,9.1,2.8,2.4,2.2,2.4,31.6,5.6,2,2.2,4.6,3.2,0,0.3,0.3814,0.5789,0.3533,0.6567,1.9703,0.484,0.6083,0.4834,0.4831,0.4166,1.9914,0.4707,0.4143,0.7134,1.1277,0.5959,0.5088,0.8752,0.5424,0.5025,0,2.4289,0.5224,7.5183,0.5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,137,11.7,3.3,2297,0.0055631368445,0.419164805021,37001022002,4449,973,3581,3476,3779,84.9,351,7.9,191,4.3,0,0,0,0,30,0.7,703,15.8,0.00556313684342058,0.419164805020614
37,37,NORTH CAROLINA,NC,37003,Alexander,37003040100,"Census Tract 401, Alexander County, North Carolina",59.9829105731,3091,282,1599,59,1224,109,198,102,54,39,29585,5302,556,130,537,94,580,114,457,103,15,25,73,406,15,53,4,13,610,131,24,21,37,29,15,20,6.4,3.3,3.2,2.2,29585,5302,24.8,5,17.4,3.2,18.8,3.3,14.8,3.4,1.2,2.1,2.4,13.2,0.5,1.8,0.3,0.9,38.1,8.1,2,1.7,3,2.3,0.5,0.6,0.1674,0.1851,0.3658,0.9065,1.6248,0.3748,0.5995,0.2525,0.5515,0.0253,1.4288,0.1529,0.0074,0.3051,0.3125,0.1244,0.3106,0.9298,0.5424,0.3375,0.5968,2.7171,0.6463,6.0832,0.3142,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,415,130,13.4,4,930,0.015542969994,0.66763186369,37003040100,3167,590,2633,2577,2930,92.5,142,4.5,0,0,0,0,0,0,0,0,20,0.6,0.0155429699964316,0.667631863690828
38,37,NORTH CAROLINA,NC,37003,Alexander,37003040200,"Census Tract 402, Alexander County, North Carolina",65.8991075034,3952,292,1876,84,1582,123,471,195,110,63,24026,3114,615,141,912,109,762,153,723,149,35,26,290,401,0,48,0,17,589,149,6,15,28,18,0,12,11.9,5,5.8,3.1,24026,3114,21.4,4.5,23.1,2.7,19.3,3.6,18.3,3.7,2.2,1.7,7.3,10.2,0,1.3,0,0.9,31.4,7.3,0.4,1,1.8,1.2,0,0.3,0.3944,0.5023,0.5789,0.8267,2.3023,0.5895,0.8705,0.2917,0.7672,0.0719,2.0013,0.4794,0.0857,0,0.0857,0.0415,0,0.8729,0.2097,0.1951,0,1.2777,0.1174,5.667,0.2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,140,8.9,3.5,1916,0.0170659259105,0.703599678734,37003040200,3910,777,3213,3133,3527,90.2,173,4.4,10,0.3,0,0,0,0,139,3.6,166,4.2,0.0170659259092645,0.703599678733955
39,37,NORTH CAROLINA,NC,37003,Alexander,37003040300,"Census Tract 403, Alexander County, North Carolina",28.18951899,3049,304,1402,77,1170,92,664,250,79,50,21909,2947,444,137,580,125,674,136,761,150,87,60,125,420,0,48,0,17,579,115,29,24,34,35,15,17,21.8,8.2,5.5,3.3,21909,2947,20.3,6.1,19,4.2,22.1,3.9,25,4.9,7.4,5.1,4.1,13.8,0,1.6,0,1.2,41.3,7.6,2.5,2.1,2.9,2.9,0.5,0.6,0.7466,0.4709,0.703,0.7908,2.7113,0.7316,0.7037,0.4986,0.9732,0.4166,2.5921,0.8517,0.029,0,0.029,0.018,0,0.9529,0.6244,0.3241,0.5968,2.4982,0.5539,7.8306,0.5882,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,243,113,8,3.4,1606,0.0073160416775,0.396157747555,37003040300,3164,707,2565,2457,3054,96.5,60,1.9,0,0,0,0,0,0,0,0,10,0.3,0.00731604167754085,0.396157747555653
40,37,NORTH CAROLINA,NC,37003,Alexander,37003040400,"Census Tract 404, Alexander County, North Carolina",19.9251755649,6691,463,2958,127,2481,176,1172,301,304,151,22020,3297,790,260,1460,221,1592,225,1056,245,262,115,1821,602,93,139,63,40,795,184,105,88,224,101,212,104,18.1,4.6,10.4,4.7,22020,3297,17.6,5.3,21.8,3.1,23.8,2.9,16.3,3.4,10.6,4.6,27.2,8.8,1.5,2.3,2.1,1.4,26.9,6.1,4.2,3.6,9,4.1,3.2,1.5,0.6445,0.8403,0.6997,0.7032,2.8877,0.7811,0.8364,0.6378,0.6508,0.6594,2.7844,0.9215,0.4452,0.5429,0.9881,0.5088,0.5023,0.8133,0.829,0.7702,0.8479,3.7627,0.9741,10.4229,0.8973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,217,9.1,3.2,9721,0.0051712126005,0.366943926895,37003040400,6761,1597,5375,5164,4986,73.7,1103,16.3,89,1.3,86,1.3,0,0,267,3.9,354,5.2,0.00517121260077147,0.366943926894463
41,37,NORTH CAROLINA,NC,37003,Alexander,37003040500,"Census Tract 405, Alexander County, North Carolina",42.9162809337,7579,658,3160,138,2647,219,1276,599,285,153,23565,5375,1012,316,1254,186,1687,271,1443,290,316,168,1355,901,383,251,0,24,1114,262,94,86,85,59,0,17,16.9,7.5,8.1,4.2,23565,5375,18.9,5.4,16.5,2.3,22.3,3,19,3.9,11.9,6.3,17.9,11.8,5.3,3.5,0,0.8,35.3,8.1,3.6,3.3,3.2,2.3,0,0.2,0.595,0.7096,0.6093,0.7438,2.6577,0.7177,0.5461,0.5157,0.806,0.7327,2.6005,0.8559,0.2889,0.8788,1.1677,0.6198,0,0.9104,0.7682,0.3597,0,2.0383,0.3366,8.4642,0.6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1187,346,15.7,4.1,5752,0.0112285137095,0.54931578454,37003040500,7016,1505,5747,5511,6009,85.6,77,1.1,0,0,0,0,0,0,894,12.7,995,14.2,0.0112285137095114,0.549315784540101
42,37,NORTH CAROLINA,NC,37003,Alexander,37003040600,"Census Tract 406, Alexander County, North Carolina",27.537703138,6142,436,2371,95,2000,153,428,184,166,82,21585,2559,894,213,980,169,1012,201,1082,363,90,59,899,633,12,68,0,24,1047,211,24,39,28,30,1084,176,8.5,3.7,6,2.9,21585,2559,19.2,4.1,16,2.7,16.5,3.1,21.4,7.6,4.5,2.9,14.6,10.3,0.2,1.1,0,1,44.2,8.5,1.2,2,1.4,1.5,17.6,2.6,0.251,0.5245,0.7191,0.7581,2.2527,0.5766,0.5134,0.1452,0.8998,0.1903,1.7487,0.3196,0.2276,0.1862,0.4138,0.1682,0,0.969,0.3848,0.1461,0.9608,2.4607,0.5354,6.8759,0.4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,405,178,8,3.5,4121,0.007464593329,0.417618368516,37003040600,6372,1032,5488,5340,5503,86.4,618,9.7,39,0.6,180,2.8,0,0,10,0.2,31,0.5,0.00746459332708582,0.417618368515495
43,37,NORTH CAROLINA,NC,37003,Alexander,37003040700,"Census Tract 407, Alexander County, North Carolina",15.5342394502,6615,471,3033,102,2618,170,1124,449,172,133,29618,3711,613,237,1366,152,1311,160,988,258,107,77,311,664,33,75,0,24,377,170,111,73,62,52,0,17,17.1,7,5.4,4.2,29618,3711,12.5,4.7,20.7,2.4,19.8,2,14.9,3.6,4.1,3,4.7,10,0.5,1.2,0,0.8,12.4,5.5,4.2,2.8,2.4,2,0,0.3,0.6038,0.4571,0.363,0.5138,1.9377,0.4734,0.7931,0.3207,0.5584,0.1641,1.8363,0.3691,0.041,0.3051,0.3461,0.1364,0,0.598,0.829,0.2686,0,1.6956,0.2178,5.8157,0.2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,242,10.2,3.3,3565,0.0043929335075,0.322354346486,37003040700,6823,1360,5610,5463,6613,96.9,0,0,0,0,123,1.8,0,0,72,1.1,167,2.4,0.00439293350723347,0.322354346486832
44,37,NORTH CAROLINA,NC,37005,Alleghany,37005950100,"Census Tract 9501, Alleghany County, North Carolina",91.4406721818,3961,315,3417,107,1739,137,861,286,135,81,22904,2443,774,196,1000,137,552,126,908,212,103,75,161,443,61,74,5,15,594,140,22,26,35,23,4,5,21.7,6.9,7.3,4.2,22904,2443,25.3,5.5,25.2,3.4,13.9,3,22.9,4.7,5.9,4.3,4.1,11.2,1.6,1.9,0.1,0.4,17.4,4,1.3,1.5,2,1.4,0.1,0.1,0.7434,0.6514,0.6444,0.9143,2.9535,0.8001,0.9129,0.0783,0.9381,0.2991,2.2284,0.636,0.029,0.5636,0.5926,0.2558,0.3014,0.6811,0.4023,0.215,0.3544,1.9542,0.3033,7.7287,0.572,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,510,162,12.9,3.7,2994,0.0239336855538,0.784432133471,37005950100,4117,607,3608,3510,4051,98.4,12,0.3,0,0,10,0.2,0,0,12,0.3,295,7.2,0.0239336855522652,0.784432133470727
45,37,NORTH CAROLINA,NC,37005,Alleghany,37005950200,"Census Tract 9502, Alleghany County, North Carolina",29.9729874487,4075,311,2222,99,1648,165,1339,329,69,43,18643,2257,692,142,899,108,1038,146,756,130,211,84,937,426,49,66,39,24,338,108,24,23,124,51,143,96,33.9,7.4,4.3,2.5,18643,2257,25.1,4.2,22.1,2.7,25.5,3,19.1,3,12.8,5,23,10.3,1.3,1.7,1.8,1.1,15.2,4.8,1.5,1.4,7.5,3.1,3.5,2.3,0.9256,0.3232,0.8455,0.9129,3.0072,0.8121,0.8452,0.7359,0.812,0.7719,3.165,0.9875,0.376,0.5055,0.8815,0.435,0.4843,0.6405,0.4498,0.712,0.8608,3.1474,0.8248,10.2011,0.8709,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,441,153,11.2,3.7,5592,0.00786894453978,0.446906549357,37005950200,3711,873,2931,2838,3426,92.3,146,3.9,42,1.1,40,1.1,1,0,43,1.2,478,12.9,0.00786894453995046,0.446906549357171
46,37,NORTH CAROLINA,NC,37005,Alleghany,37005950300,"Census Tract 9503, Alleghany County, North Carolina",112.989248741,2937,279,2521,110,1359,141,473,195,80,52,22614,2504,460,133,903,131,353,120,869,158,28,32,327,368,32,67,0,17,460,129,12,24,26,24,16,14,16.1,6,5.7,3.5,22614,2504,19,4.9,30.7,4.8,12,3.9,29.6,5.2,2.1,2.3,11.1,12.5,1.1,2.4,0,0.7,18.2,5.1,0.9,1.8,1.9,1.8,0.5,0.5,0.5659,0.4912,0.6637,0.7498,2.4706,0.6478,0.9599,0.0539,0.9977,0.0668,2.0783,0.5279,0.1636,0.4696,0.6332,0.282,0,0.6918,0.3221,0.2067,0.5968,1.8174,0.2552,6.9995,0.4563,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,260,116,8.9,3.7,1635,0.0296366906988,0.996893028869,37005950300,3180,438,2809,2742,3024,95.1,109,3.4,0,0,0,0,0,0,34,1.1,293,9.2,0.0296366906991352,0.996893028869357
47,37,NORTH CAROLINA,NC,37007,Anson,37007920100,"Census Tract 9201, Anson County, North Carolina",101.634836415,2749,428,1493,132,1220,154,420,197,79,59,23263,3409,423,168,541,90,508,155,648,167,89,56,1190,539,0,48,0,17,388,115,27,37,70,54,0,12,15.4,6.5,6.5,4.5,23263,3409,20,7.6,19.7,4.1,18.5,4.8,23.6,6.4,7.3,4.5,43.3,18.4,0,1.8,0,1.1,26,7.4,2.2,3,5.7,4.4,0,0.4,0.5409,0.5789,0.6268,0.782,2.5286,0.6696,0.7438,0.2318,0.9506,0.4074,2.3336,0.7169,0.6581,0,0.6581,0.2959,0,0.7999,0.576,0.601,0,1.9769,0.3135,7.4972,0.5382,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,223,132,8.1,4.4,2075,0.0271006526995,0.873628322692,37007920100,3031,727,2535,2304,1427,47.1,1468,48.4,0,0,0,0,0,0,0,0,0,0,0.0271006526991187,0.87362832269258
