county,report_date,reference_date,confirm_death,confirm
Guilford,2021-09-15,2021-07-10,0,4
Wake,2021-09-15,2021-06-15,0,4
Wake,2021-09-15,2021-06-25,0,4
Forsyth,2021-09-15,2021-05-01,0,5
Forsyth,2021-09-15,2021-05-02,0,5
Forsyth,2021-09-15,2021-05-26,0,5
Forsyth,2021-09-15,2021-06-08,0,5
Forsyth,2021-09-15,2021-07-24,0,5
Forsyth,2021-09-15,2021-08-01,0,5
Guilford,2021-09-15,2021-05-29,0,5
Guilford,2021-09-15,2021-06-08,0,5
Guilford,2021-09-15,2021-06-11,0,5
Guilford,2021-09-15,2021-06-14,0,5
Guilford,2021-09-15,2021-06-15,0,5
Guilford,2021-09-15,2021-06-30,0,5
Wake,2021-09-15,2021-06-13,0,5
Wake,2021-09-15,2021-06-28,0,5
Forsyth,2021-09-15,2021-03-21,0,6
Forsyth,2021-09-15,2021-06-16,0,6
Forsyth,2021-09-15,2021-07-08,0,6
Forsyth,2021-09-15,2021-07-16,0,6
Forsyth,2021-09-15,2021-09-05,0,6
Guilford,2021-09-15,2021-06-03,0,6
Guilford,2021-09-15,2021-06-09,0,6
Guilford,2021-09-15,2021-07-08,0,6
Wake,2021-09-15,2021-04-04,0,6
Wake,2021-09-15,2021-06-08,0,6
Wake,2021-09-15,2021-06-09,0,6
Wake,2021-09-15,2021-07-03,0,6
Forsyth,2021-09-15,2021-03-22,0,7
Forsyth,2021-09-15,2021-05-07,0,7
Forsyth,2021-09-15,2021-05-12,0,7
Forsyth,2021-09-15,2021-06-07,0,7
Forsyth,2021-09-15,2021-07-14,0,7
Forsyth,2021-09-15,2021-07-31,0,7
Forsyth,2021-09-15,2021-09-04,0,7
Guilford,2021-09-15,2021-05-01,0,7
Guilford,2021-09-15,2021-05-23,0,7
Guilford,2021-09-15,2021-05-27,0,7
Guilford,2021-09-15,2021-06-23,0,7
Wake,2021-09-15,2021-05-13,0,7
Wake,2021-09-15,2021-06-11,0,7
Wake,2021-09-15,2021-06-19,0,7
Wake,2021-09-15,2021-06-23,0,7
Wake,2021-09-15,2021-06-27,0,7
Forsyth,2021-09-15,2021-04-28,0,8
Forsyth,2021-09-15,2021-05-04,0,8
Forsyth,2021-09-15,2021-05-16,0,8
Forsyth,2021-09-15,2021-07-21,0,8
Forsyth,2021-09-15,2021-08-15,0,8
Guilford,2021-09-15,2021-05-08,0,8
Guilford,2021-09-15,2021-06-16,0,8
Guilford,2021-09-15,2021-06-18,0,8
Guilford,2021-09-15,2021-07-15,0,8
Guilford,2021-09-15,2021-07-16,0,8
Wake,2021-09-15,2021-05-29,0,8
Wake,2021-09-15,2021-06-02,0,8
Wake,2021-09-15,2021-06-07,0,8
Forsyth,2021-09-15,2021-03-23,0,9
Forsyth,2021-09-15,2021-03-25,0,9
Forsyth,2021-09-15,2021-05-03,0,9
Forsyth,2021-09-15,2021-05-11,0,9
Forsyth,2021-09-15,2021-05-21,0,9
Forsyth,2021-09-15,2021-08-14,0,9
Guilford,2021-09-15,2021-05-26,0,9
Guilford,2021-09-15,2021-06-25,0,9
Guilford,2021-09-15,2021-06-28,0,9
Guilford,2021-09-15,2021-07-09,0,9
Guilford,2021-09-15,2021-07-18,0,9
Guilford,2021-09-15,2021-08-01,0,9
Wake,2021-09-15,2021-05-15,0,9
Wake,2021-09-15,2021-05-26,0,9
Wake,2021-09-15,2021-06-01,0,9
Wake,2021-09-15,2021-06-04,0,9
Wake,2021-09-15,2021-06-05,0,9
Wake,2021-09-15,2021-06-06,0,9
Forsyth,2021-09-15,2021-03-19,0,10
Forsyth,2021-09-15,2021-04-03,0,10
Forsyth,2021-09-15,2021-04-11,0,10
Forsyth,2021-09-15,2021-04-25,0,10
Forsyth,2021-09-15,2021-05-20,0,10
Forsyth,2021-09-15,2021-07-06,0,10
Forsyth,2021-09-15,2021-07-28,0,10
Wake,2021-09-15,2021-06-21,0,10
Forsyth,2021-09-15,2021-03-24,0,11
Forsyth,2021-09-15,2021-04-15,0,11
Forsyth,2021-09-15,2021-05-06,0,11
Forsyth,2021-09-15,2021-05-24,0,11
Forsyth,2021-09-15,2021-08-06,0,11
Guilford,2021-09-15,2021-07-14,0,11
Guilford,2021-09-15,2021-09-06,0,11
Guilford,2021-09-15,2021-09-11,0,11
Wake,2021-09-15,2021-05-30,0,11
Wake,2021-09-15,2021-06-03,0,11
Wake,2021-09-15,2021-07-11,0,11
Forsyth,2021-09-15,2021-03-31,0,12
Forsyth,2021-09-15,2021-07-13,0,12
Forsyth,2021-09-15,2021-09-12,0,12
Guilford,2021-09-15,2021-05-14,0,12
Guilford,2021-09-15,2021-07-25,0,12
Wake,2021-09-15,2021-05-23,0,12
Wake,2021-09-15,2021-06-16,0,12
Forsyth,2021-09-15,2021-04-09,0,13
Forsyth,2021-09-15,2021-07-30,0,13
Forsyth,2021-09-15,2021-08-07,0,13
Guilford,2021-09-15,2021-04-27,0,13
Wake,2021-09-15,2021-05-16,0,13
Wake,2021-09-15,2021-06-10,0,13
Wake,2021-09-15,2021-06-29,0,13
Wake,2021-09-15,2021-07-01,0,13
Forsyth,2021-09-15,2021-03-30,0,14
Forsyth,2021-09-15,2021-04-02,0,14
Forsyth,2021-09-15,2021-04-10,0,14
Forsyth,2021-09-15,2021-04-21,0,14
Forsyth,2021-09-15,2021-07-27,0,14
Forsyth,2021-09-15,2021-09-09,0,14
Guilford,2021-09-15,2021-04-30,0,14
Guilford,2021-09-15,2021-05-12,0,14
Guilford,2021-09-15,2021-05-18,0,14
Guilford,2021-09-15,2021-07-19,0,14
Wake,2021-09-15,2021-07-05,0,14
Wake,2021-09-15,2021-07-07,0,14
Wake,2021-09-15,2021-07-08,0,14
Wake,2021-09-15,2021-07-09,0,14
Wake,2021-09-15,2021-07-18,0,14
Forsyth,2021-09-15,2021-04-26,0,15
Forsyth,2021-09-15,2021-07-20,0,15
Forsyth,2021-09-15,2021-07-26,0,15
Guilford,2021-09-15,2021-07-17,0,15
Wake,2021-09-15,2021-05-09,0,15
Wake,2021-09-15,2021-09-12,0,15
Forsyth,2021-09-15,2021-04-07,0,16
Forsyth,2021-09-15,2021-04-08,0,16
Forsyth,2021-09-15,2021-07-29,0,16
Guilford,2021-09-15,2021-04-03,0,16
Guilford,2021-09-15,2021-05-10,0,16
Guilford,2021-09-15,2021-07-13,0,16
Wake,2021-09-15,2021-04-25,0,16
Wake,2021-09-15,2021-05-01,0,16
Forsyth,2021-09-15,2021-04-19,0,17
Forsyth,2021-09-15,2021-07-19,0,17
Forsyth,2021-09-15,2021-08-19,0,17
Guilford,2021-09-15,2021-03-21,0,17
Guilford,2021-09-15,2021-04-28,0,17
Guilford,2021-09-15,2021-05-06,0,17
Guilford,2021-09-15,2021-09-12,0,17
Wake,2021-09-15,2021-05-21,0,17
Wake,2021-09-15,2021-07-15,0,17
Forsyth,2021-09-15,2021-04-29,0,18
Forsyth,2021-09-15,2021-08-02,0,18
Guilford,2021-09-15,2021-04-23,0,18
Guilford,2021-09-15,2021-05-24,0,18
Guilford,2021-09-15,2021-08-08,0,18
Wake,2021-09-15,2021-05-17,0,18
Wake,2021-09-15,2021-05-18,0,18
Wake,2021-09-15,2021-05-20,0,18
Wake,2021-09-15,2021-05-27,0,18
Wake,2021-09-15,2021-09-11,0,18
Forsyth,2021-09-15,2021-07-23,0,19
Guilford,2021-09-15,2021-04-02,0,19
Guilford,2021-09-15,2021-08-02,0,19
Wake,2021-09-15,2021-03-28,0,19
Wake,2021-09-15,2021-05-25,0,19
Wake,2021-09-15,2021-07-02,0,19
Wake,2021-09-15,2021-07-24,0,19
Wake,2021-09-15,2021-07-25,0,19
Forsyth,2021-09-15,2021-04-12,0,20
Forsyth,2021-09-15,2021-08-12,0,20
Forsyth,2021-09-15,2021-08-13,0,20
Guilford,2021-09-15,2021-04-25,0,20
Wake,2021-09-15,2021-05-19,0,20
Wake,2021-09-15,2021-07-12,0,20
Guilford,2021-09-15,2021-07-12,0,21
Guilford,2021-09-15,2021-07-21,0,21
Wake,2021-09-15,2021-07-06,0,21
Forsyth,2021-09-15,2021-04-20,0,22
Guilford,2021-09-15,2021-07-29,0,22
Forsyth,2021-09-15,2021-09-13,0,23
Guilford,2021-09-15,2021-03-20,0,23
Guilford,2021-09-15,2021-07-27,0,23
Wake,2021-09-15,2021-05-05,0,23
Forsyth,2021-09-15,2021-08-10,0,24
Guilford,2021-09-15,2021-04-21,0,24
Wake,2021-09-15,2021-07-13,0,24
Guilford,2021-09-15,2021-04-16,0,25
Guilford,2021-09-15,2021-04-29,0,25
Guilford,2021-09-15,2021-08-06,0,25
Guilford,2021-09-15,2021-08-18,0,25
Wake,2021-09-15,2021-07-31,0,25
Wake,2021-09-15,2021-08-07,0,25
Forsyth,2021-09-15,2021-04-13,0,26
Guilford,2021-09-15,2021-04-06,0,26
Guilford,2021-09-15,2021-04-10,0,26
Guilford,2021-09-15,2021-05-05,0,26
Guilford,2021-09-15,2021-07-22,0,26
Guilford,2021-09-15,2021-08-04,0,26
Wake,2021-09-15,2021-04-16,0,26
Wake,2021-09-15,2021-09-10,0,26
Guilford,2021-09-15,2021-03-19,0,27
Guilford,2021-09-15,2021-04-19,0,27
Wake,2021-09-15,2021-04-17,0,27
Wake,2021-09-15,2021-04-20,0,27
Wake,2021-09-15,2021-05-04,0,27
Guilford,2021-09-15,2021-03-29,0,28
Wake,2021-09-15,2021-05-03,0,28
Wake,2021-09-15,2021-05-10,0,28
Wake,2021-09-15,2021-05-11,0,28
Wake,2021-09-15,2021-05-24,0,28
Wake,2021-09-15,2021-08-01,0,28
Forsyth,2021-09-15,2021-08-09,0,29
Guilford,2021-09-15,2021-04-09,0,29
Guilford,2021-09-15,2021-09-02,0,29
Wake,2021-09-15,2021-05-12,0,29
Wake,2021-09-15,2021-07-16,0,29
Wake,2021-09-15,2021-07-21,0,29
Wake,2021-09-15,2021-09-13,0,29
Guilford,2021-09-15,2021-03-22,0,30
Guilford,2021-09-15,2021-03-31,0,30
Wake,2021-09-15,2021-04-29,0,30
Guilford,2021-09-15,2021-03-24,0,31
Guilford,2021-09-15,2021-09-13,0,31
Wake,2021-09-15,2021-03-23,0,32
Guilford,2021-09-15,2021-04-14,0,33
Wake,2021-09-15,2021-08-08,0,33
Guilford,2021-09-15,2021-08-27,0,34
Guilford,2021-09-15,2021-09-07,0,34
Wake,2021-09-15,2021-03-22,0,34
Wake,2021-09-15,2021-04-06,0,34
Guilford,2021-09-15,2021-08-11,0,35
Wake,2021-09-15,2021-03-27,0,35
Wake,2021-09-15,2021-07-22,0,35
Guilford,2021-09-15,2021-08-09,0,36
Wake,2021-09-15,2021-03-24,0,36
Wake,2021-09-15,2021-04-28,0,36
Wake,2021-09-15,2021-08-16,0,36
Wake,2021-09-15,2021-07-20,0,37
Wake,2021-09-15,2021-08-17,0,37
Guilford,2021-09-15,2021-04-08,0,38
Wake,2021-09-15,2021-08-14,0,38
Wake,2021-09-15,2021-08-19,0,38
Wake,2021-09-15,2021-03-29,0,39
Wake,2021-09-15,2021-04-02,0,39
Wake,2021-09-15,2021-04-22,0,40
Wake,2021-09-15,2021-07-30,0,40
Wake,2021-09-15,2021-04-14,0,41
Wake,2021-09-15,2021-08-24,0,41
Wake,2021-09-15,2021-03-26,0,42
Wake,2021-09-15,2021-07-28,0,42
Wake,2021-09-15,2021-08-27,0,42
Guilford,2021-09-15,2021-04-12,0,43
Guilford,2021-09-15,2021-04-01,0,44
Wake,2021-09-15,2021-04-09,0,45
Wake,2021-09-15,2021-07-26,0,46
Wake,2021-09-15,2021-08-18,0,49
Wake,2021-09-15,2021-09-07,0,49
Wake,2021-09-15,2021-08-02,0,50
Wake,2021-09-15,2021-04-07,0,52
Wake,2021-09-15,2021-08-13,0,55
Wake,2021-09-15,2021-04-13,0,56
Wake,2021-09-15,2021-08-09,0,59
Wake,2021-09-15,2021-08-12,0,61
Forsyth,2021-09-15,2021-06-18,1,0
Forsyth,2021-09-15,2021-06-27,1,1
Wake,2021-09-15,2021-05-31,1,1
Forsyth,2021-09-15,2021-08-28,1,2
Guilford,2021-09-15,2021-07-24,1,2
Forsyth,2021-09-15,2021-05-22,1,3
Forsyth,2021-09-15,2021-05-29,1,3
Guilford,2021-09-15,2021-06-29,1,3
Forsyth,2021-09-15,2021-05-08,1,4
Forsyth,2021-09-15,2021-05-19,1,4
Forsyth,2021-09-15,2021-05-25,1,4
Forsyth,2021-09-15,2021-06-14,1,4
Forsyth,2021-09-15,2021-07-25,1,4
Forsyth,2021-09-15,2021-08-08,1,4
Guilford,2021-09-15,2021-07-06,1,4
Forsyth,2021-09-15,2021-06-09,1,5
Forsyth,2021-09-15,2021-06-10,1,5
Forsyth,2021-09-15,2021-07-07,1,5
Forsyth,2021-09-15,2021-05-14,1,6
Forsyth,2021-09-15,2021-09-01,1,6
Guilford,2021-09-15,2021-05-30,1,6
Wake,2021-09-15,2021-05-22,1,6
Wake,2021-09-15,2021-06-17,1,6
Wake,2021-09-15,2021-06-26,1,6
Forsyth,2021-09-15,2021-03-26,1,7
Forsyth,2021-09-15,2021-04-24,1,7
Forsyth,2021-09-15,2021-05-13,1,7
Guilford,2021-09-15,2021-05-15,1,7
Guilford,2021-09-15,2021-05-22,1,7
Guilford,2021-09-15,2021-05-25,1,7
Guilford,2021-09-15,2021-06-02,1,7
Wake,2021-09-15,2021-06-20,1,7
Forsyth,2021-09-15,2021-03-20,1,8
Forsyth,2021-09-15,2021-07-22,1,8
Guilford,2021-09-15,2021-07-02,1,8
Guilford,2021-09-15,2021-08-29,1,8
Forsyth,2021-09-15,2021-03-27,1,9
Forsyth,2021-09-15,2021-05-10,1,9
Forsyth,2021-09-15,2021-09-03,1,9
Forsyth,2021-09-15,2021-09-11,1,9
Guilford,2021-09-15,2021-06-07,1,9
Wake,2021-09-15,2021-05-28,1,9
Wake,2021-09-15,2021-06-14,1,9
Forsyth,2021-09-15,2021-05-05,1,10
Forsyth,2021-09-15,2021-09-07,1,10
Guilford,2021-09-15,2021-07-31,1,10
Wake,2021-09-15,2021-07-17,1,10
Forsyth,2021-09-15,2021-08-17,1,11
Forsyth,2021-09-15,2021-08-21,1,11
Guilford,2021-09-15,2021-05-07,1,11
Guilford,2021-09-15,2021-08-14,1,11
Wake,2021-09-15,2021-05-08,1,11
Wake,2021-09-15,2021-07-10,1,11
Guilford,2021-09-15,2021-05-28,1,12
Guilford,2021-09-15,2021-08-07,1,12
Forsyth,2021-09-15,2021-04-14,1,13
Forsyth,2021-09-15,2021-04-22,1,13
Forsyth,2021-09-15,2021-07-15,1,13
Guilford,2021-09-15,2021-08-28,1,13
Wake,2021-09-15,2021-05-07,1,13
Wake,2021-09-15,2021-06-18,1,13
Forsyth,2021-09-15,2021-04-01,1,14
Forsyth,2021-09-15,2021-04-27,1,14
Guilford,2021-09-15,2021-05-11,1,14
Guilford,2021-09-15,2021-05-21,1,14
Guilford,2021-09-15,2021-07-20,1,14
Forsyth,2021-09-15,2021-03-29,1,15
Forsyth,2021-09-15,2021-04-05,1,15
Forsyth,2021-09-15,2021-04-17,1,15
Forsyth,2021-09-15,2021-08-05,1,15
Guilford,2021-09-15,2021-05-20,1,15
Guilford,2021-09-15,2021-08-31,1,15
Forsyth,2021-09-15,2021-08-26,1,16
Guilford,2021-09-15,2021-04-18,1,16
Guilford,2021-09-15,2021-05-04,1,16
Guilford,2021-09-15,2021-05-19,1,16
Wake,2021-09-15,2021-06-30,1,16
Forsyth,2021-09-15,2021-04-23,1,17
Guilford,2021-09-15,2021-05-17,1,17
Guilford,2021-09-15,2021-06-01,1,17
Wake,2021-09-15,2021-07-14,1,17
Guilford,2021-09-15,2021-04-24,1,18
Wake,2021-09-15,2021-04-18,1,18
Wake,2021-09-15,2021-04-23,1,18
Forsyth,2021-09-15,2021-04-06,1,19
Forsyth,2021-09-15,2021-04-16,1,19
Forsyth,2021-09-15,2021-08-18,1,19
Forsyth,2021-09-15,2021-08-03,1,20
Forsyth,2021-09-15,2021-08-11,1,21
Forsyth,2021-09-15,2021-08-30,1,21
Wake,2021-09-15,2021-05-02,1,21
Forsyth,2021-09-15,2021-04-30,1,22
Guilford,2021-09-15,2021-09-09,1,22
Wake,2021-09-15,2021-08-28,1,22
Wake,2021-09-15,2021-04-24,1,23
Guilford,2021-09-15,2021-05-03,1,24
Guilford,2021-09-15,2021-07-23,1,24
Guilford,2021-09-15,2021-08-25,1,24
Guilford,2021-09-15,2021-09-10,1,24
Wake,2021-09-15,2021-08-21,1,24
Wake,2021-09-15,2021-04-27,1,25
Wake,2021-09-15,2021-07-23,1,25
Forsyth,2021-09-15,2021-08-04,1,26
Guilford,2021-09-15,2021-08-13,1,26
Wake,2021-09-15,2021-04-03,1,26
Wake,2021-09-15,2021-05-06,1,26
Guilford,2021-09-15,2021-03-26,1,27
Wake,2021-09-15,2021-03-21,1,27
Guilford,2021-09-15,2021-04-05,1,28
Guilford,2021-09-15,2021-04-20,1,28
Wake,2021-09-15,2021-03-19,1,28
Wake,2021-09-15,2021-04-21,1,28
Guilford,2021-09-15,2021-03-23,1,29
Guilford,2021-09-15,2021-09-01,1,29
Wake,2021-09-15,2021-07-19,1,31
Wake,2021-09-15,2021-08-06,1,31
Wake,2021-09-15,2021-09-03,1,31
Guilford,2021-09-15,2021-04-15,1,32
Guilford,2021-09-15,2021-08-03,1,32
Wake,2021-09-15,2021-04-15,1,32
Wake,2021-09-15,2021-09-08,1,32
Wake,2021-09-15,2021-04-01,1,33
Wake,2021-09-15,2021-04-11,1,33
Guilford,2021-09-15,2021-03-25,1,34
Wake,2021-09-15,2021-09-02,1,34
Guilford,2021-09-15,2021-04-13,1,35
Wake,2021-09-15,2021-04-10,1,36
Wake,2021-09-15,2021-04-26,1,36
Guilford,2021-09-15,2021-08-12,1,37
Wake,2021-09-15,2021-07-27,1,37
Wake,2021-09-15,2021-04-30,1,38
Wake,2021-09-15,2021-08-15,1,38
Wake,2021-09-15,2021-09-09,1,39
Wake,2021-09-15,2021-03-31,1,40
Wake,2021-09-15,2021-04-08,1,40
Wake,2021-09-15,2021-08-03,1,41
Wake,2021-09-15,2021-04-12,1,42
Wake,2021-09-15,2021-09-01,1,43
Wake,2021-09-15,2021-07-29,1,50
Wake,2021-09-15,2021-04-05,1,51
Wake,2021-09-15,2021-03-25,1,53
Wake,2021-09-15,2021-08-04,1,53
Wake,2021-09-15,2021-08-05,1,53
Guilford,2021-09-15,2021-08-23,1,65
Guilford,2021-09-15,2021-06-05,2,1
Forsyth,2021-09-15,2021-08-29,2,2
Wake,2021-09-15,2021-06-24,2,2
Guilford,2021-09-15,2021-05-13,2,6
Wake,2021-09-15,2021-06-22,2,7
Guilford,2021-09-15,2021-08-22,2,8
Forsyth,2021-09-15,2021-05-18,2,9
Forsyth,2021-09-15,2021-08-22,2,9
Forsyth,2021-09-15,2021-09-06,2,9
Guilford,2021-09-15,2021-09-04,2,11
Guilford,2021-09-15,2021-05-02,2,12
Guilford,2021-09-15,2021-08-15,2,14
Guilford,2021-09-15,2021-03-28,2,15
Wake,2021-09-15,2021-09-04,2,16
Forsyth,2021-09-15,2021-08-20,2,17
Forsyth,2021-09-15,2021-08-24,2,17
Guilford,2021-09-15,2021-04-17,2,17
Guilford,2021-09-15,2021-04-26,2,20
Wake,2021-09-15,2021-05-14,2,22
Wake,2021-09-15,2021-09-06,2,22
Guilford,2021-09-15,2021-04-11,2,23
Guilford,2021-09-15,2021-07-30,2,24
Wake,2021-09-15,2021-09-05,2,24
Forsyth,2021-09-15,2021-08-25,2,25
Guilford,2021-09-15,2021-09-03,2,25
Wake,2021-09-15,2021-08-22,2,26
Guilford,2021-09-15,2021-07-28,2,28
Guilford,2021-09-15,2021-08-17,2,28
Guilford,2021-09-15,2021-08-16,2,29
Wake,2021-09-15,2021-03-20,2,29
Forsyth,2021-09-15,2021-08-16,2,30
Forsyth,2021-09-15,2021-08-23,2,32
Guilford,2021-09-15,2021-07-26,2,33
Guilford,2021-09-15,2021-08-30,2,39
Guilford,2021-09-15,2021-04-07,2,42
Guilford,2021-09-15,2021-08-24,2,42
Wake,2021-09-15,2021-03-30,2,42
Wake,2021-09-15,2021-08-25,2,44
Guilford,2021-09-15,2021-08-20,2,46
Wake,2021-09-15,2021-08-10,2,46
Forsyth,2021-09-15,2021-09-10,3,8
Guilford,2021-09-15,2021-08-21,3,12
Guilford,2021-09-15,2021-05-16,3,13
Guilford,2021-09-15,2021-09-05,3,17
Forsyth,2021-09-15,2021-09-02,3,18
Guilford,2021-09-15,2021-03-27,3,18
Guilford,2021-09-15,2021-04-22,3,19
Guilford,2021-09-15,2021-08-19,3,19
Guilford,2021-09-15,2021-08-10,3,24
Guilford,2021-09-15,2021-03-30,3,25
Guilford,2021-09-15,2021-09-08,3,29
Guilford,2021-09-15,2021-08-05,3,32
Wake,2021-09-15,2021-08-29,3,35
Wake,2021-09-15,2021-08-26,3,39
Wake,2021-09-15,2021-08-30,3,43
Wake,2021-09-15,2021-04-19,3,44
Wake,2021-09-15,2021-08-11,3,54
Forsyth,2021-09-15,2021-09-08,4,20
Forsyth,2021-09-15,2021-08-31,4,24
Wake,2021-09-15,2021-08-20,4,37
Guilford,2021-09-15,2021-08-26,4,40
Wake,2021-09-15,2021-08-23,4,52
Forsyth,2021-09-15,2021-08-27,5,20
Wake,2021-09-15,2021-08-31,5,42
Forsyth,2021-09-16,2021-04-04,0,0
Forsyth,2021-09-16,2021-05-30,0,0
Forsyth,2021-09-16,2021-06-11,0,0
Forsyth,2021-09-16,2021-06-12,0,0
Forsyth,2021-09-16,2021-06-20,0,0
Forsyth,2021-09-16,2021-06-25,0,0
Forsyth,2021-09-16,2021-06-29,0,0
Forsyth,2021-09-16,2021-07-03,0,0
Forsyth,2021-09-16,2021-07-05,0,0
Guilford,2021-09-16,2021-07-04,0,0
Forsyth,2021-09-16,2021-05-31,0,1
Forsyth,2021-09-16,2021-06-06,0,1
Forsyth,2021-09-16,2021-06-15,0,1
Forsyth,2021-09-16,2021-07-04,0,1
Guilford,2021-09-16,2021-06-12,0,1
Guilford,2021-09-16,2021-06-21,0,1
Guilford,2021-09-16,2021-06-27,0,1
Guilford,2021-09-16,2021-09-14,0,1
Forsyth,2021-09-16,2021-05-09,0,2
Forsyth,2021-09-16,2021-05-27,0,2
Forsyth,2021-09-16,2021-06-05,0,2
Forsyth,2021-09-16,2021-06-13,0,2
Forsyth,2021-09-16,2021-06-17,0,2
Forsyth,2021-09-16,2021-06-19,0,2
Forsyth,2021-09-16,2021-06-22,0,2
Forsyth,2021-09-16,2021-06-23,0,2
Forsyth,2021-09-16,2021-06-24,0,2
Forsyth,2021-09-16,2021-06-26,0,2
Forsyth,2021-09-16,2021-06-28,0,2
Forsyth,2021-09-16,2021-07-02,0,2
Forsyth,2021-09-16,2021-07-18,0,2
Guilford,2021-09-16,2021-05-31,0,2
Guilford,2021-09-16,2021-06-13,0,2
Guilford,2021-09-16,2021-06-19,0,2
Guilford,2021-09-16,2021-06-20,0,2
Guilford,2021-09-16,2021-06-26,0,2
Forsyth,2021-09-16,2021-04-18,0,3
Forsyth,2021-09-16,2021-06-03,0,3
Forsyth,2021-09-16,2021-06-04,0,3
Forsyth,2021-09-16,2021-06-21,0,3
Forsyth,2021-09-16,2021-06-30,0,3
Forsyth,2021-09-16,2021-07-01,0,3
Forsyth,2021-09-16,2021-07-09,0,3
Forsyth,2021-09-16,2021-07-10,0,3
Forsyth,2021-09-16,2021-07-11,0,3
Guilford,2021-09-16,2021-04-04,0,3
Guilford,2021-09-16,2021-06-10,0,3
Guilford,2021-09-16,2021-06-17,0,3
Guilford,2021-09-16,2021-06-24,0,3
Guilford,2021-09-16,2021-07-05,0,3
Guilford,2021-09-16,2021-07-11,0,3
Wake,2021-09-16,2021-06-12,0,3
Wake,2021-09-16,2021-07-04,0,3
Forsyth,2021-09-16,2021-03-28,0,4
Forsyth,2021-09-16,2021-05-15,0,4
Forsyth,2021-09-16,2021-05-17,0,4
Forsyth,2021-09-16,2021-05-23,0,4
Forsyth,2021-09-16,2021-05-28,0,4
Forsyth,2021-09-16,2021-06-01,0,4
Forsyth,2021-09-16,2021-06-02,0,4
Forsyth,2021-09-16,2021-07-12,0,4
Forsyth,2021-09-16,2021-07-17,0,4
Guilford,2021-09-16,2021-05-09,0,4
Guilford,2021-09-16,2021-06-04,0,4
Guilford,2021-09-16,2021-06-06,0,4
Guilford,2021-09-16,2021-06-22,0,4
Guilford,2021-09-16,2021-07-01,0,4
Guilford,2021-09-16,2021-07-03,0,4
Guilford,2021-09-16,2021-07-07,0,4
Guilford,2021-09-16,2021-07-10,0,4
Wake,2021-09-16,2021-06-15,0,4
Wake,2021-09-16,2021-06-25,0,4
Forsyth,2021-09-16,2021-05-01,0,5
Forsyth,2021-09-16,2021-05-02,0,5
Forsyth,2021-09-16,2021-05-26,0,5
Forsyth,2021-09-16,2021-06-08,0,5
Forsyth,2021-09-16,2021-07-24,0,5
Forsyth,2021-09-16,2021-08-01,0,5
Guilford,2021-09-16,2021-05-29,0,5
Guilford,2021-09-16,2021-06-08,0,5
Guilford,2021-09-16,2021-06-11,0,5
Guilford,2021-09-16,2021-06-14,0,5
Guilford,2021-09-16,2021-06-15,0,5
Guilford,2021-09-16,2021-06-30,0,5
Wake,2021-09-16,2021-06-13,0,5
Wake,2021-09-16,2021-06-28,0,5
Forsyth,2021-09-16,2021-03-21,0,6
Forsyth,2021-09-16,2021-06-16,0,6
Forsyth,2021-09-16,2021-07-08,0,6
Forsyth,2021-09-16,2021-07-16,0,6
Forsyth,2021-09-16,2021-09-05,0,6
Guilford,2021-09-16,2021-06-03,0,6
Guilford,2021-09-16,2021-06-09,0,6
Guilford,2021-09-16,2021-07-08,0,6
Wake,2021-09-16,2021-04-04,0,6
Wake,2021-09-16,2021-06-08,0,6
Wake,2021-09-16,2021-06-09,0,6
Wake,2021-09-16,2021-07-03,0,6
Forsyth,2021-09-16,2021-03-22,0,7
Forsyth,2021-09-16,2021-05-07,0,7
Forsyth,2021-09-16,2021-05-12,0,7
Forsyth,2021-09-16,2021-06-07,0,7
Forsyth,2021-09-16,2021-07-14,0,7
Forsyth,2021-09-16,2021-07-31,0,7
Forsyth,2021-09-16,2021-09-04,0,7
Guilford,2021-09-16,2021-05-01,0,7
Guilford,2021-09-16,2021-05-23,0,7
Guilford,2021-09-16,2021-05-27,0,7
Guilford,2021-09-16,2021-06-23,0,7
Wake,2021-09-16,2021-05-13,0,7
Wake,2021-09-16,2021-06-11,0,7
Wake,2021-09-16,2021-06-19,0,7
Wake,2021-09-16,2021-06-23,0,7
Wake,2021-09-16,2021-06-27,0,7
Forsyth,2021-09-16,2021-04-28,0,8
Forsyth,2021-09-16,2021-05-04,0,8
Forsyth,2021-09-16,2021-05-16,0,8
Forsyth,2021-09-16,2021-07-21,0,8
Forsyth,2021-09-16,2021-08-15,0,8
Guilford,2021-09-16,2021-05-08,0,8
Guilford,2021-09-16,2021-06-16,0,8
Guilford,2021-09-16,2021-06-18,0,8
Guilford,2021-09-16,2021-07-15,0,8
Guilford,2021-09-16,2021-07-16,0,8
Wake,2021-09-16,2021-05-29,0,8
Wake,2021-09-16,2021-06-02,0,8
Wake,2021-09-16,2021-06-07,0,8
Forsyth,2021-09-16,2021-03-23,0,9
Forsyth,2021-09-16,2021-03-25,0,9
Forsyth,2021-09-16,2021-05-03,0,9
Forsyth,2021-09-16,2021-05-11,0,9
Forsyth,2021-09-16,2021-05-21,0,9
Forsyth,2021-09-16,2021-08-14,0,9
Guilford,2021-09-16,2021-05-26,0,9
Guilford,2021-09-16,2021-06-25,0,9
Guilford,2021-09-16,2021-06-28,0,9
Guilford,2021-09-16,2021-07-09,0,9
Guilford,2021-09-16,2021-07-18,0,9
