Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
THPC,2021-01-08,551,221,4,288,1714,1187,54,3825,497,127,926,1045,29,5012,6070,505,318,120,14
MCRHC,2022-04-07,339,9,2,145,1681,573,64,2224,275,8,468,69,12,2797,3301,509,99,8,18
MHPC,2022-03-10,439,34,6,211,2337,958,61,3864,378,20,687,214,18,4822,4815,568,263,7,18
MCRHC,2021-11-25,344,30,1,174,1290,707,89,2052,255,23,468,120,12,2759,3301,465,143,15,48
SHPR,2020-08-18,77,9,,,,264,33,736,44,,112,28,6,1000,1392,107,63,3,24
MHPC,2021-11-05,440,64,8,258,2297,935,64,3849,376,55,687,279,18,4784,4815,556,294,24,16
MAHPC,2022-05-29,183,1,0,90,935,647,83,856,100,0,247,29,16,1503,1979,159,37,4,22
EHPC,2021-05-05,305,34,0,202,2006,736,74,2220,231,24,420,133,19,2956,3851,391,131,15,19
MCRHC,2020-09-18,470,43,0,209,926,654,101,2028,369,22,468,117,12,2682,3301,458,136,13,97
SHPR,2021-12-26,104,11,1,159,528,341,54,691,50,11,112,65,6,1032,1392,148,43,13,26
MHPC,2020-10-08,436,67,0,516,2475,1038,56,3609,380,29,687,215,18,4647,4815,574,241,23,107
DHPC,2020-12-05,187,38,4,94,728,321,14,1419,173,25,424,148,7,1740,2640,125,90,22,3
SHPR,2021-09-04,100,37,6,163,551,240,14,763,86,61,112,214,6,1003,1392,87,102,22,16
THPC,2021-03-28,520,49,1,173,1636,1583,130,3284,390,18,926,186,28,4867,6070,631,179,31,8
MHPC,2021-10-21,439,120,9,332,2555,893,36,3916,403,99,687,468,18,4809,4815,498,348,38,13
EHPC,2020-12-13,292,63,0,185,1565,784,69,2024,223,44,420,308,18,2808,3851,335,153,44,23
MCRHC,2021-10-09,446,89,7,305,1499,568,74,2152,372,60,468,272,12,2720,3301,426,173,28,47
CapRAC,2021-02-14,169,46,0,232,881,209,23,955,146,26,203,166,7,1164,1418,125,75,8,13
MAHPC,2021-08-02,179,38,2,153,991,461,53,1023,126,13,247,91,16,1484,1979,135,48,16,34
MAHPC,2020-04-30,159,,,,,465,76,724,83,,247,6,14,1189,1979,173,29,,
SHPR,2021-02-06,97,17,3,47,492,265,35,736,62,12,112,93,6,1001,1392,135,39,14,28
DHPC,2021-07-03,163,10,2,30,785,383,27,1320,136,9,424,41,7,1703,2640,162,80,5,7
MHPC,2020-12-23,458,195,5,485,2293,1136,53,3633,405,105,687,785,18,4769,4815,563,298,83,43
DHPC,2020-05-30,178,,,,,320,18,1490,160,,424,90,5,1810,2640,300,92,,
MAHPC,2020-11-05,179,21,0,59,342,491,63,1008,116,9,247,58,16,1499,1979,141,48,7,33
THPC,2022-03-26,508,14,3,140,1754,1275,126,3365,382,10,926,96,28,4640,6070,651,171,11,5
EHPC,2021-07-11,306,17,0,136,1892,843,99,1990,207,12,420,67,19,2833,3851,403,119,5,11
EHPC,2020-05-22,238,,,,,665,79,1341,159,,420,87,14,2006,3851,313,104,,
THPC,2021-11-21,520,86,6,195,1627,1219,77,3464,443,46,926,303,28,4683,6070,605,219,42,8
CapRAC,2021-09-12,197,91,0,366,1174,208,29,959,168,66,203,269,7,1167,1418,122,94,14,17
THPC,2020-09-22,559,70,0,168,1258,1635,133,3567,426,26,926,196,29,5202,6070,478,265,20,10
MCRHC,2021-01-12,468,102,2,295,1441,599,67,2208,401,48,468,513,12,2807,3301,426,173,56,83
SHPR,2020-05-06,71,,,,,191,26,774,45,,112,15,6,965,1392,137,33,,
CapRAC,2020-11-19,169,29,5,290,1012,169,23,960,146,9,203,121,7,1129,1418,168,32,6,27
EHPC,2021-01-21,310,82,0,210,1575,733,62,2275,248,54,420,437,19,3008,3851,358,171,53,18
MHPC,2021-08-09,420,119,8,563,2935,928,53,3833,367,52,687,563,18,4761,4815,495,272,70,15
MCRHC,2021-08-13,444,101,7,301,1626,590,62,2118,382,61,468,389,12,2708,3301,415,184,40,53
MAHPC,2021-10-28,174,37,0,144,870,467,46,1025,128,23,247,97,16,1492,1979,143,64,7,30
MHPC,2020-04-23,462,,,,,1414,184,2625,278,,687,133,15,4039,4815,598,127,,
SHPR,2021-07-27,97,13,1,110,680,209,26,822,71,12,112,66,6,1031,1392,127,49,14,21
DHPC,2021-01-29,190,56,8,78,597,372,12,1383,178,38,424,214,7,1755,2640,139,103,20,4
THPC,2021-06-25,505,22,0,144,1996,1345,114,3439,391,13,926,83,28,4784,6070,624,177,12,5
MCRHC,2020-04-19,282,,,,,837,120,1299,162,,468,31,7,2136,3301,268,60,,
SHPR,2021-01-18,94,19,2,72,447,232,32,704,62,17,112,115,6,936,1392,137,37,7,23
THPC,2020-10-11,543,72,0,187,1143,1776,115,3402,428,29,926,245,29,5178,6070,545,194,30,32
MAHPC,2020-10-15,179,20,0,58,385,464,61,1031,118,6,247,66,16,1495,1979,137,52,12,58
MCRHC,2020-12-30,477,94,3,243,1445,618,95,2193,382,38,468,434,12,2811,3301,439,160,52,73
DHPC,2021-07-14,163,17,1,34,844,233,17,1487,146,12,424,46,7,1720,2640,163,79,5,6
MHPC,2021-01-03,458,206,8,741,2507,1159,62,3616,396,131,687,949,18,4775,4815,527,333,104,57
DHPC,2020-05-19,182,,,,,351,13,1501,169,,424,71,6,1852,2640,295,105,,
CapRAC,2021-09-25,197,76,2,350,1216,178,25,1021,172,54,203,216,7,1199,1418,134,82,9,13
THPC,2022-03-13,514,37,2,174,1628,1241,118,3398,396,22,926,153,28,4639,6070,603,219,18,7
THPC,2021-11-02,538,83,2,250,2105,1173,83,3588,455,47,926,279,28,4761,6070,564,255,38,5
EHPC,2021-07-22,306,22,0,187,2184,781,99,2129,207,7,420,89,19,2910,3851,400,121,16,12
EHPC,2020-05-11,317,,,,,979,145,1587,172,,420,98,18,2566,3851,326,114,,
MCRHC,2020-07-12,462,56,,,,655,84,1982,378,,468,147,10,2637,3301,458,136,6,16
THPC,2020-11-01,563,107,0,157,1596,1775,121,3384,442,59,926,311,29,5159,6070,526,220,33,19
MHPC,2020-08-09,395,77,,,,1205,105,2814,290,,687,300,14,4019,4815,556,196,19,135
MCRHC,2022-02-01,348,124,16,391,1559,465,42,2353,306,79,468,607,12,2818,3301,439,169,75,80
MHPC,2022-05-17,443,9,1,192,2727,983,57,3860,386,4,687,103,18,4843,4815,588,234,15,42
SHPR,2022-02-24,103,21,1,94,517,254,44,784,59,23,112,105,6,1038,1392,151,40,13,45
MAHPC,2021-11-17,182,21,0,92,954,478,41,1018,141,14,247,58,16,1496,1979,139,68,10,32
MCRHC,2022-06-06,349,16,6,202,1634,575,104,2201,245,5,468,127,12,2776,3301,496,112,13,33
DHPC,2021-02-18,187,47,7,72,662,283,14,1490,173,31,424,164,7,1773,2640,155,87,14,7
MAHPC,2022-03-30,174,5,1,61,914,463,46,1057,128,3,247,19,16,1520,1979,170,37,1,19
MHPC,2022-01-04,441,158,20,1446,3454,937,35,3861,406,99,687,852,18,4798,4815,519,324,145,38
EHPC,2021-02-26,306,44,0,157,1677,832,85,2139,221,30,420,189,19,2971,3851,402,126,18,7
CapRAC,2021-05-02,177,25,2,271,1145,215,27,937,150,9,203,79,7,1152,1418,163,47,4,20
MAHPC,2020-09-26,167,16,0,55,347,499,62,883,105,10,247,42,14,1382,1979,128,50,9,58
SHPR,2020-06-19,69,16,,,,147,11,818,58,,112,36,6,965,1392,124,46,5,4
CapRAC,2022-03-05,135,24,1,261,1126,254,13,907,122,17,203,85,7,1161,1418,175,57,5,10
DHPC,2021-12-24,178,32,0,93,715,539,23,1122,155,19,424,99,7,1661,2640,147,93,24,8
MCRHC,2021-06-03,466,30,1,139,1594,557,82,2195,384,23,468,80,12,2752,3301,453,146,5,33
MAHPC,2021-03-27,195,7,1,67,827,633,90,927,105,1,247,32,16,1560,1979,157,29,6,22
THPC,2021-08-03,516,79,2,268,2256,1211,75,3589,441,29,926,323,28,4800,6070,619,182,47,8
DHPC,2022-04-26,200,10,3,45,903,373,26,1359,174,6,424,73,7,1732,2640,159,81,7,7
CapRAC,2020-06-10,221,44,,,,340,47,1670,174,,203,119,5,2010,1418,250,78,13,21
EHPC,2022-05-04,288,7,1,166,1971,462,83,2126,205,4,420,48,19,2588,3851,423,133,9,4
THPC,2020-04-29,579,,,,,1504,217,2737,362,,926,87,22,4241,6070,532,176,,
EHPC,2020-08-12,269,43,,,,707,66,1854,203,,420,153,17,2561,3851,223,115,23,23
SHPR,2021-04-29,103,4,0,51,581,235,54,803,49,4,112,36,6,1038,1392,156,18,3,10
MHPC,2021-06-15,441,24,2,197,2840,1122,76,3695,365,15,687,108,18,4817,4815,552,213,15,3
EHPC,2022-01-01,282,60,2,572,2281,471,56,2122,226,35,420,284,19,2593,3851,406,154,36,11
DHPC,2020-08-20,173,18,,,,373,34,1412,139,,424,65,6,1785,2640,157,84,8,21
SHPR,2021-05-02,103,8,0,46,576,314,49,723,54,8,112,33,6,1037,1392,146,28,4,15
EHPC,2021-12-21,290,40,2,313,1877,461,76,2121,214,24,420,157,19,2582,3851,436,124,24,18
THPC,2021-08-06,511,90,1,300,2221,1182,80,3590,431,32,926,381,28,4772,6070,614,187,52,11
MCRHC,2021-05-31,466,32,1,164,1480,731,101,2022,365,25,468,84,12,2753,3301,449,150,5,22
CapRAC,2020-06-19,224,54,,,,368,40,1633,184,,203,146,5,2001,1418,227,101,18,7
MHPC,2021-06-20,441,23,3,194,2395,1353,87,3482,354,15,687,87,18,4835,4815,530,235,5,7
EHPC,2020-08-23,274,39,,,,728,63,1754,211,,420,117,16,2482,3851,281,112,32,32
DHPC,2020-08-15,173,19,,,,429,26,1344,147,,424,67,6,1773,2640,174,67,9,20
EHPC,2022-05-03,288,6,0,207,2034,478,96,2096,192,3,420,49,19,2574,3851,429,129,10,8
DHPC,2022-05-11,194,12,1,52,834,328,20,1402,174,7,424,80,7,1730,2640,159,81,9,15
DHPC,2021-12-29,179,39,2,253,1000,304,11,1390,168,22,424,134,7,1694,2640,153,87,31,13
CapRAC,2022-02-24,131,36,2,341,1187,233,9,940,122,27,203,131,7,1173,1418,176,56,16,5
MAHPC,2021-04-01,188,8,1,78,766,533,96,1003,92,3,247,47,16,1536,1979,147,36,16,17
THPC,2020-04-26,608,,,,,1879,235,2331,373,,926,75,20,4210,6070,471,147,,
SHPR,2022-02-02,104,12,40,176,476,211,42,778,62,17,112,204,6,989,1392,146,45,33,43
DHPC,2021-04-05,176,27,4,46,624,354,24,1398,152,17,424,117,7,1752,2640,143,99,7,1
MCRHC,2020-06-20,355,47,,,,302,88,2466,267,,468,103,10,2768,3301,296,114,7,45
MAHPC,2022-05-07,173,1,1,66,928,618,63,869,110,0,247,16,16,1487,1979,162,34,3,21
MAHPC,2022-01-02,183,39,0,181,1112,539,53,969,130,22,247,169,16,1508,1979,142,65,32,34
MCRHC,2022-02-23,342,64,10,269,1623,456,45,2332,297,39,468,312,12,2788,3301,471,137,27,50
MHPC,2020-06-24,461,64,,,,654,99,3417,362,,687,224,16,4071,4815,512,210,18,89
CapRAC,2021-06-01,177,14,0,259,1247,199,34,960,143,6,203,41,7,1159,1418,173,37,3,10
THPC,2020-12-13,561,180,3,244,1643,1526,94,3546,467,95,926,755,29,5072,6070,534,250,88,19
SHPR,2020-07-11,69,14,,,,101,11,869,58,,112,59,5,970,1392,123,41,8,6
EHPC,2021-03-28,306,35,0,152,1676,987,95,1986,211,20,420,137,19,2973,3851,386,140,20,12
SHPR,2022-06-05,81,2,0,91,63,381,36,651,45,1,112,41,6,1032,1392,33,32,4,1
MAHPC,2020-08-11,169,12,,,,492,72,840,97,,247,52,14,1332,1979,128,44,7,51
MHPC,2022-02-19,439,98,14,292,2447,884,45,3913,394,54,687,564,18,4797,4815,523,312,29,18
EHPC,2020-04-24,267,,,,,902,88,1310,179,,420,68,16,2212,3851,342,99,,
MHPC,2021-01-20,457,175,9,517,2365,1047,61,3800,396,138,687,919,18,4847,4815,563,342,101,59
MAHPC,2020-12-03,179,30,0,69,335,416,50,1073,129,18,247,117,16,1489,1979,126,63,38,49
MCRHC,2021-02-17,467,59,2,188,1416,603,93,2167,374,21,468,253,12,2770,3301,434,165,32,53
THPC,2021-12-19,528,126,1,283,1791,1074,94,3597,434,67,926,461,28,4671,6070,545,269,54,16
EHPC,2021-08-08,306,62,0,246,1886,734,81,2103,225,31,420,245,19,2837,3851,367,155,32,13
CapRAC,2021-10-10,184,39,1,269,997,178,30,981,154,32,203,151,7,1159,1418,152,64,8,19
DHPC,2020-05-02,163,,,,,427,18,1132,145,,424,60,4,1559,2640,242,87,,
THPC,2020-08-25,566,70,,,,1636,130,3665,436,,926,255,24,5301,6070,482,266,26,27
THPC,2022-05-01,486,4,1,157,1798,1279,115,3297,371,2,926,80,28,4576,6070,599,202,14,4
SHPR,2021-01-01,89,17,2,52,460,252,38,701,51,13,112,102,6,953,1392,137,36,15,17
DHPC,2021-07-31,160,33,0,76,827,277,18,1367,142,20,424,90,7,1644,2640,136,106,8,4
MHPC,2020-06-04,450,57,,,,731,59,3411,391,,687,152,16,4142,4815,503,236,11,152
MAHPC,2021-09-16,185,83,3,160,1018,429,39,1065,146,59,247,298,16,1494,1979,96,97,44,34
DHPC,2020-12-18,193,37,1,114,720,356,27,1419,166,23,424,166,7,1775,2640,147,93,18,3
THPC,2021-05-10,509,53,1,179,1724,1412,114,3421,395,31,926,214,28,4833,6070,603,207,17,7
SHPR,2021-08-14,99,27,2,148,644,243,24,769,75,27,112,139,6,1012,1392,113,61,20,17
MHPC,2021-06-28,420,15,1,142,2525,1152,88,3598,332,11,687,61,18,4750,4815,557,212,8,7
MCRHC,2020-05-07,359,,,,,661,124,2102,235,,468,88,10,2763,3301,321,98,,
EHPC,2020-12-26,304,73,0,183,1372,861,74,2080,230,43,420,383,19,2941,3851,359,167,30,19
MCRHC,2021-07-26,458,37,3,250,1577,554,79,2167,379,25,468,174,12,2721,3301,442,157,24,45
SHPR,2020-04-18,6,,,,,31,0,66,6,,112,6,4,97,1392,25,0,,
CapRAC,2020-10-24,169,23,1,252,1053,211,44,866,125,4,203,65,7,1077,1418,168,32,8,9
MCRHC,2021-01-05,476,106,4,271,1577,587,70,2226,406,37,468,487,12,2813,3301,439,160,56,83
DHPC,2021-07-04,163,9,2,19,743,417,30,1293,133,9,424,37,7,1710,2640,168,74,4,1
MAHPC,2020-11-06,179,21,0,42,351,489,56,1010,123,10,247,65,16,1499,1979,131,58,7,23
DHPC,2020-05-29,224,,,,,302,44,1590,180,,424,84,5,1892,2640,315,92,,
EHPC,2021-06-26,306,14,0,131,1877,850,101,2000,205,4,420,68,19,2850,3851,402,120,10,15
MHPC,2020-12-24,456,193,2,541,2266,1344,56,3411,400,106,687,774,18,4755,4815,584,286,98,68
CapRAC,2021-08-30,197,95,1,475,1284,187,22,1009,175,59,203,316,7,1196,1418,124,92,17,27
THPC,2020-09-15,552,67,0,199,1337,1659,109,3546,443,28,926,200,29,5205,6070,467,276,22,18
EHPC,2020-06-06,240,21,,,,427,86,1531,154,,420,85,14,1958,3851,288,95,14,11
THPC,2021-11-28,509,92,4,220,1775,1227,88,3386,421,48,926,326,28,4613,6070,616,208,35,11
THPC,2022-04-08,510,9,0,155,1967,1203,117,3490,393,8,926,57,28,4693,6070,615,207,7,8
SHPR,2021-02-13,98,10,2,49,455,244,35,749,63,10,112,90,6,993,1392,134,40,8,19
MCRHC,2021-09-05,449,122,11,392,1496,560,63,2172,386,90,468,468,12,2732,3301,392,207,49,67
SHPR,2021-10-08,104,8,4,110,524,242,42,790,62,19,112,110,6,1032,1392,135,54,11,14
MAHPC,2020-05-26,161,,,,,355,68,835,93,,247,9,13,1190,1979,164,40,,
THPC,2021-02-26,563,73,1,195,1753,1394,126,3644,437,35,926,326,29,5038,6070,649,180,44,16
DHPC,2020-11-09,188,21,3,47,651,290,38,1476,150,11,424,81,7,1766,2640,159,83,13,3
MHPC,2021-09-25,444,209,16,473,2498,854,19,3964,425,205,687,817,18,4818,4815,396,450,68,14
CapRAC,2021-01-03,169,59,1,376,1102,235,14,925,155,35,203,230,7,1160,1418,124,76,6,27
MAHPC,2021-07-07,179,6,1,72,1023,501,63,984,116,3,247,16,16,1485,1979,138,45,3,18
EHPC,2020-11-01,286,48,0,164,1468,760,70,2057,216,32,420,179,18,2817,3851,313,145,25,8
CapRAC,2021-03-25,177,16,2,321,1162,186,26,982,151,10,203,92,7,1168,1418,156,44,5,18
MHPC,2021-12-13,444,103,2,366,2450,1001,64,3764,380,55,687,421,18,4765,4815,544,292,46,18
SHPR,2022-04-06,80,2,0,67,529,254,35,777,45,4,112,23,6,1031,1392,63,2,1,0
MAHPC,2022-03-03,190,19,3,85,894,520,73,1027,117,12,247,71,16,1547,1979,168,39,6,22
THPC,2021-02-11,561,115,1,260,1715,1255,99,3841,462,70,926,517,29,5096,6070,594,234,67,16
MCRHC,2022-04-29,337,10,2,166,1622,562,62,2231,275,3,468,57,12,2793,3301,510,98,3,23
DHPC,2021-06-04,181,18,2,40,769,369,18,1386,163,13,424,62,7,1755,2640,143,99,6,5
MCRHC,2021-12-25,341,64,6,296,1259,742,67,1916,274,51,468,222,12,2658,3301,428,180,16,45
MHPC,2020-08-31,432,64,0,0,0,1346,94,3355,338,43,687,257,16,4701,4815,560,220,25,110
MAHPC,2020-06-12,109,10,,,,199,24,812,85,,247,26,9,1011,1979,149,34,2,33
MCRHC,2020-08-19,451,37,,,,561,71,2103,380,,468,133,10,2664,3301,474,120,9,104
EHPC,2021-05-27,306,29,1,175,1959,729,81,2111,225,15,420,113,19,2840,3851,396,126,15,27
MHPC,2022-04-25,438,3,2,119,2233,1102,77,3711,361,3,687,60,18,4813,4815,559,256,7,23
SHPR,2020-09-17,71,6,0,35,395,241,37,707,34,5,112,32,5,948,1392,95,62,2,25
SHPR,2021-11-26,105,8,1,84,448,320,50,713,55,12,112,49,6,1033,1392,142,47,2,26
EHPC,2022-02-14,299,83,6,197,1430,442,68,2175,231,55,420,438,19,2617,3851,396,152,24,18
CapRAC,2020-09-02,161,19,0,138,869,195,44,833,117,6,203,60,5,1028,1418,160,34,3,25
MAHPC,2021-06-11,173,6,1,40,897,553,65,903,108,5,247,16,15,1456,1979,139,44,2,14
THPC,2021-10-18,525,101,3,245,1688,1237,84,3494,441,67,926,400,28,4731,6070,532,266,35,10
MHPC,2021-03-23,460,44,3,289,2552,1137,104,3680,356,25,687,201,18,4817,4815,635,227,34,21
CapRAC,2022-04-23,135,3,0,290,1278,237,14,909,121,0,203,34,7,1146,1418,196,36,4,10
DHPC,2020-07-07,184,34,,,,378,23,1417,161,,424,110,6,1795,2640,139,99,16,4
DHPC,2022-02-06,199,55,9,72,662,332,12,1400,187,26,424,306,7,1732,2640,137,103,31,5
MCRHC,2021-04-20,470,38,1,212,1712,590,88,2182,382,11,468,146,12,2772,3301,460,139,32,50
EHPC,2020-06-29,258,30,,,,813,74,1591,184,,420,100,17,2404,3851,490,106,16,31
CapRAC,2021-12-11,134,31,2,343,1198,159,2,1017,132,13,203,95,7,1176,1418,181,51,5,10
SHPR,2021-03-08,101,7,0,39,430,334,43,705,58,11,112,57,6,1039,1392,132,42,2,12
EHPC,2021-02-23,306,47,0,171,1733,867,72,2103,234,34,420,189,19,2970,3851,386,142,18,22
SHPR,2022-03-07,103,9,0,77,519,324,60,707,43,7,112,70,6,1031,1392,162,29,9,26
MAHPC,2022-04-02,172,2,1,58,959,542,52,960,120,1,247,12,16,1502,1979,155,45,1,12
MHPC,2020-07-27,407,94,,,,1179,83,2926,324,,687,349,15,4105,4815,550,223,34,69
DHPC,2021-03-03,187,45,3,60,657,301,16,1483,171,34,424,158,7,1784,2640,156,86,16,2
CapRAC,2021-04-27,177,24,2,314,1304,234,31,920,146,10,203,79,7,1154,1418,153,57,13,14
MCRHC,2020-07-23,461,48,,,,613,102,2109,359,,468,146,10,2722,3301,467,127,17,116
MCRHC,2022-06-01,350,14,1,304,1886,486,79,2312,271,6,468,132,12,2798,3301,491,117,19,45
THPC,2020-11-12,564,103,2,241,1801,1487,98,3782,466,46,926,398,29,5269,6070,564,213,69,13
SHPR,2020-06-08,69,15,,,,199,21,766,48,,112,27,6,965,1392,141,29,7,2
MCRHC,2022-01-21,349,124,16,449,1548,482,39,2330,310,65,468,649,12,2812,3301,440,168,91,96
MAHPC,2020-09-13,173,16,0,38,376,542,68,903,105,7,247,49,15,1445,1979,145,37,2,25
MHPC,2022-05-20,443,17,2,184,2577,932,60,3901,383,5,687,120,18,4833,4815,598,225,20,37
MAHPC,2021-11-30,175,19,0,154,1070,467,35,1023,140,10,247,81,16,1490,1979,153,54,13,35
MHPC,2022-01-17,443,167,30,549,1415,951,46,3833,397,117,687,1149,18,4784,4815,478,353,103,26
MHPC,2021-10-17,443,135,12,257,2400,934,56,3903,387,113,687,523,18,4837,4815,495,349,37,8
MAHPC,2021-07-29,179,28,1,125,1055,446,64,1041,115,8,247,77,16,1487,1979,136,47,12,37
SHPR,2021-08-31,101,42,4,173,668,218,14,785,87,58,112,216,6,1003,1392,93,96,30,16
THPC,2021-03-24,537,50,1,183,1833,1389,99,3596,438,20,926,194,28,4985,6070,612,198,34,8
CapRAC,2021-02-10,169,52,0,300,1106,200,24,972,145,29,203,177,7,1172,1418,133,67,11,15
DHPC,2020-12-01,193,36,2,105,785,308,19,1480,174,24,424,148,7,1788,2640,152,90,23,4
MCRHC,2021-10-13,447,80,6,330,1566,497,86,2222,361,51,468,251,12,2719,3301,429,170,24,47
EHPC,2020-12-09,304,77,0,249,1711,701,67,2270,237,56,420,310,19,2971,3851,348,154,40,26
MAHPC,2020-05-04,161,,,,,440,82,775,79,,247,13,14,1215,1979,177,27,,
MHPC,2020-05-13,430,,,,,1173,140,2922,290,,687,87,16,4095,4815,566,175,,
EHPC,2021-01-01,306,67,1,298,1770,805,84,2148,222,49,420,443,19,2953,3851,367,159,63,26
THPC,2021-05-04,508,58,0,248,2088,1227,83,3682,425,27,926,215,28,4909,6070,611,199,36,7
MCRHC,2020-06-02,359,,,,,355,87,2419,272,,468,85,10,2774,3301,290,135,,
SHPR,2021-08-08,98,21,2,122,619,276,32,758,66,18,112,118,6,1034,1392,119,55,14,15
DHPC,2021-01-09,191,59,6,111,593,313,7,1450,184,34,424,269,7,1763,2640,166,76,41,7
MCRHC,2021-06-30,459,31,0,146,1619,574,72,2171,387,17,468,87,12,2745,3301,473,126,11,30
CapRAC,2020-10-30,169,25,0,269,1061,204,28,871,141,10,203,69,7,1075,1418,168,32,4,12
MHPC,2021-07-20,420,36,13,301,3009,1151,77,3617,343,16,687,165,18,4768,4815,565,204,32,11
SHPR,2020-04-24,64,,,,,255,33,650,31,,112,15,5,905,1392,183,19,,
MAHPC,2021-09-06,185,79,0,138,1022,498,26,989,159,48,247,282,16,1487,1979,117,78,33,37
MCRHC,2020-10-21,470,32,1,182,1461,557,76,2164,394,12,468,120,12,2721,3301,478,116,14,44
THPC,2022-05-14,485,13,2,157,2018,1156,92,3452,393,3,926,110,28,4608,6070,605,200,28,6
CapRAC,2020-05-08,224,,,,,551,41,1428,183,,203,77,5,1979,1418,270,58,,
THPC,2020-08-02,518,62,,,,1557,156,2913,362,,926,174,21,4470,6070,469,170,12,26
EHPC,2021-09-26,303,115,0,284,1913,696,49,2194,254,80,420,399,19,2890,3851,320,199,36,20
MHPC,2020-11-02,427,74,4,405,2160,1186,76,3476,351,51,687,280,18,4662,4815,577,248,40,102
CapRAC,2021-07-25,177,19,0,321,1258,188,26,978,151,3,203,71,7,1166,1418,182,28,7,15
MAHPC,2020-12-20,205,59,0,85,327,561,53,982,152,16,247,198,16,1543,1979,133,57,24,41
THPC,2022-01-11,538,187,10,548,2408,887,51,3848,487,100,926,1037,28,4735,6070,503,320,164,16
DHPC,2021-09-18,181,55,3,97,740,252,17,1419,164,42,424,200,7,1671,2640,123,119,18,4
SHPR,2020-11-21,91,11,0,42,512,281,38,743,53,6,112,45,6,1024,1392,145,29,8,23
SHPR,2022-05-29,82,4,2,75,77,345,39,688,43,5,112,33,6,1033,1392,31,34,5,0
SHPR,2020-07-20,77,14,,,,329,31,658,46,,112,63,6,987,1392,136,32,7,2
MCRHC,2022-03-04,343,45,6,201,1530,503,57,2297,286,24,468,220,12,2800,3301,487,121,20,42
MHPC,2020-07-01,439,62,,,,643,61,3413,378,,687,258,16,4056,4815,548,211,28,101
SHPR,2022-01-24,104,18,1,223,559,305,45,684,59,26,112,180,6,989,1392,140,51,29,42
MCRHC,2020-06-11,294,37,,,,264,63,1981,231,,468,76,9,2245,3301,242,128,4,64
CapRAC,2021-06-08,177,20,1,287,1368,162,31,1000,146,11,203,41,7,1162,1418,167,43,7,16
DHPC,2021-03-29,178,32,4,54,628,270,14,1480,164,19,424,112,7,1750,2640,138,104,9,5
MHPC,2022-02-12,445,125,19,284,2295,869,38,3926,407,82,687,743,18,4795,4815,497,342,52,13
THPC,2020-12-04,563,152,0,251,1759,1445,92,3692,471,73,926,622,29,5137,6070,546,237,103,27
MAHPC,2021-12-26,173,35,0,144,973,599,43,912,130,23,247,131,16,1511,1979,129,78,11,42
EHPC,2021-04-06,306,34,0,212,1997,838,83,2119,223,16,420,154,19,2957,3851,363,163,19,10
MAHPC,2020-08-18,169,12,,,,421,66,906,103,,247,54,14,1327,1979,135,37,10,44
MAHPC,2022-04-28,168,2,1,57,935,545,52,974,116,1,247,22,16,1519,1979,151,38,4,17
MAHPC,2021-09-29,185,74,0,180,988,422,34,1073,151,50,247,221,16,1495,1979,103,92,19,40
DHPC,2020-12-31,190,46,5,131,683,396,16,1369,174,27,424,232,7,1765,2640,144,98,38,6
MHPC,2020-05-22,560,,,,,890,102,3206,458,,687,95,16,4096,4815,561,200,,
SHPR,2020-04-07,79,,,,,353,17,605,62,,112,13,6,958,1392,179,34,,
EHPC,2020-12-23,307,72,0,262,1644,747,66,2202,241,46,420,370,19,2949,3851,369,157,41,27
SHPR,2021-08-25,98,35,1,185,627,217,12,783,86,46,112,174,6,1000,1392,96,78,24,21
CapRAC,2020-10-19,169,19,0,157,920,201,34,874,135,5,203,64,7,1075,1418,175,25,1,13
THPC,2021-05-21,518,53,1,218,1989,1390,96,3475,422,34,926,184,28,4865,6070,586,215,25,6
MHPC,2021-07-11,420,21,4,191,2617,1312,86,3451,334,9,687,83,18,4763,4815,551,217,6,8
MCRHC,2021-07-15,457,36,0,173,1651,590,86,2151,371,20,468,109,12,2741,3301,478,121,9,28
MCRHC,2020-05-18,359,,,,,731,131,2042,228,,468,84,10,2773,3301,322,103,,
CapRAC,2022-04-26,135,5,0,340,1468,243,12,894,123,1,203,36,7,1137,1418,198,34,4,3
THPC,2021-10-15,527,113,3,245,1874,1149,81,3615,446,74,926,439,28,4764,6070,520,272,38,7
DHPC,2022-03-05,190,26,5,45,785,436,29,1269,161,15,424,111,7,1705,2640,169,71,7,6
CapRAC,2021-12-24,135,33,2,413,1238,200,19,955,116,18,203,125,7,1155,1418,177,55,15,10
EHPC,2022-02-25,294,45,1,207,1672,499,66,2079,228,26,420,233,19,2578,3851,438,120,20,11
MHPC,2021-04-19,457,68,4,317,2421,1124,105,3688,352,24,687,323,18,4812,4815,654,208,48,18
