Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
DHPC,2021-07-03,2640,383,1320,163,10,30,785,27,136,424,41,7,1703,162,80,5,7,9,2
MHPC,2020-12-23,4815,1136,3633,458,195,485,2293,53,405,687,785,18,4769,563,298,83,43,105,5
DHPC,2020-05-30,2640,320,1490,178,,,,18,160,424,90,5,1810,300,92,,,,
MAHPC,2020-11-05,1979,491,1008,179,21,59,342,63,116,247,58,16,1499,141,48,7,33,9,0
EHPC,2021-07-11,3851,843,1990,306,17,136,1892,99,207,420,67,19,2833,403,119,5,11,12,0
EHPC,2020-05-22,3851,665,1341,238,,,,79,159,420,87,14,2006,313,104,,,,
THPC,2021-11-21,6070,1219,3464,520,86,195,1627,77,443,926,303,28,4683,605,219,42,8,46,6
CapRAC,2021-09-12,1418,208,959,197,91,366,1174,29,168,203,269,7,1167,122,94,14,17,66,0
THPC,2020-09-22,6070,1635,3567,559,70,168,1258,133,426,926,196,29,5202,478,265,20,10,26,0
MCRHC,2021-01-12,3301,599,2208,468,102,295,1441,67,401,468,513,12,2807,426,173,56,83,48,2
SHPR,2020-05-06,1392,191,774,71,,,,26,45,112,15,6,965,137,33,,,,
CapRAC,2020-11-19,1418,169,960,169,29,290,1012,23,146,203,121,7,1129,168,32,6,27,9,5
EHPC,2021-01-21,3851,733,2275,310,82,210,1575,62,248,420,437,19,3008,358,171,53,18,54,0
MHPC,2021-08-09,4815,928,3833,420,119,563,2935,53,367,687,563,18,4761,495,272,70,15,52,8
MCRHC,2021-08-13,3301,590,2118,444,101,301,1626,62,382,468,389,12,2708,415,184,40,53,61,7
MAHPC,2021-10-28,1979,467,1025,174,37,144,870,46,128,247,97,16,1492,143,64,7,30,23,0
MHPC,2020-04-23,4815,1414,2625,462,,,,184,278,687,133,15,4039,598,127,,,,
SHPR,2021-07-27,1392,209,822,97,13,110,680,26,71,112,66,6,1031,127,49,14,21,12,1
DHPC,2021-01-29,2640,372,1383,190,56,78,597,12,178,424,214,7,1755,139,103,20,4,38,8
THPC,2021-06-25,6070,1345,3439,505,22,144,1996,114,391,926,83,28,4784,624,177,12,5,13,0
MCRHC,2020-04-19,3301,837,1299,282,,,,120,162,468,31,7,2136,268,60,,,,
SHPR,2021-01-18,1392,232,704,94,19,72,447,32,62,112,115,6,936,137,37,7,23,17,2
THPC,2020-10-11,6070,1776,3402,543,72,187,1143,115,428,926,245,29,5178,545,194,30,32,29,0
MAHPC,2020-10-15,1979,464,1031,179,20,58,385,61,118,247,66,16,1495,137,52,12,58,6,0
MCRHC,2020-12-30,3301,618,2193,477,94,243,1445,95,382,468,434,12,2811,439,160,52,73,38,3
DHPC,2021-07-14,2640,233,1487,163,17,34,844,17,146,424,46,7,1720,163,79,5,6,12,1
MHPC,2021-01-03,4815,1159,3616,458,206,741,2507,62,396,687,949,18,4775,527,333,104,57,131,8
DHPC,2020-05-19,2640,351,1501,182,,,,13,169,424,71,6,1852,295,105,,,,
CapRAC,2021-09-25,1418,178,1021,197,76,350,1216,25,172,203,216,7,1199,134,82,9,13,54,2
THPC,2021-11-02,6070,1173,3588,538,83,250,2105,83,455,926,279,28,4761,564,255,38,5,47,2
EHPC,2021-07-22,3851,781,2129,306,22,187,2184,99,207,420,89,19,2910,400,121,16,12,7,0
EHPC,2020-05-11,3851,979,1587,317,,,,145,172,420,98,18,2566,326,114,,,,
MCRHC,2020-07-12,3301,655,1982,462,56,,,84,378,468,147,10,2637,458,136,6,16,,
THPC,2020-11-01,6070,1775,3384,563,107,157,1596,121,442,926,311,29,5159,526,220,33,19,59,0
MHPC,2020-08-09,4815,1205,2814,395,77,,,105,290,687,300,14,4019,556,196,19,135,,
MCRHC,2022-02-01,3301,465,2353,348,124,391,1559,42,306,468,607,12,2818,439,169,75,80,79,16
MAHPC,2021-11-17,1979,478,1018,182,21,92,954,41,141,247,58,16,1496,139,68,10,32,14,0
DHPC,2021-02-18,2640,283,1490,187,47,72,662,14,173,424,164,7,1773,155,87,14,7,31,7
MHPC,2022-01-04,4815,937,3861,441,158,1446,3454,35,406,687,852,18,4798,519,324,145,38,99,20
EHPC,2021-02-26,3851,832,2139,306,44,157,1677,85,221,420,189,19,2971,402,126,18,7,30,0
CapRAC,2021-05-02,1418,215,937,177,25,271,1145,27,150,203,79,7,1152,163,47,4,20,9,2
MAHPC,2020-09-26,1979,499,883,167,16,55,347,62,105,247,42,14,1382,128,50,9,58,10,0
SHPR,2020-06-19,1392,147,818,69,16,,,11,58,112,36,6,965,124,46,5,4,,
DHPC,2021-12-24,2640,539,1122,178,32,93,715,23,155,424,99,7,1661,147,93,24,8,19,0
MCRHC,2021-06-03,3301,557,2195,466,30,139,1594,82,384,468,80,12,2752,453,146,5,33,23,1
MAHPC,2021-03-27,1979,633,927,195,7,67,827,90,105,247,32,16,1560,157,29,6,22,1,1
THPC,2021-08-03,6070,1211,3589,516,79,268,2256,75,441,926,323,28,4800,619,182,47,8,29,2
CapRAC,2020-06-10,1418,340,1670,221,44,,,47,174,203,119,5,2010,250,78,13,21,,
THPC,2020-04-29,6070,1504,2737,579,,,,217,362,926,87,22,4241,532,176,,,,
EHPC,2020-08-12,3851,707,1854,269,43,,,66,203,420,153,17,2561,223,115,23,23,,
SHPR,2021-04-29,1392,235,803,103,4,51,581,54,49,112,36,6,1038,156,18,3,10,4,0
MHPC,2021-06-15,4815,1122,3695,441,24,197,2840,76,365,687,108,18,4817,552,213,15,3,15,2
EHPC,2022-01-01,3851,471,2122,282,60,572,2281,56,226,420,284,19,2593,406,154,36,11,35,2
DHPC,2020-08-20,2640,373,1412,173,18,,,34,139,424,65,6,1785,157,84,8,21,,
SHPR,2021-05-02,1392,314,723,103,8,46,576,49,54,112,33,6,1037,146,28,4,15,8,0
EHPC,2021-12-21,3851,461,2121,290,40,313,1877,76,214,420,157,19,2582,436,124,24,18,24,2
THPC,2021-08-06,6070,1182,3590,511,90,300,2221,80,431,926,381,28,4772,614,187,52,11,32,1
MCRHC,2021-05-31,3301,731,2022,466,32,164,1480,101,365,468,84,12,2753,449,150,5,22,25,1
CapRAC,2020-06-19,1418,368,1633,224,54,,,40,184,203,146,5,2001,227,101,18,7,,
MHPC,2021-06-20,4815,1353,3482,441,23,194,2395,87,354,687,87,18,4835,530,235,5,7,15,3
EHPC,2020-08-23,3851,728,1754,274,39,,,63,211,420,117,16,2482,281,112,32,32,,
DHPC,2020-08-15,2640,429,1344,173,19,,,26,147,424,67,6,1773,174,67,9,20,,
DHPC,2021-12-29,2640,304,1390,179,39,253,1000,11,168,424,134,7,1694,153,87,31,13,22,2
MAHPC,2021-04-01,1979,533,1003,188,8,78,766,96,92,247,47,16,1536,147,36,16,17,3,1
THPC,2020-04-26,6070,1879,2331,608,,,,235,373,926,75,20,4210,471,147,,,,
SHPR,2022-02-02,1392,211,778,104,12,176,476,42,62,112,204,6,989,146,45,33,43,17,40
DHPC,2021-04-05,2640,354,1398,176,27,46,624,24,152,424,117,7,1752,143,99,7,1,17,4
MCRHC,2020-06-20,3301,302,2466,355,47,,,88,267,468,103,10,2768,296,114,7,45,,
MAHPC,2022-01-02,1979,539,969,183,39,181,1112,53,130,247,169,16,1508,142,65,32,34,22,0
MHPC,2020-06-24,4815,654,3417,461,64,,,99,362,687,224,16,4071,512,210,18,89,,
CapRAC,2021-06-01,1418,199,960,177,14,259,1247,34,143,203,41,7,1159,173,37,3,10,6,0
THPC,2020-12-13,6070,1526,3546,561,180,244,1643,94,467,926,755,29,5072,534,250,88,19,95,3
SHPR,2020-07-11,1392,101,869,69,14,,,11,58,112,59,5,970,123,41,8,6,,
EHPC,2021-03-28,3851,987,1986,306,35,152,1676,95,211,420,137,19,2973,386,140,20,12,20,0
MAHPC,2020-08-11,1979,492,840,169,12,,,72,97,247,52,14,1332,128,44,7,51,,
EHPC,2020-04-24,3851,902,1310,267,,,,88,179,420,68,16,2212,342,99,,,,
MHPC,2021-01-20,4815,1047,3800,457,175,517,2365,61,396,687,919,18,4847,563,342,101,59,138,9
MAHPC,2020-12-03,1979,416,1073,179,30,69,335,50,129,247,117,16,1489,126,63,38,49,18,0
MCRHC,2021-02-17,3301,603,2167,467,59,188,1416,93,374,468,253,12,2770,434,165,32,53,21,2
THPC,2021-12-19,6070,1074,3597,528,126,283,1791,94,434,926,461,28,4671,545,269,54,16,67,1
EHPC,2021-08-08,3851,734,2103,306,62,246,1886,81,225,420,245,19,2837,367,155,32,13,31,0
CapRAC,2021-10-10,1418,178,981,184,39,269,997,30,154,203,151,7,1159,152,64,8,19,32,1
DHPC,2020-05-02,2640,427,1132,163,,,,18,145,424,60,4,1559,242,87,,,,
THPC,2020-08-25,6070,1636,3665,566,70,,,130,436,926,255,24,5301,482,266,26,27,,
SHPR,2021-01-01,1392,252,701,89,17,52,460,38,51,112,102,6,953,137,36,15,17,13,2
DHPC,2021-07-31,2640,277,1367,160,33,76,827,18,142,424,90,7,1644,136,106,8,4,20,0
MHPC,2020-06-04,4815,731,3411,450,57,,,59,391,687,152,16,4142,503,236,11,152,,
MAHPC,2021-09-16,1979,429,1065,185,83,160,1018,39,146,247,298,16,1494,96,97,44,34,59,3
DHPC,2020-12-18,2640,356,1419,193,37,114,720,27,166,424,166,7,1775,147,93,18,3,23,1
THPC,2021-05-10,6070,1412,3421,509,53,179,1724,114,395,926,214,28,4833,603,207,17,7,31,1
SHPR,2021-08-14,1392,243,769,99,27,148,644,24,75,112,139,6,1012,113,61,20,17,27,2
MHPC,2021-06-28,4815,1152,3598,420,15,142,2525,88,332,687,61,18,4750,557,212,8,7,11,1
MCRHC,2020-05-07,3301,661,2102,359,,,,124,235,468,88,10,2763,321,98,,,,
EHPC,2020-12-26,3851,861,2080,304,73,183,1372,74,230,420,383,19,2941,359,167,30,19,43,0
MCRHC,2021-07-26,3301,554,2167,458,37,250,1577,79,379,468,174,12,2721,442,157,24,45,25,3
SHPR,2020-04-18,1392,31,66,6,,,,0,6,112,6,4,97,25,0,,,,
CapRAC,2020-10-24,1418,211,866,169,23,252,1053,44,125,203,65,7,1077,168,32,8,9,4,1
MCRHC,2021-01-05,3301,587,2226,476,106,271,1577,70,406,468,487,12,2813,439,160,56,83,37,4
DHPC,2021-07-04,2640,417,1293,163,9,19,743,30,133,424,37,7,1710,168,74,4,1,9,2
MAHPC,2020-11-06,1979,489,1010,179,21,42,351,56,123,247,65,16,1499,131,58,7,23,10,0
DHPC,2020-05-29,2640,302,1590,224,,,,44,180,424,84,5,1892,315,92,,,,
EHPC,2021-06-26,3851,850,2000,306,14,131,1877,101,205,420,68,19,2850,402,120,10,15,4,0
MHPC,2020-12-24,4815,1344,3411,456,193,541,2266,56,400,687,774,18,4755,584,286,98,68,106,2
CapRAC,2021-08-30,1418,187,1009,197,95,475,1284,22,175,203,316,7,1196,124,92,17,27,59,1
THPC,2020-09-15,6070,1659,3546,552,67,199,1337,109,443,926,200,29,5205,467,276,22,18,28,0
EHPC,2020-06-06,3851,427,1531,240,21,,,86,154,420,85,14,1958,288,95,14,11,,
THPC,2021-11-28,6070,1227,3386,509,92,220,1775,88,421,926,326,28,4613,616,208,35,11,48,4
SHPR,2021-02-13,1392,244,749,98,10,49,455,35,63,112,90,6,993,134,40,8,19,10,2
MCRHC,2021-09-05,3301,560,2172,449,122,392,1496,63,386,468,468,12,2732,392,207,49,67,90,11
SHPR,2021-10-08,1392,242,790,104,8,110,524,42,62,112,110,6,1032,135,54,11,14,19,4
MAHPC,2020-05-26,1979,355,835,161,,,,68,93,247,9,13,1190,164,40,,,,
THPC,2021-02-26,6070,1394,3644,563,73,195,1753,126,437,926,326,29,5038,649,180,44,16,35,1
DHPC,2020-11-09,2640,290,1476,188,21,47,651,38,150,424,81,7,1766,159,83,13,3,11,3
MHPC,2021-09-25,4815,854,3964,444,209,473,2498,19,425,687,817,18,4818,396,450,68,14,205,16
CapRAC,2021-01-03,1418,235,925,169,59,376,1102,14,155,203,230,7,1160,124,76,6,27,35,1
MAHPC,2021-07-07,1979,501,984,179,6,72,1023,63,116,247,16,16,1485,138,45,3,18,3,1
EHPC,2020-11-01,3851,760,2057,286,48,164,1468,70,216,420,179,18,2817,313,145,25,8,32,0
CapRAC,2021-03-25,1418,186,982,177,16,321,1162,26,151,203,92,7,1168,156,44,5,18,10,2
MHPC,2021-12-13,4815,1001,3764,444,103,366,2450,64,380,687,421,18,4765,544,292,46,18,55,2
THPC,2021-02-11,6070,1255,3841,561,115,260,1715,99,462,926,517,29,5096,594,234,67,16,70,1
DHPC,2021-06-04,2640,369,1386,181,18,40,769,18,163,424,62,7,1755,143,99,6,5,13,2
MCRHC,2021-12-25,3301,742,1916,341,64,296,1259,67,274,468,222,12,2658,428,180,16,45,51,6
MHPC,2020-08-31,4815,1346,3355,432,64,0,0,94,338,687,257,16,4701,560,220,25,110,43,0
MAHPC,2020-06-12,1979,199,812,109,10,,,24,85,247,26,9,1011,149,34,2,33,,
MCRHC,2020-08-19,3301,561,2103,451,37,,,71,380,468,133,10,2664,474,120,9,104,,
EHPC,2021-05-27,3851,729,2111,306,29,175,1959,81,225,420,113,19,2840,396,126,15,27,15,1
SHPR,2020-09-17,1392,241,707,71,6,35,395,37,34,112,32,5,948,95,62,2,25,5,0
SHPR,2021-11-26,1392,320,713,105,8,84,448,50,55,112,49,6,1033,142,47,2,26,12,1
EHPC,2022-02-14,3851,457,2142,299,83,197,1430,68,231,420,438,19,2599,396,152,24,18,55,6
CapRAC,2020-09-02,1418,195,833,161,19,138,869,44,117,203,60,5,1028,160,34,3,25,6,0
MAHPC,2021-06-11,1979,553,903,173,6,40,897,65,108,247,16,15,1456,139,44,2,14,5,1
THPC,2021-10-18,6070,1237,3494,525,101,245,1688,84,441,926,400,28,4731,532,266,35,10,67,3
MHPC,2021-03-23,4815,1137,3680,460,44,289,2552,104,356,687,201,18,4817,635,227,34,21,25,3
DHPC,2020-07-07,2640,378,1417,184,34,,,23,161,424,110,6,1795,139,99,16,4,,
DHPC,2022-02-06,2640,332,1400,199,55,72,662,12,187,424,306,7,1732,137,103,31,5,26,9
MCRHC,2021-04-20,3301,590,2182,470,38,212,1712,88,382,468,146,12,2772,460,139,32,50,11,1
EHPC,2020-06-29,3851,813,1591,258,30,,,74,184,420,100,17,2404,490,106,16,31,,
CapRAC,2021-12-11,1418,159,1017,134,31,343,1198,2,132,203,95,7,1176,181,51,5,10,13,2
SHPR,2021-03-08,1392,334,705,101,7,39,430,43,58,112,57,6,1039,132,42,2,12,11,0
EHPC,2021-02-23,3851,867,2103,306,47,171,1733,72,234,420,189,19,2970,386,142,18,22,34,0
MHPC,2020-07-27,4815,1179,2926,407,94,,,83,324,687,349,15,4105,550,223,34,69,,
DHPC,2021-03-03,2640,301,1483,187,45,60,657,16,171,424,158,7,1784,156,86,16,2,34,3
CapRAC,2021-04-27,1418,234,920,177,24,314,1304,31,146,203,79,7,1154,153,57,13,14,10,2
MCRHC,2020-07-23,3301,613,2109,461,48,,,102,359,468,146,10,2722,467,127,17,116,,
THPC,2020-11-12,6070,1487,3782,564,103,241,1801,98,466,926,398,29,5269,564,213,69,13,46,2
SHPR,2020-06-08,1392,199,766,69,15,,,21,48,112,27,6,965,141,29,7,2,,
MCRHC,2022-01-21,3301,482,2330,349,124,449,1548,39,310,468,649,12,2812,440,168,91,96,65,16
MAHPC,2020-09-13,1979,542,903,173,16,38,376,68,105,247,49,15,1445,145,37,2,25,7,0
MAHPC,2021-11-30,1979,467,1023,175,19,154,1070,35,140,247,81,16,1490,153,54,13,35,10,0
MHPC,2022-01-17,4815,951,3833,443,167,549,1415,46,397,687,1149,18,4784,478,353,103,26,117,30
MHPC,2021-10-17,4815,934,3903,443,135,257,2400,56,387,687,523,18,4837,495,349,37,8,113,12
MAHPC,2021-07-29,1979,446,1041,179,28,125,1055,64,115,247,77,16,1487,136,47,12,37,8,1
SHPR,2021-08-31,1392,218,785,101,42,173,668,14,87,112,216,6,1003,93,96,30,16,58,4
THPC,2021-03-24,6070,1389,3596,537,50,183,1833,99,438,926,194,28,4985,612,198,34,8,20,1
CapRAC,2021-02-10,1418,200,972,169,52,300,1106,24,145,203,177,7,1172,133,67,11,15,29,0
DHPC,2020-12-01,2640,308,1480,193,36,105,785,19,174,424,148,7,1788,152,90,23,4,24,2
MCRHC,2021-10-13,3301,497,2222,447,80,330,1566,86,361,468,251,12,2719,429,170,24,47,51,6
EHPC,2020-12-09,3851,701,2270,304,77,249,1711,67,237,420,310,19,2971,348,154,40,26,56,0
MAHPC,2020-05-04,1979,440,775,161,,,,82,79,247,13,14,1215,177,27,,,,
MHPC,2020-05-13,4815,1173,2922,430,,,,140,290,687,87,16,4095,566,175,,,,
EHPC,2021-01-01,3851,805,2148,306,67,298,1770,84,222,420,443,19,2953,367,159,63,26,49,1
THPC,2021-05-04,6070,1227,3682,508,58,248,2088,83,425,926,215,28,4909,611,199,36,7,27,0
MCRHC,2020-06-02,3301,355,2419,359,,,,87,272,468,85,10,2774,290,135,,,,
SHPR,2021-08-08,1392,276,758,98,21,122,619,32,66,112,118,6,1034,119,55,14,15,18,2
DHPC,2021-01-09,2640,313,1450,191,59,111,593,7,184,424,269,7,1763,166,76,41,7,34,6
MCRHC,2021-06-30,3301,574,2171,459,31,146,1619,72,387,468,87,12,2745,473,126,11,30,17,0
CapRAC,2020-10-30,1418,204,871,169,25,269,1061,28,141,203,69,7,1075,168,32,4,12,10,0
MHPC,2021-07-20,4815,1151,3617,420,36,301,3009,77,343,687,165,18,4768,565,204,32,11,16,13
SHPR,2020-04-24,1392,255,650,64,,,,33,31,112,15,5,905,183,19,,,,
MAHPC,2021-09-06,1979,498,989,185,79,138,1022,26,159,247,282,16,1487,117,78,33,37,48,0
MCRHC,2020-10-21,3301,557,2164,470,32,182,1461,76,394,468,120,12,2721,478,116,14,44,12,1
CapRAC,2020-05-08,1418,551,1428,224,,,,41,183,203,77,5,1979,270,58,,,,
THPC,2020-08-02,6070,1557,2913,518,62,,,156,362,926,174,21,4470,469,170,12,26,,
EHPC,2021-09-26,3851,696,2194,303,115,284,1913,49,254,420,399,19,2890,320,199,36,20,80,0
MHPC,2020-11-02,4815,1186,3476,427,74,405,2160,76,351,687,280,18,4662,577,248,40,102,51,4
CapRAC,2021-07-25,1418,188,978,177,19,321,1258,26,151,203,71,7,1166,182,28,7,15,3,0
MAHPC,2020-12-20,1979,561,982,205,59,85,327,53,152,247,198,16,1543,133,57,24,41,16,0
THPC,2022-01-11,6070,887,3848,538,187,548,2408,51,487,926,1037,28,4735,503,320,164,16,100,10
DHPC,2021-09-18,2640,252,1419,181,55,97,740,17,164,424,200,7,1671,123,119,18,4,42,3
SHPR,2020-11-21,1392,281,743,91,11,42,512,38,53,112,45,6,1024,145,29,8,23,6,0
SHPR,2020-07-20,1392,329,658,77,14,,,31,46,112,63,6,987,136,32,7,2,,
MHPC,2020-07-01,4815,643,3413,439,62,,,61,378,687,258,16,4056,548,211,28,101,,
SHPR,2022-01-24,1392,305,684,104,18,223,559,45,59,112,180,6,989,140,51,29,42,26,1
MCRHC,2020-06-11,3301,264,1981,294,37,,,63,231,468,76,9,2245,242,128,4,64,,
CapRAC,2021-06-08,1418,162,1000,177,20,287,1368,31,146,203,41,7,1162,167,43,7,16,11,1
DHPC,2021-03-29,2640,270,1480,178,32,54,628,14,164,424,112,7,1750,138,104,9,5,19,4
MHPC,2022-02-12,4815,869,3926,445,125,284,2295,38,407,687,743,18,4795,497,342,52,13,82,19
THPC,2020-12-04,6070,1445,3692,563,152,251,1759,92,471,926,622,29,5137,546,237,103,27,73,0
MAHPC,2021-12-26,1979,599,912,173,35,144,973,43,130,247,131,16,1511,129,78,11,42,23,0
EHPC,2021-04-06,3851,838,2119,306,34,212,1997,83,223,420,154,19,2957,363,163,19,10,16,0
MAHPC,2020-08-18,1979,421,906,169,12,,,66,103,247,54,14,1327,135,37,10,44,,
MAHPC,2021-09-29,1979,422,1073,185,74,180,988,34,151,247,221,16,1495,103,92,19,40,50,0
DHPC,2020-12-31,2640,396,1369,190,46,131,683,16,174,424,232,7,1765,144,98,38,6,27,5
MHPC,2020-05-22,4815,890,3206,560,,,,102,458,687,95,16,4096,561,200,,,,
SHPR,2020-04-07,1392,353,605,79,,,,17,62,112,13,6,958,179,34,,,,
EHPC,2020-12-23,3851,747,2202,307,72,262,1644,66,241,420,370,19,2949,369,157,41,27,46,0
SHPR,2021-08-25,1392,217,783,98,35,185,627,12,86,112,174,6,1000,96,78,24,21,46,1
CapRAC,2020-10-19,1418,201,874,169,19,157,920,34,135,203,64,7,1075,175,25,1,13,5,0
THPC,2021-05-21,6070,1390,3475,518,53,218,1989,96,422,926,184,28,4865,586,215,25,6,34,1
MHPC,2021-07-11,4815,1312,3451,420,21,191,2617,86,334,687,83,18,4763,551,217,6,8,9,4
MCRHC,2021-07-15,3301,590,2151,457,36,173,1651,86,371,468,109,12,2741,478,121,9,28,20,0
MCRHC,2020-05-18,3301,731,2042,359,,,,131,228,468,84,10,2773,322,103,,,,
THPC,2021-10-15,6070,1149,3615,527,113,245,1874,81,446,926,439,28,4764,520,272,38,7,74,3
CapRAC,2021-12-24,1418,200,955,135,33,413,1238,19,116,203,125,7,1155,177,55,15,10,18,2
MHPC,2021-04-19,4815,1124,3688,457,68,317,2421,105,352,687,323,18,4812,654,208,48,18,24,4
SHPR,2021-03-05,1392,298,740,100,8,44,502,36,64,112,50,6,1038,136,38,1,13,7,0
MCRHC,2021-03-22,3301,697,2072,468,40,179,1369,101,367,468,137,12,2769,472,127,14,14,13,5
EHPC,2020-06-18,3851,702,1839,293,39,,,73,220,420,113,19,2541,373,119,16,25,,
DHPC,2020-06-10,2640,273,1601,180,40,,,17,163,424,104,6,1874,303,97,11,0,,
MAHPC,2021-06-06,1979,582,899,178,8,51,868,67,111,247,24,16,1481,148,38,2,16,2,1
CapRAC,2020-08-20,1418,365,797,168,24,,,45,123,203,65,5,1162,156,46,7,23,,
CapRAC,2020-04-27,1418,772,1194,224,,,,-14,238,203,78,5,1966,291,49,,,,
MAHPC,2021-02-03,1979,489,1066,205,35,92,654,55,150,247,137,16,1555,135,52,9,46,14,1
CapRAC,2021-08-05,1418,162,1034,177,41,441,1386,16,161,203,155,7,1196,143,67,10,19,19,3
MCRHC,2020-12-13,3301,664,2093,469,74,206,1344,83,386,468,297,12,2757,445,154,35,66,36,2
SHPR,2020-10-31,1392,278,732,77,12,44,496,39,38,112,38,6,1010,141,33,3,29,9,1
THPC,2020-06-20,6070,1119,3007,555,76,,,137,418,926,215,19,4126,422,218,17,135,,
EHPC,2021-06-21,3851,817,2037,306,16,101,1703,90,216,420,87,19,2854,387,135,11,14,10,0
MCRHC,2020-08-26,3301,651,2063,471,40,105,435,105,366,468,127,10,2714,472,122,13,111,17,1
CapRAC,2021-12-12,1418,170,1026,132,31,316,1141,5,127,203,89,7,1196,178,54,4,8,14,1
THPC,2021-10-19,6070,1119,3616,530,102,263,1971,72,458,926,373,28,4735,561,263,45,4,64,3
MAHPC,2021-06-10,1979,529,964,178,7,55,958,65,113,247,18,16,1493,140,46,2,22,4,1
MHPC,2021-03-22,4815,1266,3540,461,49,281,2177,113,348,687,192,18,4806,647,214,28,28,26,3
DHPC,2020-07-08,2640,369,1432,185,34,,,23,162,424,108,6,1801,161,77,17,1,,
SHPR,2021-03-09,1392,292,747,101,7,50,530,46,55,112,54,6,1039,137,37,3,13,11,0
EHPC,2022-02-13,3851,448,2152,305,86,237,1553,69,236,420,451,19,2600,392,154,35,19,58,5
DHPC,2022-02-05,2640,331,1424,200,57,95,712,17,183,424,318,7,1755,137,103,38,8,30,11
EHPC,2020-06-30,3851,735,1621,245,26,,,59,186,420,83,15,2356,363,102,9,23,,
CapRAC,2020-09-01,1418,242,766,158,24,33,328,40,118,203,59,5,1008,159,35,2,21,10,0
MCRHC,2021-04-19,3301,605,2166,469,38,174,1440,95,374,468,142,12,2771,466,133,11,31,6,1
DHPC,2021-11-23,2640,346,1382,187,21,48,759,29,158,424,60,7,1728,154,88,4,5,13,2
SHPR,2021-05-30,1392,275,761,102,4,33,578,45,57,112,35,6,1036,132,42,5,10,10,1
MAHPC,2021-02-24,1979,567,988,195,18,103,799,84,111,247,62,16,1555,139,47,7,36,9,1
CapRAC,2020-07-09,1418,473,1547,257,62,,,28,229,203,187,5,2020,233,112,8,20,,
MCRHC,2021-05-03,3301,593,2176,470,40,269,1555,76,394,468,148,12,2769,474,125,14,33,17,1
DHPC,2020-09-20,2640,391,1335,169,23,31,526,26,143,424,70,6,1726,160,78,36,4,17,1
EHPC,2020-09-12,3851,744,1126,171,44,164,1432,49,122,420,135,17,1870,239,57,14,25,25,0
EHPC,2021-12-01,3851,430,2143,288,31,287,1854,69,219,420,115,19,2573,405,145,14,9,18,4
THPC,2021-07-01,6070,1687,3164,545,24,201,2069,154,391,926,68,28,4851,638,163,10,3,15,0
THPC,2020-06-01,6070,1357,3024,563,,,,179,384,926,212,22,4381,560,160,,,,
CapRAC,2022-02-04,1418,217,990,143,68,368,1121,9,134,203,343,7,1207,149,83,44,17,51,7
MHPC,2021-05-15,4815,1272,3568,440,62,227,2414,103,337,687,215,18,4840,629,227,33,8,32,5
DHPC,2020-11-08,2640,360,1392,187,23,43,631,46,141,424,77,7,1752,170,72,7,3,13,3
THPC,2021-02-27,6070,1520,3502,560,67,183,1687,142,418,926,304,29,5022,643,186,33,9,36,2
CapRAC,2021-01-04,1418,205,955,169,61,390,1136,14,155,203,248,7,1160,120,80,11,23,38,1
MAHPC,2020-05-27,1979,311,870,153,,,,66,87,247,9,12,1181,154,41,,,,
MCRHC,2021-09-04,3301,535,2197,447,120,408,1559,64,383,468,468,12,2732,393,206,44,62,89,8
EHPC,2020-10-31,3851,779,2148,302,47,189,1609,64,238,420,171,19,2927,309,172,18,17,30,0
SHPR,2021-10-09,1392,272,760,104,8,85,502,43,61,112,108,6,1032,135,54,8,13,22,3
MAHPC,2021-07-06,1979,483,993,178,5,67,1065,70,108,247,15,16,1476,139,44,3,20,2,1
MHPC,2021-09-24,4815,766,4052,444,212,531,2575,6,438,687,851,18,4818,386,460,84,21,205,15
DHPC,2021-10-22,2640,257,1425,176,41,65,792,13,163,424,111,7,1682,148,94,7,11,20,5
MAHPC,2021-01-23,1979,485,982,199,46,75,308,68,131,247,184,15,1467,124,56,33,38,18,0
MHPC,2020-12-06,4815,1032,3620,429,116,539,2152,71,358,687,553,18,4652,573,284,65,109,60,8
THPC,2022-02-10,6070,1019,3721,526,144,236,1800,52,474,926,794,28,4740,551,271,79,11,72,11
SHPR,2020-10-18,1392,283,727,77,12,53,447,37,40,112,49,6,1010,132,42,1,25,11,1
THPC,2020-07-03,6070,1451,3088,566,52,,,145,421,926,195,22,4539,466,202,14,115,,
MCRHC,2020-11-24,3301,638,2129,472,59,209,1479,93,379,468,202,12,2767,479,120,20,58,21,3
CapRAC,2021-08-28,1418,195,1005,197,97,458,1226,24,173,203,303,7,1200,121,95,13,18,60,0
EHPC,2021-10-30,3851,454,2146,297,52,209,1770,67,230,420,167,19,2600,409,150,20,1,43,5
THPC,2021-05-09,6070,1409,3360,497,48,191,1803,107,390,926,206,28,4769,615,188,30,6,31,0
