Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
9/2/2020,MCRHC,Region,98,372,470,18,111,35,12,13,468,639,2080,3301,301,134,2719,462,132
9/3/2020,MCRHC,Region,101,369,470,12,111,39,12,13,468,642,2083,3301,300,133,2725,446,148
9/4/2020,MCRHC,Region,81,389,470,11,93,39,12,13,468,674,2052,3301,299,127,2726,457,137
9/5/2020,MCRHC,Region,109,361,470,11,100,35,12,13,468,750,1975,3301,300,113,2725,462,132
9/6/2020,MCRHC,Region,121,349,470,7,61,35,12,13,468,783,1939,3301,300,120,2722,462,132
9/7/2020,MCRHC,Region,123,347,470,9,94,34,12,13,468,787,1931,3301,300,113,2718,479,115
9/8/2020,MCRHC,Region,115,347,462,14,83,37,11,13,468,652,1996,3301,244,115,2648,453,131
9/9/2020,MCRHC,Region,100,362,462,8,111,37,11,13,468,590,2061,3301,244,116,2651,453,131
9/10/2020,MCRHC,Region,87,383,470,8,77,39,12,13,468,653,2072,3301,301,111,2725,460,134
9/11/2020,MCRHC,Region,84,386,470,12,102,39,12,13,468,660,2069,3301,301,119,2729,484,110
9/12/2020,MCRHC,Region,76,394,470,12,100,41,12,13,468,712,2017,3301,301,120,2729,496,98
9/13/2020,MCRHC,Region,101,369,470,11,96,42,12,13,468,704,2004,3301,293,131,2708,464,130
9/14/2020,MCRHC,Region,103,359,462,11,87,37,11,13,468,604,2036,3301,237,117,2640,452,132
9/15/2020,MCRHC,Region,100,370,470,8,85,36,12,13,468,622,2086,3301,293,125,2708,455,139
9/16/2020,MCRHC,Region,78,384,462,12,95,35,11,13,468,547,2096,3301,237,113,2643,439,145
9/17/2020,MCRHC,Region,85,384,469,16,99,41,12,13,468,596,2085,3301,293,120,2681,453,141
9/18/2020,MCRHC,Region,101,369,470,13,97,43,12,13,468,654,2028,3301,293,117,2682,458,136
9/19/2020,MCRHC,Region,92,370,462,8,105,40,11,13,468,646,1969,3301,236,119,2615,445,139
9/20/2020,MCRHC,Region,101,369,470,13,83,39,12,13,468,713,1970,3301,324,127,2683,450,144
9/21/2020,MCRHC,Region,100,370,470,7,76,37,12,13,468,670,2015,3301,324,122,2685,454,140
9/22/2020,MCRHC,Region,97,373,470,12,112,36,12,13,468,617,2067,3301,324,117,2684,442,152
9/23/2020,MCRHC,Region,81,389,470,8,88,41,12,13,468,596,2088,3301,324,114,2684,452,142
9/24/2020,MCRHC,Region,91,379,470,5,95,34,12,13,468,620,2065,3301,324,105,2685,461,133
9/25/2020,MCRHC,Region,115,355,470,12,92,27,12,13,468,672,2011,3301,323,103,2683,475,119
9/26/2020,MCRHC,Region,119,352,471,10,96,29,12,13,468,684,1996,3301,323,107,2680,486,108
9/27/2020,MCRHC,Region,114,357,471,6,80,25,12,13,468,718,1956,3301,323,103,2674,485,109
9/28/2020,MCRHC,Region,114,357,471,11,60,24,12,13,468,663,2015,3301,323,106,2678,488,106
9/29/2020,MCRHC,Region,98,372,470,10,104,29,12,13,468,607,2063,3301,323,116,2670,478,116
9/30/2020,MCRHC,Region,95,375,470,15,108,34,12,13,468,576,2098,3301,323,120,2674,472,122
10/1/2020,MCRHC,Region,90,379,469,15,121,32,12,13,468,599,2075,3301,323,121,2674,463,131
10/2/2020,MCRHC,Region,101,369,470,13,106,33,12,13,468,644,2033,3301,324,113,2677,471,123
10/3/2020,MCRHC,Region,98,372,470,12,106,33,12,13,468,662,2015,3301,324,118,2677,462,132
10/4/2020,MCRHC,Region,110,360,470,13,82,33,12,13,468,693,1985,3301,324,124,2678,465,129
10/5/2020,MCRHC,Region,96,374,470,10,90,30,12,13,468,639,2035,3301,324,123,2674,457,137
10/6/2020,MCRHC,Region,91,371,462,12,102,32,11,13,468,592,2016,3301,268,130,2608,459,125
10/7/2020,MCRHC,Region,90,381,471,17,99,34,12,13,468,625,2064,3301,324,136,2689,467,127
10/8/2020,MCRHC,Region,93,370,463,14,104,34,11,13,468,547,2078,3301,267,129,2625,459,125
10/9/2020,MCRHC,Region,100,370,470,16,106,29,12,13,468,616,2072,3301,323,123,2688,473,121
10/10/2020,MCRHC,Region,114,357,471,14,105,30,12,13,468,635,2038,3301,323,131,2673,468,126
10/11/2020,MCRHC,Region,123,348,471,11,89,35,12,13,468,721,1961,3301,323,136,2682,473,121
10/12/2020,MCRHC,Region,111,360,471,18,99,35,12,13,468,650,2046,3301,323,138,2696,464,130
10/13/2020,MCRHC,Region,93,378,471,19,133,34,12,13,468,595,2105,3301,322,136,2700,461,133
10/14/2020,MCRHC,Region,78,392,470,10,50,33,12,13,468,549,2178,3301,301,136,2727,470,124
10/15/2020,MCRHC,Region,73,397,470,16,34,34,12,13,468,567,2153,3301,301,134,2720,477,117
10/16/2020,MCRHC,Region,93,377,470,22,57,34,12,13,468,623,2099,3301,301,139,2722,474,120
10/17/2020,MCRHC,Region,99,371,470,12,35,32,12,13,468,692,2022,3301,301,124,2714,468,126
10/18/2020,MCRHC,Region,96,374,470,19,47,30,12,13,468,719,2007,3301,301,126,2726,463,131
10/19/2020,MCRHC,Region,84,386,470,9,36,28,12,13,468,636,2085,3301,301,118,2721,469,125
10/20/2020,MCRHC,Region,85,385,470,23,46,30,12,13,468,573,2148,3301,301,125,2721,478,116
10/21/2020,MCRHC,Region,76,394,470,14,44,32,12,13,468,557,2164,3301,302,120,2721,478,116
10/22/2020,MCRHC,Region,85,386,471,18,50,32,12,13,468,578,2146,3301,301,134,2724,474,120
10/23/2020,MCRHC,Region,90,381,471,19,51,31,12,13,468,666,2056,3301,302,139,2722,473,121
10/24/2020,MCRHC,Region,102,369,471,16,39,36,12,13,468,702,2021,3301,301,147,2723,477,117
10/25/2020,MCRHC,Region,102,369,471,17,31,37,12,13,468,691,2032,3301,301,142,2723,471,123
10/26/2020,MCRHC,Region,99,372,471,8,28,34,12,13,468,676,2048,3301,301,134,2724,464,130
10/27/2020,MCRHC,Region,87,384,471,16,31,32,12,13,468,604,2119,3301,300,133,2723,462,132
10/28/2020,MCRHC,Region,77,394,471,19,56,28,12,13,468,569,2154,3301,301,145,2723,451,143
10/29/2020,MCRHC,Region,68,403,471,13,40,34,12,13,468,550,2174,3301,301,152,2724,448,146
10/30/2020,MCRHC,Region,84,386,470,15,52,39,12,13,468,589,2133,3301,301,149,2722,463,131
10/31/2020,MCRHC,Region,112,359,471,14,32,41,12,13,468,667,2052,3301,302,152,2719,446,112
11/1/2020,MCRHC,Region,105,366,471,14,36,39,12,13,468,725,1993,3301,302,139,2718,438,120
11/2/2020,MCRHC,Region,98,373,471,7,44,37,12,13,468,664,2052,3301,301,144,2716,434,124
11/3/2020,MCRHC,Region,87,384,471,19,46,37,12,13,468,615,2103,3301,303,143,2718,460,134
11/4/2020,MCRHC,Region,89,383,472,17,46,39,12,13,468,627,2094,3301,302,131,2721,465,129
11/5/2020,MCRHC,Region,96,376,472,13,51,37,12,13,468,611,2110,3301,304,130,2721,460,134
11/6/2020,MCRHC,Region,102,370,472,17,66,35,12,13,468,611,2107,3301,305,128,2718,472,122
11/7/2020,MCRHC,Region,110,362,472,14,64,31,12,13,468,667,2028,3301,326,118,2695,470,124
11/8/2020,MCRHC,Region,102,370,472,11,41,32,12,13,468,649,2043,3301,328,127,2692,475,119
11/9/2020,MCRHC,Region,97,375,472,17,56,30,12,13,468,597,2095,3301,327,126,2692,479,115
11/10/2020,MCRHC,Region,78,394,472,16,47,25,12,13,468,555,2142,3301,343,125,2697,471,123
11/11/2020,MCRHC,Region,68,404,472,16,56,29,12,13,468,526,2169,3301,344,132,2695,471,123
11/12/2020,MCRHC,Region,87,385,472,17,52,40,12,13,468,513,2185,3301,350,170,2698,481,113
11/13/2020,MCRHC,Region,122,349,471,21,63,44,12,13,468,608,2090,3301,350,163,2698,488,106
11/14/2020,MCRHC,Region,111,360,471,19,50,46,12,13,468,662,2032,3301,352,163,2694,487,107
11/15/2020,MCRHC,Region,118,352,470,17,46,50,12,13,468,680,2015,3301,350,182,2695,485,109
11/16/2020,MCRHC,Region,98,372,470,27,56,47,12,13,468,598,2099,3301,350,182,2697,479,115
11/17/2020,MCRHC,Region,85,387,472,15,58,50,12,13,468,566,2133,3301,351,183,2699,479,115
11/18/2020,MCRHC,Region,82,390,472,20,43,53,12,13,468,637,1962,3301,351,188,2599,484,110
4/6/2020,MHPC,Region,253,317,570,,,,0,18,687,1957,2039,4815,1411,128,3996,524,135
4/7/2020,MHPC,Region,207,370,577,,,,0,18,687,1766,2189,4815,1377,135,3955,357,130
4/8/2020,MHPC,Region,148,258,406,,,,0,18,687,1696,2303,4815,1562,121,3999,451,131
4/9/2020,MHPC,Region,231,338,569,,,,0,18,687,1618,2270,4815,1450,132,3888,438,135
4/10/2020,MHPC,Region,243,332,575,,,,0,18,687,1603,2377,4815,1495,128,3980,458,125
4/11/2020,MHPC,Region,275,316,591,,,,0,18,687,1911,2186,4815,1540,117,4097,472,128
4/12/2020,MHPC,Region,219,317,536,,,,0,18,687,1471,1810,4815,1428,81,3281,331,121
4/13/2020,MHPC,Region,254,337,591,,,,0,18,687,1833,2221,4815,1330,121,4054,377,129
4/14/2020,MHPC,Region,220,371,591,,,,0,18,687,1699,2411,4815,1731,123,4110,482,128
4/15/2020,MHPC,Region,240,343,583,,,,0,18,687,1474,2400,4815,1622,116,3874,482,126
4/16/2020,MHPC,Region,228,351,579,,,,0,18,687,1473,2450,4815,1625,113,3923,486,131
4/17/2020,MHPC,Region,200,379,579,,,,0,18,687,1430,2459,4815,1632,105,3889,466,142
4/18/2020,MHPC,Region,214,369,583,,,,0,18,687,1551,2416,4815,1665,125,3967,574,146
4/19/2020,MHPC,Region,248,339,587,,,,0,18,687,1674,2393,4815,1746,111,4067,603,148
4/20/2020,MHPC,Region,241,350,591,,,,0,18,687,1536,2471,4815,1749,127,4007,477,139
4/21/2020,MHPC,Region,224,359,583,,,,0,18,687,1485,2491,4815,1735,125,3976,544,138
4/22/2020,MHPC,Region,236,347,583,,,,0,18,687,1452,2508,4815,1649,124,3960,478,131
4/23/2020,MHPC,Region,184,278,462,,,,0,18,687,1414,2625,4815,1770,133,4039,598,127
4/24/2020,MHPC,Region,221,364,585,,,,0,18,687,1501,2593,4815,1754,129,4094,465,141
4/25/2020,MHPC,Region,198,379,577,,,,0,18,687,1471,2533,4815,1622,128,4004,501,132
4/26/2020,MHPC,Region,222,343,565,,,,0,18,687,1374,2484,4815,1538,123,3858,469,135
4/27/2020,MHPC,Region,144,228,372,,,,0,18,687,1323,2072,4815,1623,99,3395,373,111
4/28/2020,MHPC,Region,167,282,449,,,,0,18,687,1424,2633,4815,1890,132,4057,492,159
4/29/2020,MHPC,Region,170,255,425,,,,0,18,687,1485,2575,4815,1955,128,4060,515,159
4/30/2020,MHPC,Region,189,260,449,,,,0,18,687,1419,2693,4815,2037,127,4112,558,157
5/1/2020,MHPC,Region,232,355,587,,,,0,18,687,1430,2682,4815,2035,126,4112,580,167
5/2/2020,MHPC,Region,215,372,587,,,,0,18,687,1493,2582,4815,1982,118,4075,594,152
5/3/2020,MHPC,Region,221,366,587,,,,0,18,687,1389,2544,4815,1984,115,3933,582,165
5/4/2020,MHPC,Region,223,364,587,,,,0,18,687,1496,2598,4815,2035,113,4094,580,168
5/5/2020,MHPC,Region,145,304,449,,,,0,18,687,1295,2847,4815,2031,110,4142,600,160
5/6/2020,MHPC,Region,122,303,425,,,,0,18,687,1250,2892,4815,2030,107,4142,722,163
5/7/2020,MHPC,Region,147,302,449,,,,0,18,687,1206,2700,4815,1911,112,3906,612,118
5/8/2020,MHPC,Region,117,423,540,,,,0,18,687,1226,2916,4815,2020,93,4142,755,130
5/9/2020,MHPC,Region,138,404,542,,,,0,18,687,1366,2729,4815,1938,87,4095,748,125
5/10/2020,MHPC,Region,164,393,557,,,,0,18,687,1456,2591,4815,1927,85,4047,739,133
5/11/2020,MHPC,Region,143,424,567,,,,0,18,687,1344,2750,4815,2035,87,4094,702,183
5/12/2020,MHPC,Region,85,344,429,,,,0,18,687,1255,2888,4815,1976,86,4143,571,191
5/13/2020,MHPC,Region,140,290,430,,,,0,18,687,1173,2922,4815,1973,87,4095,566,175
5/14/2020,MHPC,Region,134,295,429,,,,0,18,687,1112,2985,4815,1835,82,4097,582,189
5/15/2020,MHPC,Region,124,416,540,,,,0,18,687,1031,3065,4815,1837,74,4096,585,172
5/16/2020,MHPC,Region,128,413,541,,,,0,18,687,1248,2921,4815,1885,77,4169,578,182
5/17/2020,MHPC,Region,194,374,568,,,,0,18,687,1330,2791,4815,1929,90,4121,562,190
5/18/2020,MHPC,Region,166,402,568,,,,0,18,687,1240,2854,4815,1974,93,4094,587,170
5/19/2020,MHPC,Region,106,343,449,,,,0,18,687,1016,3080,4815,1964,95,4096,579,187
5/20/2020,MHPC,Region,98,351,449,,,,0,18,687,927,3170,4815,1939,94,4097,567,193
5/21/2020,MHPC,Region,100,335,435,,,,0,18,687,948,3006,4815,1893,87,3954,549,197
5/22/2020,MHPC,Region,102,458,560,,,,0,18,687,890,3206,4815,2019,95,4096,561,200
5/23/2020,MHPC,Region,95,446,541,,,,0,18,687,1053,3106,4815,1991,85,4159,555,209
5/24/2020,MHPC,Region,120,467,587,,,,0,18,687,1092,2971,4815,1420,111,4063,510,207
5/25/2020,MHPC,Region,90,470,560,,,,0,18,687,1170,2957,4815,1409,121,4127,513,205
5/26/2020,MHPC,Region,110,320,430,,,,0,18,687,1133,3005,4815,2027,136,4138,565,204
5/27/2020,MHPC,Region,97,333,430,,,,0,18,687,1040,3118,4815,2024,133,4158,552,221
5/28/2020,MHPC,Region,56,344,400,,,,0,18,687,907,3251,4815,2017,138,4158,554,213
5/29/2020,MHPC,Region,59,480,539,,,,0,18,687,900,3258,4815,1830,131,4158,588,174
5/30/2020,MHPC,Region,67,462,529,,,,0,18,687,911,3158,4815,1924,135,4069,640,194
5/31/2020,MHPC,Region,122,434,556,,,,0,18,687,1069,2952,4815,1922,135,4021,569,200
6/1/2020,MHPC,Region,126,442,568,,,,0,18,687,1057,3037,4815,1884,141,4094,601,205
6/2/2020,MHPC,Region,47,513,560,,,,0,18,687,837,3305,4815,1832,143,4142,638,222
6/3/2020,MHPC,Region,62,387,449,42,100,61,0,18,687,803,3339,4815,1773,142,4142,501,218
6/4/2020,MHPC,Region,59,391,450,11,152,57,0,18,687,731,3411,4815,1776,152,4142,503,236
6/5/2020,MHPC,Region,42,408,450,18,138,60,0,18,687,646,3496,4815,1778,144,4142,508,228
6/6/2020,MHPC,Region,40,406,446,17,115,61,0,18,687,927,3152,4815,1730,156,4079,517,220
6/7/2020,MHPC,Region,62,520,582,17,115,53,0,18,687,1009,3019,4815,1732,165,4028,529,206
6/8/2020,MHPC,Region,76,360,436,11,82,56,0,18,687,1028,2864,4815,1709,163,3892,544,176
6/9/2020,MHPC,Region,5,425,430,65,122,63,0,18,687,814,3240,4815,1763,171,4054,504,231
6/10/2020,MHPC,Region,56,374,430,11,84,63,0,18,687,778,3319,4815,1768,169,4097,499,225
6/11/2020,MHPC,Region,61,369,430,20,96,61,0,18,687,702,3392,4815,1771,178,4094,499,226
6/12/2020,MHPC,Region,59,383,442,20,126,64,0,18,687,735,3335,4815,1777,190,4070,456,280
6/13/2020,MHPC,Region,83,335,418,18,77,62,0,18,687,831,3146,4815,1722,197,3977,489,227
6/14/2020,MHPC,Region,107,461,568,16,66,58,0,18,687,1085,3003,4815,1783,214,4088,501,230
6/15/2020,MHPC,Region,103,458,561,7,106,53,0,18,687,879,2899,4815,1716,192,3778,484,205
6/16/2020,MHPC,Region,77,372,449,21,153,53,0,18,687,818,3244,4815,1821,197,4062,506,230
6/17/2020,MHPC,Region,88,361,449,14,72,58,0,18,687,792,3288,4815,1812,211,4080,555,190
6/18/2020,MHPC,Region,61,388,449,24,119,67,0,18,687,821,3247,4815,1714,202,4068,625,231
6/19/2020,MHPC,Region,82,391,473,15,106,79,0,18,687,733,3329,4815,1829,211,4062,522,232
6/20/2020,MHPC,Region,82,370,452,16,116,73,0,18,687,804,3060,4815,1771,205,3864,530,203
6/21/2020,MHPC,Region,88,499,587,10,109,62,0,18,687,983,3027,4815,1838,222,4010,524,206
6/22/2020,MHPC,Region,93,494,587,18,82,63,0,18,687,1017,3056,4815,1996,221,4073,505,237
6/23/2020,MHPC,Region,109,352,461,20,115,57,0,18,687,772,3298,4815,1831,220,4070,547,210
6/24/2020,MHPC,Region,99,362,461,18,89,64,0,18,687,654,3417,4815,1764,224,4071,512,210
6/25/2020,MHPC,Region,78,383,461,19,90,49,0,18,687,686,3376,4815,1766,226,4062,541,208
6/26/2020,MHPC,Region,78,381,459,26,94,57,0,18,687,618,3449,4815,1761,235,4067,540,201
6/27/2020,MHPC,Region,88,361,449,31,93,48,0,18,687,785,3187,4815,1718,243,3972,523,205
6/28/2020,MHPC,Region,103,461,564,27,92,62,0,18,687,1128,2946,4815,1778,240,4074,546,197
6/29/2020,MHPC,Region,127,460,587,25,104,62,0,18,687,1019,2980,4815,1728,245,3999,558,196
6/30/2020,MHPC,Region,76,366,442,23,144,60,0,18,687,809,3264,4815,1768,235,4073,530,162
7/1/2020,MHPC,Region,61,378,439,28,101,62,0,18,687,643,3413,4815,1775,258,4056,548,211
7/2/2020,MHPC,Region,43,399,442,39,99,65,0,18,687,654,3419,4815,1863,279,4073,569,177
7/3/2020,MHPC,Region,55,386,441,28,91,71,0,18,687,725,3344,4815,1795,286,4069,563,183
7/4/2020,MHPC,Region,81,337,418,33,100,64,0,18,687,1057,3035,4815,1793,285,4092,556,186
7/5/2020,MHPC,Region,125,443,568,27,64,64,0,18,687,1003,3030,4815,1794,280,4033,525,223
7/6/2020,MHPC,Region,55,342,397,21,91,57,0,18,687,966,3077,4815,1781,280,4043,518,225
7/7/2020,MHPC,Region,42,355,397,30,117,65,0,18,687,704,3366,4815,1775,265,4070,521,226
7/8/2020,MHPC,Region,56,341,397,35,178,75,0,18,687,591,3466,4815,1834,279,4057,530,227
7/9/2020,MHPC,Region,67,330,397,41,128,69,0,18,687,628,3423,4815,1791,309,4051,549,210
7/10/2020,MHPC,Region,58,331,389,39,106,66,0,18,687,613,3431,4815,1767,321,4044,548,209
7/11/2020,MHPC,Region,51,326,377,20,80,75,0,18,687,644,3198,4815,1626,300,3842,524,201
7/12/2020,MHPC,Region,76,301,377,26,113,71,0,18,687,780,3020,4815,1596,301,3800,532,193
7/13/2020,MHPC,Region,75,341,416,23,119,76,0,18,687,945,3063,4815,1688,305,4008,548,216
7/14/2020,MHPC,Region,54,362,416,37,135,67,0,18,687,689,3368,4815,1733,316,4057,547,218
7/15/2020,MHPC,Region,45,373,418,41,114,68,0,18,687,623,3441,4815,1731,312,4064,549,220
7/16/2020,MHPC,Region,45,371,416,36,106,72,0,18,687,612,3400,4815,1714,332,4012,546,214
7/17/2020,MHPC,Region,47,369,416,43,82,79,0,18,687,600,3482,4815,1673,328,4082,548,219
7/18/2020,MHPC,Region,48,358,406,32,105,78,0,18,687,728,3193,4815,1622,314,3921,516,212
7/19/2020,MHPC,Region,76,330,406,23,105,84,0,18,687,783,3182,4815,1646,317,3965,513,237
7/20/2020,MHPC,Region,38,348,386,28,85,87,0,18,687,831,3172,4815,1647,333,4003,519,234
7/21/2020,MHPC,Region,43,346,389,25,102,92,0,18,687,648,3394,4815,1666,325,4042,540,230
7/22/2020,MHPC,Region,40,357,397,36,83,88,0,18,687,515,3529,4815,1728,329,4044,527,228
7/23/2020,MHPC,Region,74,333,407,46,102,85,0,18,687,1023,3082,4815,661,301,4105,575,204
7/24/2020,MHPC,Region,76,331,407,35,140,88,0,18,687,1009,3092,4815,667,308,4101,565,216
7/25/2020,MHPC,Region,76,327,403,30,104,88,0,18,687,1161,2859,4815,663,315,4020,562,215
7/26/2020,MHPC,Region,96,311,407,32,83,91,0,18,687,1228,2875,4815,681,341,4103,557,216
7/27/2020,MHPC,Region,83,324,407,34,69,94,0,18,687,1179,2926,4815,677,349,4105,550,223
7/28/2020,MHPC,Region,75,333,408,37,156,90,0,18,687,960,3147,4815,664,349,4107,548,223
7/29/2020,MHPC,Region,69,338,407,40,156,93,0,18,687,779,3323,4815,662,347,4102,558,214
7/30/2020,MHPC,Region,64,343,407,25,111,93,0,18,687,857,3245,4815,672,315,4102,547,225
7/31/2020,MHPC,Region,82,325,407,30,121,92,0,18,687,1016,3090,4815,664,302,4106,556,215
8/1/2020,MHPC,Region,72,323,395,29,158,95,0,18,687,1108,2901,4815,626,302,4009,536,217
8/2/2020,MHPC,Region,86,321,407,25,133,100,0,18,687,1267,2845,4815,677,312,4112,550,220
8/3/2020,MHPC,Region,65,345,410,24,149,93,0,18,687,1008,3106,4815,673,330,4114,570,201
8/4/2020,MHPC,Region,75,332,407,37,136,91,0,18,687,1006,3097,4815,677,315,4103,571,205
8/5/2020,MHPC,Region,88,325,413,28,104,83,0,18,687,996,3112,4815,662,313,4108,566,208
8/6/2020,MHPC,Region,87,320,407,35,134,94,0,18,687,1012,3103,4815,679,310,4115,552,222
8/7/2020,MHPC,Region,88,319,407,26,116,84,0,18,687,1010,3114,4815,665,313,4124,554,219
8/8/2020,MHPC,Region,114,293,407,28,139,77,0,18,687,1195,2928,4815,675,300,4123,551,218
8/9/2020,MHPC,Region,105,290,395,19,135,77,0,18,687,1205,2814,4815,614,300,4019,556,196
8/10/2020,MHPC,Region,96,311,407,19,125,79,0,18,687,1208,2906,4815,684,287,4114,556,214
8/11/2020,MHPC,Region,75,332,407,38,177,80,0,18,687,897,3222,4815,694,295,4119,548,227
8/12/2020,MHPC,Region,102,324,426,22,112,89,0,18,687,1067,3139,4815,740,286,4206,565,219
8/13/2020,MHPC,Region,82,344,426,32,111,81,0,18,687,956,3256,4815,739,286,4212,569,213
8/14/2020,MHPC,Region,94,343,437,25,105,84,0,18,687,1119,3128,4815,732,263,4247,567,215
8/15/2020,MHPC,Region,109,328,437,21,103,78,0,18,687,1303,2936,4815,729,261,4239,575,208
8/16/2020,MHPC,Region,103,307,410,26,69,77,0,18,687,1179,2610,4815,748,273,3789,552,194
8/17/2020,MHPC,Region,84,353,437,26,101,83,0,18,687,1386,3342,4815,769,288,4728,572,208
8/18/2020,MHPC,Region,86,351,437,27,124,83,0,18,687,1161,3592,4815,732,268,4753,570,212
8/19/2020,MHPC,Region,90,347,437,36,97,71,0,18,687,1210,3547,4815,729,264,4757,571,212
8/20/2020,MHPC,Region,80,357,437,33,106,78,0,18,687,1233,3531,4815,731,273,4764,568,214
8/21/2020,MHPC,Region,102,330,432,26,93,68,0,18,687,1234,3532,4815,766,256,4766,577,205
8/22/2020,MHPC,Region,117,315,432,21,139,72,0,18,687,1437,3329,4815,771,245,4766,563,219
8/23/2020,MHPC,Region,116,289,405,17,123,74,0,18,687,1362,2969,4815,779,241,4331,546,197
8/24/2020,MHPC,Region,100,332,432,21,120,66,0,18,687,1369,3391,4815,776,243,4760,576,204
8/25/2020,MHPC,Region,97,335,432,29,128,69,0,18,687,1226,3480,4815,771,245,4706,570,211
8/26/2020,MHPC,Region,93,339,432,29,94,73,16,18,687,1188,3520,4815,756,242,4708,568,212
8/27/2020,MHPC,Region,85,347,432,28,114,71,16,18,687,1054,3656,4815,774,250,4710,569,213
8/28/2020,MHPC,Region,108,324,432,29,62,59,16,18,687,1183,3503,4815,758,241,4686,569,213
8/29/2020,MHPC,Region,96,336,432,27,134,62,16,18,687,1268,3418,4815,771,243,4686,572,208
8/30/2020,MHPC,Region,115,317,432,21,85,54,16,18,687,1236,3450,4815,774,250,4686,572,210
8/31/2020,MHPC,Region,94,338,432,25,110,64,16,18,687,1346,3355,4815,775,257,4701,560,220
9/1/2020,MHPC,Region,67,319,386,37,84,69,13,18,687,943,3048,4815,695,232,3991,494,217
9/2/2020,MHPC,Region,78,328,406,26,97,78,15,18,687,1016,3239,4815,747,244,4255,501,232
9/3/2020,MHPC,Region,94,311,405,23,75,76,15,18,687,1130,3115,4815,723,244,4245,511,222
9/4/2020,MHPC,Region,90,315,405,25,77,76,15,18,687,1151,3083,4815,723,239,4234,512,222
9/5/2020,MHPC,Region,104,301,405,28,88,80,15,18,687,1257,2977,4815,723,237,4234,526,207
9/6/2020,MHPC,Region,111,294,405,16,91,72,15,18,687,1311,2923,4815,723,224,4234,516,217
9/7/2020,MHPC,Region,114,292,406,18,68,75,15,18,687,1366,2888,4815,723,230,4254,528,205
9/8/2020,MHPC,Region,102,304,406,26,57,76,15,18,687,1253,3000,4815,723,228,4253,517,216
9/9/2020,MHPC,Region,83,323,406,25,47,66,17,18,687,970,3288,4815,723,222,4258,520,213
9/10/2020,MHPC,Region,91,342,433,29,71,67,18,18,687,1016,3708,4815,735,235,4724,530,202
9/11/2020,MHPC,Region,78,355,433,18,100,66,18,18,687,996,3721,4815,735,207,4717,531,199
9/12/2020,MHPC,Region,98,335,433,25,95,65,18,18,687,1196,3521,4815,735,194,4717,521,209
9/13/2020,MHPC,Region,107,314,421,26,69,66,17,18,687,1214,3160,4815,723,200,4374,503,216
9/14/2020,MHPC,Region,99,326,425,32,91,64,18,18,687,1198,3238,4815,735,207,4436,519,211
9/15/2020,MHPC,Region,90,337,427,25,83,64,18,18,687,1161,3265,4815,735,214,4426,533,232
9/16/2020,MHPC,Region,99,328,427,21,82,59,18,18,687,1117,3333,4815,735,204,4450,529,238
9/17/2020,MHPC,Region,105,322,427,26,86,60,18,18,687,1000,3438,4815,735,218,4438,526,245
9/18/2020,MHPC,Region,101,326,427,28,75,60,18,18,687,1069,3385,4815,735,213,4454,532,239
9/19/2020,MHPC,Region,115,312,427,25,76,59,18,18,687,1246,3208,4815,735,206,4454,539,236
9/20/2020,MHPC,Region,118,309,427,13,66,51,18,18,687,1299,3155,4815,735,202,4454,551,223
9/21/2020,MHPC,Region,94,333,427,25,62,48,18,18,687,1198,3490,4815,735,198,4688,533,241
9/22/2020,MHPC,Region,84,343,427,30,85,48,18,18,687,1046,3640,4815,735,204,4686,557,237
9/23/2020,MHPC,Region,78,349,427,33,29,52,18,18,687,1064,3624,4815,735,204,4688,580,215
9/24/2020,MHPC,Region,52,363,415,16,26,50,17,18,687,845,3749,4815,723,201,4594,599,201
9/25/2020,MHPC,Region,87,340,427,24,72,47,18,18,687,1107,3579,4815,735,194,4686,612,200
9/26/2020,MHPC,Region,99,316,415,24,106,46,17,18,687,1176,3413,4815,723,187,4589,590,211
9/27/2020,MHPC,Region,99,328,427,24,72,51,18,18,687,1252,3434,4815,735,205,4686,598,213
9/28/2020,MHPC,Region,87,340,427,22,90,55,18,18,687,1234,3432,4815,735,208,4666,588,223
9/29/2020,MHPC,Region,66,361,427,27,89,55,18,18,687,1071,3608,4815,735,206,4679,586,225
9/30/2020,MHPC,Region,71,356,427,25,88,54,18,18,687,1100,3571,4815,735,203,4671,570,244
10/1/2020,MHPC,Region,83,344,427,27,57,50,18,18,687,1151,3535,4815,735,197,4686,581,229
10/2/2020,MHPC,Region,87,340,427,38,92,53,18,18,687,1183,3512,4815,735,215,4695,585,230
10/3/2020,MHPC,Region,96,331,427,27,139,58,18,18,687,1277,3418,4815,735,207,4695,576,239
10/4/2020,MHPC,Region,96,331,427,19,115,63,18,18,687,1294,3395,4815,735,213,4689,582,233
10/5/2020,MHPC,Region,77,350,427,30,99,68,18,18,687,1197,3504,4815,796,223,4701,566,251
