Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2022-12-28,13,MAHPC,519,52,996,117,67,16,3,1
2023-03-18,11,MHPC,961,55,3782,375,66,7,1,1
2020-08-22,16,DHPC,429,30,1348,138,57,10,,
2021-12-30,59,EHPC,420,60,2174,229,259,44,31,0
2021-12-22,34,DHPC,372,22,1351,161,96,11,20,11
2021-06-27,3,SHPR,246,44,767,53,22,2,3,0
2022-09-08,26,MHPC,899,42,3924,387,223,39,9,0
2020-04-17,,MHPC,1430,200,2459,379,105,,,
2020-06-05,13,SHPR,142,12,823,58,25,1,,
2021-05-26,42,THPC,1381,87,3503,433,152,21,20,0
2021-08-11,101,MCRHC,490,65,2200,383,379,46,58,0
2021-10-02,73,MAHPC,495,31,996,154,222,25,49,0
2022-07-19,7,SHPR,359,39,616,44,45,9,4,0
2021-08-15,149,MHPC,948,41,3412,354,662,87,84,0
2022-08-27,28,MCRHC,498,57,2292,290,169,17,12,1
2021-02-12,58,EHPC,822,71,2186,237,258,32,40,0
2021-02-04,63,DHPC,252,15,1507,173,229,25,46,0
2023-02-28,15,THPC,995,56,3646,433,169,34,6,4
2020-04-21,,MCRHC,1032,131,1783,198,56,,,
2022-10-26,7,MAHPC,479,60,1008,110,42,6,1,1
2020-12-11,49,CapRAC,177,23,964,146,198,21,25,0
2021-08-12,46,CapRAC,130,12,1056,165,196,19,23,0
2022-06-29,18,THPC,1037,64,3630,427,172,31,9,0
2020-12-10,64,MCRHC,580,82,2177,388,284,33,34,0
2020-11-20,96,MHPC,1078,78,3565,349,379,49,53,0
2021-10-14,82,EHPC,719,60,2159,240,278,11,64,0
2021-10-06,46,DHPC,162,19,1540,163,158,13,25,1
2020-11-03,13,SHPR,275,34,735,43,46,6,7,
2020-04-20,,CapRAC,606,82,1352,142,66,,,
2021-02-08,30,MAHPC,618,70,942,135,117,8,15,0
2022-10-22,5,DHPC,382,13,1306,170,66,4,2,0
2022-10-30,12,EHPC,422,80,2073,186,104,13,5,6
2020-06-17,69,THPC,1020,142,3128,444,198,8,,
2022-02-26,60,THPC,1092,81,3589,433,320,45,46,1
2022-08-26,14,CapRAC,245,20,904,116,76,15,3,0
2020-06-01,,MAHPC,357,63,807,86,18,,,
2021-09-07,125,MCRHC,534,62,2192,389,466,37,87,0
2021-07-01,4,MAHPC,488,65,990,113,19,0,3,1
2022-11-23,19,THPC,1109,77,3618,427,114,23,16,13
2022-10-22,1,SHPR,243,23,725,48,28,1,1,0
2022-07-15,9,MAHPC,498,51,995,109,64,13,2,0
2020-11-11,33,EHPC,688,58,2226,243,164,28,20,
2021-09-19,229,MHPC,929,15,3871,420,890,60,204,0
2021-10-06,8,SHPR,245,29,788,75,113,7,24,0
2022-09-29,18,MCRHC,530,40,2295,318,155,11,4,0
2021-01-13,66,CapRAC,193,22,970,147,260,18,34,0
2022-10-03,10,MHPC,1135,74,3688,356,119,19,2,1
2020-11-03,19,DHPC,333,37,1443,153,79,14,14,
2021-02-24,79,THPC,1374,114,3677,443,343,55,44,1
2022-07-30,39,THPC,1063,61,3558,420,284,45,16,1
2020-09-25,60,EHPC,777,73,2150,228,204,19,27,
2021-05-18,53,MHPC,1144,79,3674,362,187,19,27,0
2022-03-29,11,EHPC,540,80,2064,207,57,2,6,0
2022-12-02,4,MAHPC,439,47,1080,125,37,7,2,3
2021-11-18,35,EHPC,417,66,2202,225,102,5,14,0
2020-09-17,22,DHPC,317,27,1445,146,68,32,16,
2021-11-26,22,DHPC,403,23,1271,160,55,5,13,3
2023-02-20,11,MHPC,1038,64,3751,366,154,19,2,0
2022-04-06,16,DHPC,339,26,1424,171,66,4,11,0
2020-07-24,30,CapRAC,301,45,855,124,98,7,,
2022-01-20,68,CapRAC,181,9,1014,134,369,49,36,0
2022-06-02,7,CapRAC,231,22,935,113,54,5,1,0
2021-06-04,3,SHPR,232,39,803,62,24,0,7,0
2021-07-06,16,THPC,1442,121,3352,396,68,11,11,0
2020-05-27,,THPC,1066,123,3207,453,188,,,
2023-03-11,2,SHPR,295,22,704,52,30,2,1,0
2023-01-23,26,MCRHC,411,60,2239,299,176,12,8,0
2022-07-03,15,EHPC,491,61,2029,226,144,20,4,1
2021-10-10,133,THPC,1232,76,3477,456,508,54,93,0
2022-07-11,13,DHPC,266,19,1405,179,117,13,6,1
2023-03-08,5,MAHPC,526,46,988,122,38,7,2,0
2022-12-05,2,SHPR,317,21,671,50,20,3,1,0
2021-02-28,6,SHPR,272,40,724,61,57,2,8,0
2021-12-19,31,CapRAC,172,15,1000,128,103,4,12,0
2022-11-03,13,THPC,1046,63,3709,443,165,29,10,10
2020-08-25,19,CapRAC,268,39,756,122,50,2,,
2021-03-27,40,MCRHC,674,108,2099,362,116,14,12,0
2022-12-22,29,MCRHC,399,44,2267,306,176,16,10,1
2020-06-13,38,DHPC,311,14,1524,160,104,10,,
2022-03-02,26,DHPC,311,23,1446,171,127,6,16,6
2020-06-21,33,EHPC,694,72,1222,153,86,14,,
2021-04-16,66,MHPC,1028,89,3794,368,302,29,25,0
2022-05-01,6,CapRAC,268,22,873,108,36,0,1,1
2022-02-22,58,EHPC,412,56,2188,245,295,30,27,0
2021-06-03,8,MAHPC,545,73,933,106,27,2,3,0
2023-01-19,24,MHPC,872,45,3917,385,203,20,13,3
2020-12-02,65,MCRHC,618,93,2148,379,237,39,23,0
2022-10-22,12,EHPC,414,78,2103,189,96,11,4,2
2021-08-04,38,CapRAC,145,15,1022,161,149,14,16,0
2021-10-14,43,DHPC,172,11,1510,164,144,12,18,3
2020-04-28,,CapRAC,676,74,1288,150,84,,,
2022-03-06,45,THPC,1304,106,3325,401,203,27,28,0
2020-11-11,9,SHPR,217,37,780,41,46,6,5,
2022-08-18,10,CapRAC,210,22,935,114,82,10,3,0
2020-06-09,73,THPC,1224,147,3024,447,188,10,,
2021-10-06,94,EHPC,686,58,2341,243,365,35,71,1
2022-10-30,7,DHPC,280,16,1372,183,78,8,2,2
2021-02-16,23,MAHPC,525,81,1035,114,97,15,10,0
2022-07-07,21,THPC,1019,82,3588,418,207,42,5,1
2020-11-28,106,MHPC,1307,95,3340,333,471,51,62,0
2022-06-22,15,DHPC,321,25,1377,169,98,10,4,7
2021-03-21,5,SHPR,312,39,725,64,31,2,5,0
2022-06-14,10,EHPC,423,74,2189,200,138,26,4,3
2021-10-31,86,THPC,1307,82,3345,438,284,34,46,0
2021-04-07,30,MCRHC,625,99,2148,371,116,12,9,0
2022-11-14,20,THPC,1061,67,3625,427,130,17,15,12
2020-09-05,17,CapRAC,208,36,807,125,54,1,10,
2021-06-22,3,MAHPC,486,67,1009,111,18,1,2,0
2022-02-17,47,DHPC,255,14,1505,183,213,12,21,2
2022-04-10,3,CapRAC,210,8,945,128,26,3,2,0
2021-12-08,23,CapRAC,185,17,1000,125,92,12,15,0
2020-07-04,15,EHPC,662,74,1594,169,66,9,,
2020-06-26,43,DHPC,210,18,1586,161,97,12,,
2023-01-12,36,MCRHC,373,56,2285,300,219,23,15,1
2022-02-09,99,EHPC,341,49,2291,249,553,66,62,0
2022-12-16,2,SHPR,247,20,744,60,26,4,3,1
2021-04-03,53,MHPC,1419,115,3403,345,231,26,32,0
2023-03-21,3,MAHPC,487,46,1030,125,30,7,2,0
2022-12-31,27,MHPC,875,33,3841,397,321,50,7,17
2022-07-23,4,SHPR,361,37,611,43,49,2,4,0
2020-05-24,,SHPR,269,23,695,46,22,,,
2021-08-27,208,MHPC,912,24,3874,412,939,83,149,0
2022-08-23,29,MCRHC,445,53,2358,305,182,23,12,0
2021-06-07,42,THPC,1387,94,3409,405,131,14,19,0
2021-07-30,53,MCRHC,567,95,2134,359,211,27,32,0
2021-02-08,60,EHPC,825,79,2183,229,338,40,41,0
2022-10-30,8,MAHPC,521,56,965,116,43,6,2,1
2021-02-16,52,DHPC,369,9,1406,178,181,15,35,0
2021-10-14,59,MAHPC,510,53,990,138,162,24,37,0
2020-05-03,,MCRHC,713,134,1697,187,80,,,
2021-07-09,1,SHPR,232,44,799,52,24,1,2,0
2022-09-12,24,MHPC,960,55,3856,375,188,27,7,0
2023-03-04,12,THPC,1102,72,3485,423,132,21,10,1
2020-12-07,38,CapRAC,172,21,965,148,176,11,15,0
2023-01-09,22,DHPC,47,5,1556,187,169,20,9,1
2020-08-05,12,SHPR,312,23,669,54,43,2,,
2020-06-15,53,MHPC,879,103,2899,458,192,7,,
2021-04-22,33,EHPC,803,78,2168,228,159,24,20,0
2022-02-16,77,MCRHC,455,49,2379,289,398,55,47,2
2021-06-24,5,CapRAC,207,41,946,136,23,0,3,0
2023-01-17,23,EHPC,260,47,2160,236,217,37,13,0
2021-12-10,35,MAHPC,448,30,1067,143,122,18,20,4
2022-07-01,11,MHPC,875,53,3840,382,163,14,6,1
2022-02-28,59,MHPC,1050,52,3740,389,341,9,36,0
2022-06-27,14,MCRHC,550,72,2232,260,130,14,8,2
2020-11-18,125,THPC,1596,103,3669,449,440,66,63,0
2020-06-27,39,MCRHC,483,105,2013,349,118,6,,
2020-09-03,9,MAHPC,316,48,711,90,39,4,5,
2022-04-12,2,MAHPC,545,49,973,117,14,0,0,0
2021-04-14,25,DHPC,283,24,1502,170,95,17,16,2
2022-05-13,1,SHPR,323,38,709,43,25,3,2,0
2022-01-08,13,SHPR,250,45,760,59,114,29,22,0
2023-03-23,5,CapRAC,158,15,897,122,33,5,1,0
2020-05-24,,CapRAC,588,69,1390,155,62,,,
2020-07-17,82,THPC,947,117,3228,442,244,20,,
2021-09-02,49,DHPC,207,18,1494,163,198,33,39,0
2021-01-05,76,MAHPC,479,61,1076,144,241,44,17,0
2020-11-06,35,MCRHC,611,102,2107,370,128,17,15,
2022-09-26,12,EHPC,408,71,2125,206,136,26,8,0
2022-09-18,7,DHPC,284,17,1376,183,106,10,2,0
2021-09-10,103,EHPC,632,59,2242,244,459,64,59,0
2022-07-23,13,CapRAC,217,21,929,117,82,5,5,0
2022-01-27,199,THPC,901,48,3848,482,1123,125,117,0
2021-07-09,13,CapRAC,201,31,951,146,37,4,2,0
2020-12-07,11,SHPR,291,38,726,53,74,9,9,0
2020-10-17,66,MHPC,1151,69,3556,358,274,22,44,
2022-05-30,19,THPC,1179,91,3427,386,144,25,6,0
2021-01-16,83,EHPC,801,65,2207,245,462,45,55,0
2020-05-01,,SHPR,335,27,612,42,15,,,
2020-11-12,30,CapRAC,153,32,930,137,92,3,14,
2020-05-26,,MCRHC,586,146,2105,211,77,,,
2022-08-17,5,SHPR,319,37,694,44,58,3,3,0
2021-08-01,20,SHPR,245,24,787,74,93,18,17,0
2022-07-29,28,MCRHC,551,59,2259,290,178,16,11,0
2021-07-07,32,MCRHC,598,76,2143,381,82,6,20,0
2021-01-08,59,DHPC,267,11,1509,177,276,39,33,0
2022-09-19,7,MAHPC,545,66,955,105,50,10,2,0
2021-04-27,58,THPC,1222,70,3657,434,246,53,26,0
2021-07-19,37,MHPC,1244,89,3505,331,142,20,18,0
2023-01-24,32,THPC,950,47,3710,446,237,22,10,3
2021-09-05,77,MAHPC,496,31,996,154,278,31,45,0
2022-08-02,25,MHPC,897,41,3937,389,295,40,9,0
2020-05-14,,MHPC,1112,134,2985,295,82,,,
2021-10-29,60,MCRHC,590,73,2187,274,173,11,51,0
2022-11-12,21,MCRHC,424,50,2233,292,97,16,13,5
2021-01-25,66,CapRAC,172,9,993,160,272,13,33,0
2022-09-05,5,MAHPC,558,63,927,106,57,14,3,0
2021-09-16,20,SHPR,222,23,780,77,160,18,46,0
2020-11-15,27,DHPC,390,41,1379,149,114,15,14,
2023-01-14,42,THPC,978,55,3630,450,298,37,20,3
2020-11-23,45,EHPC,805,72,2081,156,235,41,33,1
2021-04-09,57,THPC,1320,115,3548,400,205,26,35,1
2021-10-01,175,MHPC,865,20,3966,431,712,53,179,0
2022-10-23,10,MHPC,1084,64,3713,366,87,10,3,2
2020-04-18,,MAHPC,389,59,642,74,6,,,
2022-10-10,2,SHPR,273,30,699,45,34,2,3,0
2021-08-14,50,MAHPC,496,47,984,130,185,31,19,0
2020-11-29,139,THPC,1753,116,3387,439,555,78,57,1
2022-01-19,18,SHPR,245,46,744,58,155,29,21,0
2022-04-19,2,MAHPC,559,62,953,110,12,2,1,0
2023-01-16,23,DHPC,125,15,1487,187,155,17,10,0
2021-04-19,24,DHPC,328,29,1456,165,122,17,19,8
2021-12-15,37,MAHPC,430,35,1077,142,122,13,20,4
2021-06-15,13,CapRAC,150,15,1005,162,37,2,8,0
2023-01-08,35,EHPC,251,36,2151,239,235,40,13,2
2022-06-18,21,MCRHC,559,66,2193,264,136,19,8,0
2021-04-11,36,EHPC,937,92,2036,214,149,13,21,0
2022-07-08,14,MHPC,829,34,3956,409,194,24,4,0
2020-06-10,63,MHPC,778,56,3319,374,169,11,,
2022-02-05,115,MCRHC,470,38,2326,310,542,47,68,0
2022-03-05,45,MHPC,1039,66,3755,375,295,12,26,0
2023-03-12,3,CapRAC,150,10,895,119,35,2,1,0
2020-07-08,49,MCRHC,553,91,2081,369,123,9,,
2020-08-29,8,MAHPC,385,58,755,90,38,4,6,
2020-07-25,13,SHPR,336,31,639,46,48,6,,
2022-05-22,0,SHPR,336,42,697,40,25,4,1,0
2020-06-13,27,EHPC,670,82,1518,169,87,8,,
2021-05-26,10,MAHPC,528,78,978,117,27,6,4,0
2022-10-26,17,THPC,1009,65,3730,423,173,23,8,3
2022-02-22,35,DHPC,274,18,1496,179,183,9,21,3
2022-07-03,14,DHPC,430,29,1192,166,104,14,5,1
2022-05-09,9,CapRAC,263,23,909,126,37,4,5,1
2021-04-08,55,MHPC,1113,98,3702,362,241,21,26,0
2021-10-02,171,THPC,1235,61,3500,472,623,82,114,0
2023-02-28,5,MAHPC,487,47,1028,123,47,8,2,0
2022-11-27,3,SHPR,274,28,648,44,20,0,2,0
2022-07-11,24,EHPC,447,66,2116,211,191,31,8,0
2022-03-02,34,EHPC,499,83,2068,211,175,13,18,0
2022-12-30,37,MCRHC,349,59,2311,294,226,38,12,4
2021-02-20,11,SHPR,224,34,771,66,91,10,10,0
2021-04-04,35,MCRHC,864,140,1910,330,115,6,14,0
2021-12-27,38,CapRAC,189,16,993,127,137,25,17,0
2023-01-11,23,MHPC,765,36,3931,394,281,40,7,7
2020-06-21,42,DHPC,282,16,1407,156,107,13,,
2020-08-17,26,CapRAC,379,44,786,125,58,4,,
2022-05-08,6,MCRHC,601,75,2174,276,66,6,4,0
2020-09-20,5,SHPR,324,36,692,41,28,1,3,
2022-04-10,8,MHPC,1082,68,3713,371,61,4,2,1
2021-02-08,124,THPC,1381,93,3565,466,557,69,70,0
2021-11-23,5,SHPR,291,41,742,64,49,3,8,0
2023-03-04,12,EHPC,366,53,2037,226,103,15,6,1
2021-06-07,25,EHPC,839,101,2003,205,94,11,14,0
2020-09-05,80,MHPC,1257,104,2977,301,237,28,52,
2023-02-24,19,DHPC,142,11,1492,183,93,8,6,2
2022-03-28,1,SHPR,273,34,758,46,26,2,3,0
2021-04-03,20,CapRAC,252,38,903,139,66,1,9,0
2022-12-31,4,CapRAC,101,16,989,128,83,6,3,1
2022-06-29,1,MAHPC,506,57,1002,112,46,6,0,0
2022-02-26,21,MAHPC,524,68,1003,125,94,13,10,0
2021-12-08,86,MHPC,964,56,3836,384,370,37,48,0
2021-12-28,72,MCRHC,511,49,2244,300,280,48,40,0
2020-06-17,4,MAHPC,168,23,300,37,6,1,,
2020-08-16,34,MCRHC,659,105,1982,344,124,10,,
2021-05-30,22,DHPC,391,29,1324,149,66,3,15,0
2022-09-30,15,MCRHC,558,50,2281,305,139,23,5,2
2022-10-21,2,SHPR,255,26,713,45,30,2,2,0
2020-11-02,20,DHPC,341,44,1432,141,75,14,15,
2020-06-02,,MAHPC,341,60,884,97,20,,,
2021-06-30,5,MAHPC,482,64,1006,114,19,3,3,0
2021-02-25,80,THPC,1330,121,3735,439,346,58,41,0
2020-11-10,33,EHPC,693,64,2220,236,165,29,20,
2022-10-04,8,MHPC,1049,63,3746,367,120,11,3,0
2021-10-07,8,SHPR,280,31,752,73,106,8,19,0
2021-09-18,225,MHPC,972,22,3828,413,893,76,210,0
2022-11-22,18,THPC,1111,96,3607,416,119,21,20,11
2022-07-16,7,MAHPC,555,55,936,104,55,9,3,0
2021-01-14,67,CapRAC,157,16,1006,153,261,16,31,0
2021-09-06,123,MCRHC,566,63,2166,387,449,45,89,0
2021-07-20,18,DHPC,262,18,1431,165,56,12,10,0
2022-08-05,27,EHPC,412,66,2109,204,226,47,13,0
2021-11-12,77,THPC,1151,86,3561,441,258,34,42,0
2020-10-21,11,MAHPC,488,64,981,108,48,5,2,
2021-07-12,17,EHPC,832,100,1999,206,67,5,13,0
2020-12-20,74,MCRHC,670,110,2117,360,347,36,37,0
2021-01-28,17,SHPR,242,31,772,68,103,10,17,0
2020-10-01,65,THPC,1594,120,3652,447,219,24,21,
2022-08-13,19,DHPC,306,11,1328,176,128,13,12,0
2022-03-23,27,THPC,1097,114,3563,400,119,20,18,0
2021-09-15,94,CapRAC,213,19,948,178,271,23,64,0
2020-05-13,,DHPC,596,53,1586,162,73,,,
2021-01-09,217,MHPC,1122,45,3647,412,966,112,137,0
2022-10-07,5,CapRAC,219,18,905,127,46,6,2,0
2020-05-21,,EHPC,732,88,1334,159,80,,,
2020-12-10,48,CapRAC,164,28,979,141,191,17,17,0
2021-08-16,169,MHPC,977,38,3811,386,749,92,112,0
2021-02-05,65,DHPC,330,17,1423,169,220,27,41,0
2023-03-01,12,THPC,947,54,3531,425,151,24,7,2
2021-10-03,70,MAHPC,492,40,1000,145,222,18,44,0
2021-08-12,99,MCRHC,408,42,2299,405,392,51,57,0
2020-04-16,,MHPC,1473,228,2450,351,113,,,
2020-04-20,,MCRHC,849,126,1760,203,56,,,
2022-08-26,29,MCRHC,433,49,2355,305,175,22,11,0
2021-02-13,56,EHPC,905,72,2103,236,265,33,44,0
2022-07-20,5,SHPR,312,37,661,44,51,10,4,0
2022-09-07,22,MHPC,962,60,3843,370,210,32,10,0
2020-06-06,13,SHPR,193,14,772,56,25,3,,
2021-06-26,2,SHPR,218,46,795,51,19,3,3,0
2021-05-25,38,THPC,1344,88,3524,427,158,28,21,0
2022-10-25,3,MAHPC,481,57,1006,112,39,5,0,0
2020-04-08,,EHPC,1013,97,1346,168,56,,,
2021-02-05,148,MHPC,977,63,3814,405,596,65,95,0
2021-08-24,93,EHPC,654,58,2192,245,378,65,52,0
2020-09-10,64,THPC,1601,101,3459,443,193,18,24,
2022-09-15,16,EHPC,356,53,2191,215,160,30,6,0
2021-08-16,50,DHPC,195,14,1432,155,178,19,32,1
2022-04-15,6,THPC,1274,146,3317,334,63,14,5,3
2022-11-19,8,CapRAC,156,22,926,118,30,1,1,2
2020-11-17,19,MAHPC,486,59,1003,120,59,14,9,
2020-04-16,,DHPC,766,70,1425,147,54,,,
2021-12-03,92,THPC,1067,77,3688,458,344,52,44,0
2022-09-07,22,DHPC,267,13,1396,182,125,14,10,1
2020-12-16,12,SHPR,222,36,780,55,82,5,8,0
2021-02-01,87,MCRHC,681,106,2101,365,378,36,30,0
2021-10-26,40,CapRAC,172,23,994,121,110,10,26,0
2020-12-02,146,THPC,1502,94,3767,469,557,81,66,0
2022-06-04,1,SHPR,378,42,654,39,34,4,0,2
2022-02-06,152,MHPC,888,47,3917,395,983,68,134,0
2020-08-24,14,MAHPC,482,57,845,111,52,7,,
2020-07-22,16,SHPR,23,6,157,9,59,0,,
2020-06-09,37,MCRHC,241,94,2298,245,99,9,,
2021-12-20,31,MAHPC,545,46,991,137,111,10,18,4
2022-01-22,21,SHPR,297,43,692,61,180,33,25,0
2020-07-07,65,MHPC,704,42,3366,355,265,30,,
2021-03-08,55,MHPC,1199,110,3618,350,236,23,30,0
2022-06-12,11,EHPC,464,79,2127,199,114,19,4,0
2021-03-04,55,MCRHC,672,106,2097,362,168,19,22,0
2020-09-15,20,CapRAC,199,34,878,133,46,3,13,
2022-06-04,12,DHPC,365,18,1300,172,97,8,7,0
2021-11-28,17,CapRAC,203,15,960,119,60,4,12,0
2022-04-08,3,CapRAC,232,15,940,127,27,2,2,0
2022-01-30,112,EHPC,425,56,2158,245,706,75,67,0
2022-09-21,35,THPC,956,73,3721,406,225,32,10,0
2021-03-23,5,SHPR,263,33,773,69,35,3,4,0
2022-01-22,70,DHPC,203,11,1449,168,432,51,31,4
2021-08-30,224,THPC,1231,57,3534,478,858,77,157,0
2022-12-26,2,SHPR,345,32,645,48,38,6,4,1
2023-01-30,0,MAHPC,558,53,959,117,38,4,0,0
2022-12-01,23,MCRHC,333,30,2375,331,105,7,11,8
2020-07-14,28,EHPC,714,54,1686,200,108,15,,
2020-07-22,36,DHPC,371,23,1666,187,125,22,,
2021-04-25,15,MAHPC,612,83,918,112,59,6,9,0
2022-12-13,14,MHPC,855,56,3927,374,178,29,8,17
2021-09-14,79,MAHPC,451,41,1041,144,284,32,55,0
2020-12-24,71,EHPC,787,75,2154,229,376,52,46,0
2021-08-16,30,SHPR,256,29,750,70,136,28,30,0
2020-10-22,18,CapRAC,194,35,883,134,76,7,3,
2022-10-08,5,MAHPC,518,58,964,106,41,8,2,0
2021-06-26,14,MHPC,1313,100,3438,320,58,5,10,0
2021-05-12,53,THPC,1270,101,3606,417,217,32,33,1
2021-07-24,40,MCRHC,632,88,2108,369,167,19,26,0
2022-07-20,18,MHPC,766,46,3926,376,232,31,9,0
2020-06-06,61,MHPC,927,40,3152,406,156,17,,
2022-08-09,30,MCRHC,488,44,2293,292,168,25,13,0
2020-12-16,40,DHPC,300,14,1496,183,160,16,26,0
2023-02-14,16,THPC,1026,72,3601,428,180,26,3,0
2022-09-07,2,SHPR,230,38,724,44,59,10,2,0
2020-04-16,,SHPR,364,24,537,36,18,,,
2020-05-09,,MCRHC,586,74,1573,208,68,,,
2020-07-19,43,MCRHC,700,108,1995,350,123,10,,
2022-11-24,8,EHPC,420,71,1957,202,74,10,2,9
2020-07-31,92,MHPC,1016,82,3090,325,302,30,,
2021-02-19,43,EHPC,858,68,2122,230,228,27,32,0
2022-01-13,175,MHPC,921,26,3878,415,1075,123,127,0
2022-05-24,13,MHPC,972,57,3861,386,125,21,2,1
2022-04-06,3,MAHPC,510,54,1009,115,15,2,1,0
2022-12-02,10,DHPC,90,17,1563,185,78,10,5,10
2020-11-08,99,THPC,1773,96,3444,463,346,51,52,
2021-04-23,28,CapRAC,197,26,947,151,82,5,11,0
2022-05-28,5,MCRHC,576,84,2189,268,106,20,3,3
2022-03-03,13,SHPR,284,57,747,46,87,12,12,0
2022-07-14,5,SHPR,378,36,595,45,34,7,5,0
2021-02-27,45,DHPC,404,21,1352,169,159,18,34,0
2020-06-12,19,SHPR,92,11,873,58,36,1,,
2022-01-25,128,MCRHC,427,25,2386,324,706,100,70,0
2023-01-28,16,CapRAC,164,22,910,120,78,5,3,0
2021-11-26,18,MAHPC,576,57,879,114,60,6,8,0
2020-09-17,21,MAHPC,499,75,1002,104,46,5,7,
2021-08-16,54,CapRAC,152,16,1036,161,230,13,37,0
2022-09-07,9,CapRAC,210,10,926,127,67,8,1,0
2022-02-14,112,THPC,1075,85,3608,439,642,69,64,0
2021-01-27,46,MAHPC,492,67,1063,138,184,21,20,0
2020-11-20,54,MCRHC,671,106,2092,366,185,26,18,1
2020-04-16,,CapRAC,596,72,1362,152,73,,,
2020-12-10,130,MHPC,784,47,3943,388,585,53,67,0
2022-11-19,7,DHPC,160,6,1487,196,64,4,3,3
2020-10-22,13,SHPR,257,32,753,45,61,9,9,
2021-10-18,76,EHPC,742,62,2130,240,239,23,53,0
2022-11-11,6,EHPC,368,65,2016,212,89,19,1,8
2022-06-25,26,THPC,1135,78,3456,397,158,19,10,0
2020-06-29,55,THPC,1581,151,2986,417,206,12,,
2021-10-26,34,DHPC,188,13,1508,164,91,5,15,8
2022-09-01,20,MCRHC,456,32,2393,324,173,16,10,0
2020-05-11,,SHPR,264,27,658,40,10,,,
2020-11-14,28,CapRAC,194,26,935,143,89,5,9,
2021-01-26,56,DHPC,313,10,1461,180,223,25,35,1
2021-07-22,13,SHPR,237,25,793,71,46,7,12,0
2022-08-15,5,SHPR,371,39,642,42,57,5,3,0
2020-04-14,,MCRHC,805,116,1336,178,40,,,
2021-10-25,45,MAHPC,521,45,927,133,119,6,27,0
2022-08-28,24,MHPC,962,74,3838,356,226,26,12,0
2021-06-20,20,THPC,1516,124,3255,384,94,15,19,0
2022-11-16,7,MAHPC,415,40,1102,130,40,7,4,4
2021-01-18,89,EHPC,839,69,2169,241,456,39,66,0
2020-04-26,,MHPC,1374,222,2484,343,123,,,
2021-08-06,90,MHPC,1002,45,3767,375,437,57,39,0
2021-08-18,107,MCRHC,528,71,2190,383,418,62,75,0
2021-07-11,7,MAHPC,523,66,878,106,21,3,3,0
2020-05-22,,MAHPC,283,64,854,84,14,,,
2021-10-12,7,SHPR,254,41,778,63,101,16,23,0
2021-03-02,64,THPC,1398,102,3626,450,278,36,31,0
2022-11-29,15,THPC,955,59,3795,456,143,18,9,31
2022-10-13,12,MHPC,925,59,3884,371,120,15,6,1
2021-09-29,188,MHPC,799,22,4018,427,755,52,184,0
2022-10-28,1,SHPR,237,21,731,50,24,4,1,0
2022-09-23,11,MCRHC,528,54,2301,302,149,23,6,0
2021-09-01,121,MCRHC,498,61,2225,384,454,55,94,0
2021-01-07,72,CapRAC,186,15,978,154,258,22,37,0
2022-07-25,10,MAHPC,507,45,1008,117,74,13,7,0
2020-11-13,31,DHPC,312,37,1475,153,116,20,18,
2020-11-05,37,EHPC,747,80,2168,222,185,36,23,
2020-09-24,19,MAHPC,436,59,958,111,43,7,11,
2021-11-19,26,MAHPC,505,46,986,135,58,11,19,0
2021-05-04,24,CapRAC,166,30,990,147,78,2,8,0
2022-04-01,2,MAHPC,519,42,1008,127,12,2,1,0
2020-10-30,111,THPC,1599,112,3607,463,328,58,59,
2020-07-10,47,MCRHC,571,76,1956,366,133,11,,
2022-02-22,19,SHPR,272,42,759,61,117,7,27,0
2022-07-03,3,SHPR,393,35,580,46,31,4,0,0
2020-06-21,15,SHPR,164,11,774,58,33,2,,
2020-08-07,84,MHPC,1010,88,3114,319,313,26,,
2022-01-06,148,MHPC,815,29,3997,411,899,123,98,0
2022-05-19,18,MHPC,912,51,3928,392,116,15,5,0
2021-02-28,45,EHPC,951,98,2020,208,171,14,31,0
2021-02-20,51,DHPC,397,15,1375,175,174,18,33,0
2022-11-27,13,DHPC,238,5,1366,194,79,7,3,11
2022-12-05,10,EHPC,371,43,2050,224,87,15,3,4
2023-02-06,6,CapRAC,178,25,906,122,57,3,0,0
2022-02-03,123,MCRHC,454,32,2372,316,584,67,75,0
2022-06-08,17,MCRHC,486,69,2323,283,115,18,7,2
2023-02-18,3,MAHPC,541,57,972,111,35,6,1,0
2022-11-30,17,MHPC,743,30,4043,400,140,27,2,40
2022-10-12,30,THPC,1013,57,3719,443,178,26,15,1
2023-01-16,3,SHPR,258,30,733,51,62,5,6,0
2022-01-11,70,EHPC,318,58,2264,238,495,92,36,0
2020-08-02,36,EHPC,679,60,1631,192,132,15,,
2021-03-09,41,MCRHC,694,97,2073,371,135,16,12,0
2022-05-14,7,EHPC,484,73,2058,209,62,12,2,2
2022-03-12,19,CapRAC,223,16,916,118,64,4,10,0
2020-10-06,23,CapRAC,192,33,885,136,42,2,10,
2021-05-24,12,MAHPC,566,85,934,110,29,2,4,0
2020-07-25,29,DHPC,420,16,1322,151,120,15,,
