at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
19,220,3384,157,29,33,926,1775,121,526,2020-11-01,107,6070,THPC,442,563,311,59,1596,5159
,126,1547,,19,,420,1287,112,331,2020-04-13,,3851,EHPC,186,298,75,,,2834
26,224,3641,299,18,32,687,1180,103,633,2021-04-09,61,4815,MHPC,357,460,249,28,2370,4821
10,185,3494,210,28,27,926,1362,123,616,2021-06-03,35,6070,THPC,400,523,137,19,2036,4856
99,251,3504,473,18,30,687,1197,77,566,2020-10-05,68,4815,MHPC,350,427,223,31,2214,4701
19,153,2146,174,19,24,420,781,73,330,2020-10-26,53,3851,EHPC,229,302,207,36,1472,2927
7,64,952,259,7,2,203,211,21,136,2021-02-15,50,1418,CapRAC,148,169,163,24,885,1163
17,142,2053,177,19,13,420,926,112,384,2021-04-12,32,3851,EHPC,194,306,144,22,1775,2979
36,50,996,117,16,10,247,564,77,136,2021-02-23,18,1979,MAHPC,118,195,62,11,853,1560
,49,1194,,5,,203,772,-14,291,2020-04-27,,1418,CapRAC,238,224,78,,,1966
24,136,2092,132,12,10,468,680,90,463,2021-04-11,32,3301,MCRHC,380,470,124,9,1041,2772
4,81,1604,,7,15,424,412,32,190,2020-07-24,35,2640,DHPC,176,208,127,,,2016
11,245,3400,196,28,18,926,1665,130,485,2020-09-09,65,6070,THPC,414,544,179,26,1284,5065
,204,3005,,16,,687,1133,110,565,2020-05-26,,4815,MHPC,320,430,136,,,4138
18,54,837,88,6,13,112,196,30,120,2021-07-28,15,1392,SHPR,69,99,68,13,647,1033
60,112,2365,,10,15,468,370,100,298,2020-06-22,42,3301,MCRHC,257,357,105,,,2735
19,58,938,265,7,5,203,215,39,142,2021-04-05,23,1418,CapRAC,138,177,75,11,1058,1153
2,93,1452,41,7,6,424,274,22,149,2021-06-17,12,2640,DHPC,143,165,49,11,803,1726
18,317,3933,253,29,96,926,1144,61,506,2021-01-18,223,6070,THPC,502,563,1060,132,1589,5077
,37,827,,6,,112,138,15,133,2020-05-19,,1392,SHPR,57,72,23,,,965
35,43,917,,13,1,247,226,32,150,2020-06-18,11,1979,MAHPC,96,128,24,,,1143
41,131,2002,132,12,16,468,768,106,468,2021-03-14,42,3301,MCRHC,361,467,127,13,1304,2770
131,135,2056,,10,20,468,645,85,458,2020-07-15,57,3301,MCRHC,377,462,132,,,2701
4,39,876,,6,1,112,89,15,131,2020-06-25,12,1392,SHPR,54,69,38,,,965
28,30,692,35,6,1,112,324,36,140,2020-09-20,5,1392,SHPR,41,77,28,3,419,1016
51,322,3475,434,18,56,687,1314,77,588,2021-01-31,154,4815,MHPC,389,466,654,121,1891,4789
8,34,725,46,6,2,112,312,39,140,2021-03-21,5,1392,SHPR,64,103,31,5,481,1037
,33,730,,8,,247,228,50,141,2020-05-24,,1979,MAHPC,77,127,15,,,958
,106,1390,,15,,420,787,42,337,2020-05-02,,3851,EHPC,221,263,75,,,2177
5,175,3347,209,28,15,926,1451,115,629,2021-06-14,24,6070,THPC,390,505,116,18,2016,4798
21,37,848,158,7,1,203,235,43,163,2020-10-03,23,1418,CapRAC,126,169,35,8,1019,1083
9,143,2138,145,19,16,420,840,101,385,2021-03-04,33,3851,EHPC,205,306,152,28,1559,2978
4,106,1423,50,7,9,424,341,31,136,2021-04-09,26,2640,DHPC,161,192,103,18,797,1764
,207,2971,,16,,687,1092,120,510,2020-05-24,,4815,MHPC,467,587,111,,,4063
6,92,1527,70,7,17,424,252,46,150,2020-10-29,16,2640,DHPC,143,189,78,9,738,1779
28,20,792,56,6,8,112,225,42,154,2020-12-10,11,1392,SHPR,49,91,86,6,482,1017
13,136,2126,208,19,24,420,847,100,389,2021-04-13,35,3851,EHPC,206,306,153,26,1960,2973
53,143,2080,165,12,19,468,690,96,456,2021-02-26,57,3301,MCRHC,373,469,190,22,1330,2770
20,30,765,34,6,3,112,254,42,140,2020-09-04,8,1392,SHPR,35,77,35,4,451,1019
20,38,752,50,6,7,112,258,30,136,2020-10-20,12,1392,SHPR,47,77,54,11,553,1010
,181,2955,,21,,926,1318,199,563,2020-05-31,,6070,THPC,405,604,184,,,4273
13,232,3108,142,26,14,926,1849,127,485,2020-09-06,66,6070,THPC,407,534,189,19,1026,4957
1,99,1398,46,7,7,424,354,24,143,2021-04-05,27,2640,DHPC,152,176,117,17,624,1752
93,205,3532,,16,26,687,1234,102,577,2020-08-21,68,4815,MHPC,330,432,256,,,4766
123,274,3715,631,18,55,687,929,58,583,2020-12-02,106,4815,MHPC,370,428,499,62,2366,4644
14,47,725,41,6,2,112,313,47,127,2021-04-18,8,1392,SHPR,57,104,41,7,560,1038
21,34,845,79,15,3,247,566,84,145,2021-05-15,10,1979,MAHPC,105,189,32,3,793,1411
39,83,1466,68,6,37,424,341,18,155,2020-09-02,25,2640,DHPC,151,169,90,10,694,1807
40,51,1029,45,16,0,247,477,59,138,2020-09-22,20,1979,MAHPC,120,179,33,10,411,1506
24,249,3758,286,29,105,926,1408,73,535,2020-12-08,169,6070,THPC,496,569,699,84,1890,5166
26,127,1910,139,19,10,420,1038,127,401,2021-03-07,35,3851,EHPC,179,306,162,19,1472,2948
,58,1428,,5,,203,551,41,270,2020-05-08,,1418,CapRAC,183,224,77,,,1979
19,126,2087,242,19,10,420,781,100,396,2021-06-25,15,3851,EHPC,206,306,76,6,1842,2868
5,108,1434,106,7,25,424,328,8,134,2021-01-20,67,2640,DHPC,181,189,287,46,665,1762
19,35,893,180,7,7,203,192,43,165,2020-10-10,16,1418,CapRAC,126,169,52,5,1038,1085
,100,1453,,18,,420,874,127,378,2020-05-07,,3851,EHPC,152,279,78,,,2327
28,39,736,47,6,14,112,265,35,135,2021-02-06,17,1392,SHPR,62,97,93,12,492,1001
17,134,2054,148,19,11,420,908,83,391,2021-05-02,36,3851,EHPC,222,305,134,25,1770,2962
110,124,2092,,9,12,468,526,78,460,2020-08-13,38,3301,MCRHC,368,446,137,,,2618
17,79,1374,,6,8,424,370,17,162,2020-08-10,20,2640,DHPC,149,166,80,,,1744
,38,791,,7,,247,182,42,138,2020-05-30,,1979,MAHPC,94,136,18,,,973
24,28,765,52,6,6,112,245,36,146,2020-10-10,14,1392,SHPR,41,77,47,9,535,1010
6,197,3479,189,28,27,926,1507,116,613,2021-03-15,69,6070,THPC,417,533,248,34,1601,4986
25,187,3328,193,29,35,926,1853,127,556,2020-10-04,67,6070,THPC,426,553,254,25,1221,5181
15,75,1649,,7,6,424,393,39,198,2020-08-05,20,2640,DHPC,179,218,97,,,2042
57,153,2167,202,12,30,468,628,87,446,2021-02-10,72,3301,MCRHC,384,471,285,26,1448,2795
14,47,923,56,16,2,247,543,57,136,2021-06-28,4,1979,MAHPC,122,179,19,4,883,1466
26,135,2249,277,12,7,468,517,67,464,2021-04-27,40,3301,MCRHC,398,465,142,15,1778,2766
50,135,2042,163,12,19,468,727,111,464,2021-03-12,40,3301,MCRHC,356,467,130,12,1382,2769
,20,613,,5,,112,292,28,182,2020-04-25,,1392,SHPR,36,64,15,,,905
,139,2471,,16,,687,1536,241,477,2020-04-20,,4815,MHPC,350,591,127,,,4007
37,54,1030,125,16,13,247,530,69,132,2021-02-05,30,1979,MAHPC,136,205,120,13,777,1560
27,127,1866,,17,9,420,653,62,312,2020-07-23,35,3851,EHPC,208,270,120,,,2519
12,41,793,47,6,3,112,243,52,133,2021-05-27,5,1392,SHPR,50,102,30,10,551,1036
20,73,961,277,7,20,203,207,19,127,2021-02-13,49,1418,CapRAC,150,169,173,24,1025,1168
16,251,3532,277,18,33,687,1278,108,607,2021-04-05,57,4815,MHPC,352,460,248,27,2148,4810
95,127,1990,,9,9,468,620,81,457,2020-08-24,42,3301,MCRHC,365,446,138,,,2610
35,63,896,272,7,16,203,259,20,137,2020-12-26,49,1418,CapRAC,149,169,212,22,813,1155
2,85,1364,40,7,4,424,319,25,157,2021-06-13,15,2640,DHPC,146,171,54,11,301,1683
8,219,3755,202,18,9,687,1078,61,546,2021-06-11,21,4815,MHPC,380,441,105,16,2552,4833
,77,1390,,5,,203,588,69,251,2020-05-24,,1418,CapRAC,155,224,62,,,1978
7,100,1490,143,7,35,424,286,8,142,2021-01-12,62,2640,DHPC,180,188,277,39,723,1776
,26,766,,9,,247,322,73,158,2020-05-09,,1979,MAHPC,71,144,4,,,1088
18,217,3736,203,29,39,926,1519,95,529,2020-10-15,75,6070,THPC,467,562,236,32,1348,5255
18,74,969,320,7,7,203,200,23,126,2021-04-08,21,1418,CapRAC,154,177,87,15,1190,1169
60,156,2143,217,12,43,468,613,69,443,2020-12-12,70,3301,MCRHC,400,469,281,35,1338,2756
,98,2086,,10,,468,663,115,326,2020-05-13,,3301,MCRHC,244,359,87,,,2749
16,47,878,60,15,3,247,523,66,132,2021-07-11,7,1979,MAHPC,106,172,21,3,908,1401
,130,2189,,15,,687,1766,207,357,2020-04-07,,4815,MHPC,370,577,135,,,3955
28,216,2094,160,12,12,468,643,71,383,2021-07-06,37,3301,MCRHC,384,455,86,13,1685,2737
93,137,2052,216,12,11,468,674,81,457,2020-09-04,39,3301,MCRHC,389,470,127,14,1011,2726
24,245,3714,386,18,35,687,1096,75,624,2021-04-23,65,4815,MHPC,374,449,306,27,2532,4810
2,174,3575,196,28,24,926,1227,92,629,2021-07-21,37,6070,THPC,424,516,145,18,2135,4802
24,50,995,78,16,8,247,525,73,136,2021-05-05,7,1979,MAHPC,122,195,44,6,857,1520
8,179,3284,173,28,31,926,1583,130,631,2021-03-28,49,6070,THPC,390,520,186,18,1636,4867
32,164,2265,271,19,70,420,680,72,362,2020-12-31,72,3851,EHPC,232,304,433,51,1791,2945
3,71,1400,99,7,33,424,354,12,171,2021-01-10,59,2640,DHPC,179,191,265,32,593,1754
16,126,2182,180,19,16,420,775,89,399,2021-04-20,43,3851,EHPC,213,302,162,22,1998,2957
21,45,927,295,7,5,203,223,53,165,2021-05-17,16,1418,CapRAC,124,177,56,10,1156,1150
59,342,3800,517,18,101,687,1047,61,563,2021-01-20,175,4815,MHPC,396,457,919,138,2365,4847
36,35,711,,6,6,112,252,24,135,2020-08-14,12,1392,SHPR,53,77,33,,,963
38,141,2097,169,12,19,468,672,106,458,2021-03-04,55,3301,MCRHC,362,468,168,22,1317,2769
55,201,3474,,21,20,926,1364,144,469,2020-07-30,79,6070,THPC,418,562,254,,,4838
12,32,728,40,6,7,112,268,39,142,2021-02-27,6,1392,SHPR,62,101,61,8,478,996
30,45,881,42,15,3,247,530,61,137,2020-11-01,14,1979,MAHPC,112,173,54,4,335,1411
12,140,2064,141,18,21,420,760,67,293,2020-10-04,46,3851,EHPC,225,292,181,28,1427,2824
,101,2105,,10,,468,586,146,324,2020-05-26,,3301,MCRHC,211,357,77,,,2691
25,41,934,68,16,2,247,557,73,142,2021-06-21,3,1979,MAHPC,105,178,15,2,905,1491
14,251,3407,151,28,17,926,1629,107,479,2020-09-11,57,6070,THPC,437,544,185,26,1159,5036
,33,774,,6,,112,191,26,137,2020-05-06,,1392,SHPR,45,71,15,,,965
5,95,1475,44,7,4,424,300,22,147,2021-05-20,17,2640,DHPC,159,181,65,12,796,1775
5,101,1343,55,7,5,424,290,22,141,2021-07-25,25,2640,DHPC,148,170,71,16,778,1633
21,74,1001,309,7,14,203,171,15,126,2021-02-04,58,1418,CapRAC,154,169,220,28,1008,1172
15,43,958,275,7,6,203,199,30,167,2021-05-27,17,1418,CapRAC,147,177,49,4,1211,1157
,74,1737,,7,,424,457,46,358,2020-05-28,,2640,DHPC,191,237,109,,,2194
83,160,2226,271,12,56,468,587,70,439,2021-01-05,106,3301,MCRHC,406,476,487,37,1577,2813
52,131,2133,198,12,15,468,589,84,463,2020-10-30,39,3301,MCRHC,386,470,149,17,1427,2722
3,78,1480,41,7,8,424,263,23,164,2021-06-23,12,2640,DHPC,139,162,46,10,855,1743
6,93,1432,46,7,14,424,341,44,149,2020-11-02,20,2640,DHPC,141,185,75,15,622,1773
5,208,3644,200,28,27,926,1230,89,602,2021-04-08,57,6070,THPC,426,515,205,33,1939,4874
22,142,2255,175,19,29,420,674,60,325,2020-10-16,53,3851,EHPC,242,302,225,34,1644,2929
16,131,2149,169,19,19,420,821,78,397,2021-02-24,42,3851,EHPC,228,306,181,26,1723,2970
6,173,3100,207,28,19,926,1668,144,628,2021-05-31,33,6070,THPC,374,518,131,21,1914,4768
,81,1134,,6,,424,620,82,335,2020-04-08,,2640,DHPC,116,198,51,,,1754
34,46,995,57,16,14,247,491,68,143,2020-11-23,15,1979,MAHPC,111,179,69,10,341,1486
43,37,863,,14,2,247,459,60,137,2020-08-17,11,1979,MAHPC,109,169,53,,,1322
,24,825,,13,,247,369,81,180,2020-05-18,,1979,MAHPC,78,159,6,,,1194
97,272,3780,779,18,89,687,1006,58,589,2020-12-15,153,4815,MHPC,377,435,689,84,2402,4786
13,40,806,43,6,3,112,231,36,134,2021-05-21,10,1392,SHPR,67,103,38,13,580,1037
,92,939,,4,,424,599,45,236,2020-04-18,,2640,DHPC,118,163,42,,,1538
19,229,3674,302,18,19,687,1144,79,625,2021-05-18,53,4815,MHPC,362,441,187,27,2810,4818
21,242,3724,326,18,24,687,1092,72,613,2021-05-01,67,4815,MHPC,370,442,267,41,2570,4816
106,211,3413,487,17,24,687,1176,99,590,2020-09-26,46,4815,MHPC,316,415,187,27,2106,4589
26,59,739,41,6,3,112,262,34,111,2020-08-26,3,1392,SHPR,43,77,33,2,408,1001
7,186,3563,211,28,16,926,1276,90,615,2021-06-10,39,6070,THPC,422,512,126,16,2038,4839
52,159,2040,176,12,24,468,745,105,440,2021-02-07,81,3301,MCRHC,366,471,311,29,1223,2785
106,205,2899,,16,7,687,879,103,484,2020-06-15,53,4815,MHPC,458,561,192,,,3778
111,213,3256,,16,32,687,956,82,569,2020-08-13,81,4815,MHPC,344,426,286,,,4212
11,73,1511,,5,18,203,494,53,272,2020-07-19,54,1418,CapRAC,203,256,171,,,2005
1,101,1337,82,7,29,424,394,18,141,2021-01-31,53,2640,DHPC,173,191,214,34,553,1731
1,34,606,,5,4,112,315,24,123,2020-08-02,10,1392,SHPR,47,71,36,,,921
89,178,3229,,23,19,926,1091,164,518,2020-07-10,73,6070,THPC,414,578,249,,,4320
31,101,1598,,16,12,420,701,69,378,2020-06-25,30,3851,EHPC,183,252,102,,,2299
10,151,3553,169,28,13,926,1281,120,652,2021-07-15,24,6070,THPC,405,525,83,10,2054,4834
14,129,2168,192,19,24,420,803,78,396,2021-04-22,33,3851,EHPC,228,306,159,20,1856,2971
,94,1405,,5,,424,383,34,298,2020-05-24,,2640,DHPC,144,178,97,,,1788
46,135,2053,147,12,20,468,717,111,428,2021-02-22,56,3301,MCRHC,359,470,208,21,1225,2770
87,156,2133,260,12,59,468,675,84,443,2021-01-08,105,3301,MCRHC,383,467,469,42,1334,2808
1,90,1347,69,7,15,424,424,25,152,2021-04-17,21,2640,DHPC,169,194,100,16,845,1771
20,32,649,33,6,0,112,299,40,141,2020-11-01,8,1392,SHPR,31,71,32,7,373,948
7,74,1454,60,7,8,424,250,21,168,2021-07-15,19,2640,DHPC,148,169,54,10,914,1704
51,49,795,,13,1,247,480,65,113,2020-06-24,10,1979,MAHPC,96,161,22,,,1275
,108,1548,,8,,424,682,60,327,2020-04-28,,2640,DHPC,160,220,67,,,2230
37,75,999,355,7,24,203,165,12,125,2020-12-30,65,1418,CapRAC,157,169,238,37,1109,1164
34,220,3723,343,18,25,687,1090,92,637,2021-03-30,50,4815,MHPC,368,460,206,27,2532,4813
3,96,1408,51,7,15,424,357,24,146,2021-03-08,42,2640,DHPC,165,189,150,35,573,1765
121,215,3090,,15,30,687,1016,82,556,2020-07-31,92,4815,MHPC,325,407,302,,,4106
105,132,2110,,10,12,468,580,91,462,2020-08-05,40,3301,MCRHC,361,452,146,,,2690
15,66,1336,,6,6,424,441,37,172,2020-08-23,18,2640,DHPC,134,171,64,,,1777
4,197,3506,189,28,29,926,1367,93,613,2021-05-03,54,6070,THPC,406,499,222,25,1870,4873
9,232,3565,223,29,69,926,1381,93,596,2021-02-08,124,6070,THPC,466,559,557,70,1506,5053
62,213,3503,0,16,29,687,1183,108,569,2020-08-28,59,4815,MHPC,324,432,241,48,0,4686
,57,1411,,5,,203,554,100,283,2020-04-23,,1418,CapRAC,124,224,93,,,1965
6,181,3368,207,28,18,926,1420,105,620,2021-06-12,28,6070,THPC,405,510,116,16,1963,4788
5,82,1506,68,7,19,424,274,27,160,2021-03-18,37,2640,DHPC,161,188,136,29,686,1780
,168,2492,,22,,926,1827,316,599,2020-05-10,,6070,THPC,388,704,95,,,4319
24,71,1559,,7,10,424,466,74,202,2020-08-03,22,2640,DHPC,143,217,102,,,2025
25,45,939,292,7,4,203,215,43,165,2021-05-15,20,1418,CapRAC,134,177,56,11,1148,1154
6,142,2085,133,19,9,420,775,87,380,2021-06-12,19,3851,EHPC,219,306,83,14,1896,2860
11,227,3555,214,18,10,687,1279,85,597,2021-06-06,33,4815,MHPC,351,436,119,22,2509,4834
42,46,858,,15,2,247,487,60,124,2020-07-07,11,1979,MAHPC,110,170,31,,,1345
51,104,2200,144,19,15,420,741,78,300,2020-09-24,52,3851,EHPC,223,301,191,25,1346,2941
24,30,899,237,7,2,203,180,24,170,2020-10-14,28,1418,CapRAC,145,169,51,6,1088,1079
11,33,800,68,6,6,112,231,40,143,2021-07-15,6,1392,SHPR,57,97,34,4,621,1031
21,248,3587,221,29,71,926,1637,92,530,2020-11-25,138,6070,THPC,464,556,502,61,1685,5224
78,204,3231,,20,13,926,1431,184,457,2020-07-05,50,6070,THPC,391,575,215,,,4662
1,34,676,,6,5,112,311,21,134,2020-07-24,18,1392,SHPR,56,77,50,,,987
5,72,1332,29,7,3,424,331,27,170,2021-07-05,10,2640,DHPC,138,165,37,9,731,1663
,194,3158,,15,,687,911,67,640,2020-05-30,,4815,MHPC,462,529,135,,,4069
55,162,2280,181,12,34,468,481,63,437,2020-12-16,79,3301,MCRHC,410,473,341,35,1310,2761
31,212,2063,132,12,11,468,672,92,387,2021-06-14,31,3301,MCRHC,365,457,79,11,1499,2735
,74,1472,,5,,203,516,63,254,2020-05-21,,1418,CapRAC,159,222,68,,,1988
16,175,3290,160,27,12,926,1567,118,398,2020-09-12,51,6070,THPC,412,530,167,24,1151,4857
12,46,866,257,7,6,203,211,39,154,2020-11-03,16,1418,CapRAC,130,169,65,11,1043,1077
,82,1516,,7,,468,614,98,252,2020-05-02,,3301,MCRHC,184,282,77,,,2130
8,187,3632,216,28,34,926,1162,85,614,2021-07-28,48,6070,THPC,426,511,212,21,2223,4794
25,155,2369,273,19,59,420,643,60,374,2021-01-27,66,3851,EHPC,248,308,420,44,1840,3012
6,198,3534,154,28,27,926,1431,121,612,2021-03-22,53,6070,THPC,414,535,205,18,1669,4965
23,51,787,102,6,18,112,245,24,123,2021-08-01,20,1392,SHPR,74,98,93,17,609,1032
8,210,3594,204,28,28,926,1277,97,603,2021-05-07,59,6070,THPC,415,512,216,30,2012,4871
,28,807,,11,,247,357,63,166,2020-06-01,,1979,MAHPC,86,149,18,,,1164
6,197,3382,205,28,7,926,1414,98,604,2021-06-21,22,6070,THPC,407,505,99,18,1867,4796
36,228,3567,308,18,21,687,1255,99,631,2021-04-02,55,4815,MHPC,361,460,222,30,2332,4822
,37,884,,13,,247,341,60,165,2020-06-02,,1979,MAHPC,97,157,20,,,1225
65,198,3273,,23,19,926,1309,161,484,2020-06-24,63,6070,THPC,473,634,193,,,4582
120,126,1986,,9,10,468,592,88,457,2020-07-09,46,3301,MCRHC,366,454,119,,,2578
74,131,2053,,10,42,468,645,101,463,2020-07-25,50,3301,MCRHC,361,462,149,,,2698
10,40,760,84,6,0,112,247,44,134,2021-07-01,2,1392,SHPR,52,96,20,3,596,1007
,40,835,,13,,247,355,68,164,2020-05-26,,1979,MAHPC,93,161,9,,,1190
,34,683,,14,,247,457,68,165,2020-04-16,,1979,MAHPC,91,159,9,,,1140
26,170,2913,,21,12,926,1557,156,469,2020-08-02,62,6070,THPC,362,518,174,,,4470
,96,1360,,7,,424,840,77,331,2020-04-10,,2640,DHPC,142,219,43,,,2200
12,29,754,41,6,3,112,253,44,145,2021-07-02,1,1392,SHPR,52,96,20,2,599,1007
3,91,1403,48,7,5,424,368,22,151,2021-05-01,27,2640,DHPC,170,192,94,16,776,1771
13,38,767,51,6,2,112,246,44,136,2021-06-27,3,1392,SHPR,53,97,22,3,660,1013
3,104,1480,42,7,12,424,284,55,138,2020-10-16,24,2640,DHPC,137,192,86,16,737,1764
,94,2135,,10,,468,650,125,331,2020-05-12,,3301,MCRHC,234,359,85,,,2785
5,249,3675,488,18,49,687,1093,84,520,2021-08-02,79,4815,MHPC,336,420,362,33,2862,4768
22,121,2130,176,12,20,468,642,94,478,2021-03-30,40,3301,MCRHC,376,470,140,10,1592,2772
15,74,1368,,6,4,424,386,29,167,2020-08-16,15,2640,DHPC,142,171,81,,,1754
5,85,1460,42,7,6,424,288,22,157,2021-06-14,12,2640,DHPC,157,179,51,12,785,1748
8,260,3589,234,29,69,926,1493,79,567,2021-01-31,157,6070,THPC,472,551,697,90,1507,5082
17,41,946,261,7,0,203,207,41,169,2021-06-24,5,1418,CapRAC,136,177,23,3,1197,1153
11,44,925,288,7,3,203,243,33,156,2021-03-20,20,1418,CapRAC,144,177,76,8,1055,1168
45,291,3516,391,18,39,687,1264,95,618,2021-02-07,134,4815,MHPC,376,471,537,93,2013,4780
8,103,1437,79,7,25,424,334,12,139,2021-01-27,54,2640,DHPC,177,189,225,39,656,1771
14,144,2089,113,19,32,420,891,75,384,2021-02-20,43,3851,EHPC,223,298,221,32,1475,2980
22,158,2197,247,19,53,420,774,72,344,2020-12-08,79,3851,EHPC,232,304,323,60,1800,2971
23,80,955,390,7,11,203,205,14,120,2021-01-04,61,1418,CapRAC,155,169,248,38,1136,1160
13,146,2155,170,19,23,420,821,66,379,2021-04-16,47,3851,EHPC,240,306,160,27,1867,2976
20,87,1466,40,6,30,424,260,16,151,2020-09-14,27,2640,DHPC,153,169,71,19,556,1726
22,38,897,84,16,11,247,658,97,148,2021-04-03,10,1979,MAHPC,97,194,47,6,744,1555
22,39,939,92,16,4,247,615,79,147,2021-04-10,12,1979,MAHPC,116,195,48,6,903,1554
27,104,1679,,15,13,420,655,69,275,2020-08-05,41,3851,EHPC,183,252,145,,,2334
15,105,1590,,5,12,203,442,39,240,2020-06-26,54,1418,CapRAC,218,257,150,,,2032
71,155,1927,187,12,44,468,874,109,444,2020-12-25,73,3301,MCRHC,357,466,359,30,1087,2801
9,168,3473,198,28,18,926,1368,100,636,2021-06-15,24,6070,THPC,407,507,111,16,2258,4841
22,45,985,77,16,2,247,570,89,141,2021-03-15,10,1979,MAHPC,105,194,47,4,819,1555
,41,870,,12,,247,311,66,154,2020-05-27,,1979,MAHPC,87,153,9,,,1181
15,40,931,255,7,2,203,230,49,170,2021-05-30,18,1418,CapRAC,128,177,49,4,1097,1161
,29,854,,11,,247,283,64,166,2020-05-22,,1979,MAHPC,84,148,14,,,1137
5,98,1493,57,7,10,424,294,21,144,2021-05-05,28,2640,DHPC,167,188,93,18,861,1787
11,202,3522,178,28,27,926,1467,118,608,2021-03-12,66,6070,THPC,419,537,241,32,1754,4989
5,86,1200,79,7,23,424,513,21,155,2020-12-26,51,2640,DHPC,172,193,204,28,480,1713
13,46,790,55,6,7,112,205,27,128,2021-02-24,8,1392,SHPR,73,100,75,14,503,995
22,48,964,55,16,2,247,529,65,138,2021-06-10,7,1979,MAHPC,113,178,18,4,958,1493
13,263,3651,273,29,80,926,1453,94,564,2021-01-30,148,6070,THPC,463,557,697,89,1652,5104
,30,663,,5,,112,277,22,137,2020-05-02,,1392,SHPR,45,67,10,,,940
10,204,3662,202,28,22,926,1237,94,606,2021-05-06,57,6070,THPC,416,510,212,27,2071,4899
25,127,2063,176,19,10,420,772,97,395,2021-07-08,16,3851,EHPC,209,306,63,7,2138,2835
,36,715,,6,,112,250,19,134,2020-05-25,,1392,SHPR,50,69,24,,,965
24,98,1726,,7,12,424,342,42,163,2020-06-23,50,2640,DHPC,193,235,120,,,2068
24,199,3202,,22,14,926,1416,143,472,2020-06-25,66,6070,THPC,432,575,203,,,4618
22,142,2103,171,19,18,420,867,72,386,2021-02-23,47,3851,EHPC,234,306,189,34,1733,2970
27,32,960,290,7,6,203,169,23,168,2020-11-19,29,1418,CapRAC,146,169,121,9,1012,1129
39,117,2021,192,12,16,468,702,102,477,2020-10-24,36,3301,MCRHC,369,471,147,14,1407,2723
,30,539,,5,,112,304,20,171,2020-04-06,,1392,SHPR,40,60,12,,,843
17,136,2132,157,19,21,420,712,72,386,2021-05-28,34,3851,EHPC,234,306,113,15,1947,2844
27,55,887,295,7,5,203,234,30,145,2020-11-29,34,1418,CapRAC,139,169,125,18,1000,1121
,133,2591,,15,,687,1456,164,739,2020-05-10,,4815,MHPC,393,557,85,,,4047
33,220,2195,139,12,5,468,557,82,379,2021-06-03,30,3301,MCRHC,384,466,80,11,1594,2752
31,128,1995,,18,18,420,525,51,375,2020-07-01,26,3851,EHPC,220,271,74,,,2520
32,194,3402,187,29,30,926,1776,115,545,2020-10-11,72,6070,THPC,428,543,245,29,1143,5178
,125,2729,,15,,687,1366,138,748,2020-05-09,,4815,MHPC,404,542,87,,,4095
94,201,3449,,16,26,687,618,78,540,2020-06-26,57,4815,MHPC,381,459,235,,,4067
19,49,988,72,16,9,247,552,81,137,2021-04-16,17,1979,MAHPC,113,194,54,7,768,1540
14,117,1497,,5,17,203,492,37,211,2020-06-14,50,1418,CapRAC,187,224,124,,,1989
3,37,932,,6,10,112,56,12,131,2020-07-09,15,1392,SHPR,57,69,54,,,988
64,126,2148,213,12,39,468,618,93,473,2020-12-02,65,3301,MCRHC,379,472,237,23,1466,2766
,58,1142,,4,,203,687,64,262,2020-05-02,,1418,CapRAC,150,214,75,,,1829
5,106,1474,57,7,13,424,306,26,136,2021-05-04,30,2640,DHPC,168,194,99,17,862,1780
26,49,973,88,16,7,247,538,76,137,2021-05-04,5,1979,MAHPC,118,194,40,5,866,1511
28,38,878,180,6,3,203,199,34,162,2020-09-15,20,1418,CapRAC,133,167,46,13,1086,1077
10,112,1477,98,7,26,424,289,14,130,2021-02-02,59,2640,DHPC,177,191,228,46,702,1766
25,65,994,49,16,11,247,507,57,124,2020-12-07,33,1979,MAHPC,122,179,117,21,339,1501
2,88,1382,52,7,10,424,381,19,154,2021-02-28,43,2640,DHPC,169,188,151,33,613,1763
131,254,3598,501,18,39,687,1096,66,575,2020-10-20,79,4815,MHPC,361,427,313,52,2454,4694
26,45,835,,5,12,203,335,39,157,2020-08-05,30,1418,CapRAC,130,169,96,,,1170
24,108,1591,,4,21,203,294,30,229,2020-07-08,69,1418,CapRAC,219,249,207,,,1885
26,38,805,43,6,4,112,212,29,136,2020-10-14,11,1392,SHPR,48,77,56,12,531,1017
21,239,3646,307,18,35,687,1166,114,618,2021-04-12,63,4815,MHPC,357,471,276,25,2464,4812
5,21,720,39,6,3,112,316,56,153,2021-04-04,1,1392,SHPR,46,102,33,0,507,1036
8,206,3623,227,29,59,926,1434,117,631,2021-02-23,76,6070,THPC,444,561,351,39,1885,5057
